pt1_dltres,pt2_dltres
0.090613,0.076812
0.071089,0.362766
0.021823,0.390619
0.330495,0.337017
0.329813,0.299286
0.488590,0.103276
0.563651,0.056899
0.288457,0.188348
0.330867,0.336061
0.484624,0.729254
0.424133,0.338283
0.661768,0.045944
0.426880,0.378000
0.824612,0.358264
0.963760,0.519748
0.698809,0.278101
0.103918,0.246138
0.385409,0.678663
0.354099,0.377014
0.078797,0.367404
0.183024,0.527090
0.404703,0.147055
0.419625,0.127083
0.436920,0.164214
0.373159,0.106247
0.542552,0.079352
0.630065,0.299172
0.332674,0.401711
0.661144,0.150031
0.590105,0.025707
0.771958,0.021083
1.014177,0.030573
1.099542,0.231396
1.346496,0.198202
2.415708,1.264919
2.473073,1.186762
0.281348,1.886598
1.208184,2.393318
0.199478,2.007420
0.938077,1.234208
1.028366,0.517535
0.538909,0.484662
0.534650,0.399162
0.828425,0.449758
0.696319,0.326366
0.106823,0.853223
0.385659,1.146876
0.630089,1.173890
0.641261,1.180529
1.048520,1.040199
0.874100,0.959311
0.349768,0.930143
0.232007,0.911383
0.695100,1.648864
0.923582,2.224888
0.588799,0.630107
0.182117,0.403502
0.236404,0.442529
0.093476,0.248876
0.003625,0.075858
0.115730,0.897887
0.085754,1.843349
0.085731,1.803629
0.031240,1.688454
0.243533,1.224190
0.530659,1.069093
1.060345,1.393357
0.421113,1.993783
0.238427,1.681136
0.673024,0.582512
0.557463,0.711042
0.144372,1.634796
0.329249,0.627394
0.582072,0.205649
0.098305,0.050397
0.663540,0.040745
1.311338,0.150856
1.807516,0.302765
1.887244,0.213071
1.396704,0.614576
0.620524,1.682872
1.711821,1.796575
2.233173,1.070158
0.946753,0.521783
0.129792,0.422476
0.496006,4.341212
0.483693,2.322601
0.616325,2.570518
0.788046,2.324158
0.794934,2.479107
0.380743,2.051391
0.020881,1.430105
0.173076,1.885979
1.036762,2.156076
1.124895,2.234935
0.929532,2.322004
0.035511,2.280609
0.712296,2.415200
1.034900,2.443520
1.090682,2.568954
1.120137,2.701144
0.698865,2.899203
0.469269,1.677402
0.760131,1.440683
