pt1_dltres,pt2_dltres
0.029764,0.229575
0.411260,0.797000
1.032530,0.949178
0.575905,0.201617
1.232925,0.747394
0.264738,1.244240
0.124002,0.819994
0.965588,0.326587
0.831346,1.874709
0.538252,1.179227
0.792621,0.675986
0.432546,2.270396
0.061945,1.301068
0.538413,0.633626
1.041435,1.864712
1.170442,1.537154
0.489296,0.863231
0.122710,1.915531
0.124018,1.402383
0.058379,0.586591
0.006198,1.594683
0.159214,1.415739
0.251377,0.668023
0.150328,1.878641
0.496164,1.305928
0.140110,0.030893
0.334840,2.491062
0.370110,2.182822
0.101237,0.809136
0.414000,0.075494
0.320958,0.590937
0.015165,0.550604
0.319613,1.472551
0.933203,0.908158
0.213902,0.571063
0.178673,1.190725
0.640784,0.975858
1.142846,0.192200
4.140290,0.228931
4.516262,0.206763
4.484228,2.745278
4.101469,2.127760
2.723357,0.981721
0.725972,1.557408
1.479458,1.042916
2.355799,1.469902
2.677294,2.670830
2.603928,2.646405
2.020431,3.670922
1.656228,2.747649
0.833285,1.161708
0.610946,0.061990
0.485329,0.099098
0.160264,0.078842
0.093195,0.020571
0.126057,0.149938
0.060641,0.453663
0.258627,0.957024
0.232724,0.803396
0.102469,0.851371
0.397906,1.256856
0.594611,0.494685
0.614237,0.020218
0.398996,0.301014
0.892428,1.031765
0.333077,1.365149
0.197643,3.631616
0.344946,1.103987
1.155640,0.661113
2.087265,0.136677
2.755259,0.013307
2.456597,0.032091
1.966410,0.388753
1.474225,0.625696
1.089975,0.426441
0.998995,0.761689
1.140120,1.195142
1.155736,0.507465
0.996602,0.738693
0.784457,0.794153
0.022921,0.825379
0.668655,0.939310
1.174519,0.968597
0.470798,1.217108
2.068294,0.789002
2.682053,0.392103
1.327001,0.827849
1.779713,0.998572
1.541941,0.003340
1.298204,0.619817
1.524511,0.789262
1.734036,0.592563
1.872536,1.284790
1.655295,1.512541
1.230063,1.444931
1.224729,1.617306
1.414866,0.922248
1.591947,0.222170
1.131718,0.097399
0.931712,1.185339
0.565275,0.670340
0.439633,0.169348
0.501577,0.475985
0.519418,0.278622
0.005770,0.473034
0.271148,1.992689
0.742513,3.110339
0.391241,1.369955
1.022585,0.545883
0.748696,4.741219
0.682756,3.656301
1.000131,2.973710
0.873046,1.566133
0.865669,2.154216
1.035670,2.052565
1.235539,1.325037
1.236765,1.410375
1.220590,1.038666
0.953871,0.740995
0.376949,2.072613
0.003948,5.463561
0.290083,2.253044
0.294395,2.038966
1.091965,3.495243
1.839100,2.174410
2.684046,1.223006
1.150820,1.030787
0.585684,1.116643
0.364492,0.978629
0.192012,0.939647
0.413141,1.072162
0.953371,1.360597
1.725310,1.207675
1.378789,1.018715
2.274973,0.909541
1.162545,1.483778
0.394210,2.330546
1.148291,2.209916
1.636176,2.041649
1.588494,1.334799
1.326787,1.244409
1.777134,1.509707
2.174737,1.592841
2.606219,1.479158
1.990333,1.412997
1.413446,1.706805
0.731604,0.114304
0.937412,0.889042
1.023089,1.369598
0.196589,0.802412
0.224649,1.613024
0.171359,1.695093
0.330577,1.793356
0.954881,1.719033
1.563440,1.867341
1.612076,1.967098
1.646258,1.861950
1.218163,2.492769
0.940427,2.487457
0.590414,2.350054
1.011248,2.482697
1.002708,2.005198
1.189094,0.997148
0.652565,0.016930
1.665729,0.907618
0.974921,2.525027
1.153411,4.266369
0.772553,1.789182
0.232815,0.478111
0.112172,1.520735
0.720359,1.664701
0.465710,0.621798
0.169702,1.267262
0.203332,0.963654
0.082604,0.708881
0.955126,0.640740
2.478855,2.550564
2.897111,0.054585
0.435971,2.287892
0.472757,1.190534
0.262120,0.905686
0.443195,0.734241
0.217942,0.591385
0.601711,0.149496
0.091055,0.346899
0.200979,0.084568
1.162287,0.009527
0.006098,0.159085
0.849470,0.941737
0.965036,1.362094
1.702235,1.203512
1.915706,1.850532
1.706762,1.667276
0.208605,1.111283
0.563780,0.331341
0.917110,0.477917
0.653632,0.383652
0.809426,2.364779
1.333981,3.935693
1.408957,3.516519
0.841160,2.108088
0.917305,1.594131
0.923696,1.873929
0.849949,2.434006
1.044470,3.531782
0.989339,2.803722
1.129215,1.730020
0.378532,1.747348
0.021106,2.183252
0.288434,2.194951
0.096502,1.015643
0.789384,1.045866
0.402608,1.403082
0.252220,1.330120
0.570139,1.186650
0.460270,2.264546
0.005284,2.267815
0.736540,1.119289
1.673807,1.430703
1.683970,2.055998
0.054105,1.770649
0.073196,1.684779
0.288508,1.661524
0.342146,1.887238
0.322362,1.956717
0.424913,1.994689
0.870241,2.088847
0.331091,2.054005
0.013823,1.732656
0.132790,1.729666
0.185406,2.143580
0.495080,1.956082
0.355874,2.350774
0.880741,2.232242
1.702771,1.632718
1.340256,2.081720
1.530285,2.983469
1.162772,2.410696
0.118500,1.429951
0.122342,1.630055
0.689324,1.901472
1.130135,2.231261
0.909796,2.340130
0.674954,2.480254
0.605481,2.021017
0.650179,1.417052
0.923924,1.006583
1.120708,0.874936
1.817554,1.546067
1.392287,2.272284
0.811210,1.443079
0.061678,1.517119
0.958724,1.922130
1.052882,1.361236
0.717531,1.746586
0.556729,1.991614
0.631058,1.944808
0.904933,1.962732
1.090826,1.926016
0.666011,1.611113
0.224004,2.033503
0.449891,1.976083
0.254591,1.261504
0.299390,1.520172
1.083150,0.411527
1.752921,0.530568
1.529889,1.128346
0.415446,1.040420
1.314791,0.751694
1.520647,0.271088
1.392238,0.321268
0.857004,0.588390
0.839273,1.175483
0.827799,1.247944
1.418580,0.652090
1.999187,0.256223
1.536518,0.978237
0.606976,0.550404
0.300138,0.384421
0.779713,0.366335
1.583584,0.574847
1.286463,0.259961
0.322615,0.648914
0.668850,1.355930
0.356970,1.294968
0.422879,0.160219
1.258822,0.228455
1.356606,1.457504
1.341172,2.601097
0.222685,2.336873
0.488801,1.646463
1.013576,1.060725
0.685634,0.827447
0.385985,0.145271
0.163094,0.923904
0.480797,1.965820
0.022973,1.254741
0.882792,0.174203
0.649947,0.611185
0.667181,0.689562
0.732097,0.913103
0.573072,1.089692
0.499589,0.731781
0.276746,0.104997
1.089522,0.158361
1.829622,0.322393
1.279138,0.146909
0.099308,1.172945
1.023697,2.214342
0.688159,0.120951
2.407912,2.167193
3.574143,0.437076
3.460567,3.106174
6.137582,7.057608
4.136730,3.856156
2.857082,1.776869
5.713613,2.509784
3.134302,1.921469
0.983614,0.319934
0.081251,0.742524
1.097551,0.788802
0.541576,1.083859
1.353610,0.409578
1.740975,0.227377
1.853913,0.496139
1.645534,0.662618
0.379499,0.642188
0.600332,0.921751
0.116979,1.215569
0.151708,1.410150
0.325412,1.125568
0.465089,1.631787
0.044875,1.209019
0.033538,0.559213
1.099461,0.335006
0.579425,0.055765
0.820833,0.202789
0.819568,0.607227
0.838069,0.653013
0.413475,0.306341
1.238854,0.518299
1.120560,0.105746
2.260523,NaN
1.947200,NaN
1.567823,NaN
0.278430,NaN
0.900240,NaN
0.647295,NaN
0.700877,NaN
1.216290,NaN
2.244786,NaN
1.355046,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
