pt1_dltres,pt2_dltres
1.583936,0.587379
1.253628,0.144669
1.266888,0.182002
1.255299,0.163739
1.231907,0.193185
1.176448,0.179526
1.134708,0.166116
1.017810,0.209548
1.084027,0.273345
0.983926,0.354605
1.252608,0.374297
1.244919,0.156239
1.497877,0.115156
1.457480,0.047187
1.528720,0.087099
1.506819,0.156321
1.483474,0.261186
1.356846,0.479810
1.056855,0.565332
1.043952,0.724003
1.172127,0.937910
1.188408,1.027239
1.295997,1.105459
0.949758,1.172874
0.475635,0.395979
1.206295,0.145527
0.669339,0.042768
0.498813,0.327227
0.221174,0.463185
0.685434,0.785032
0.895212,0.553667
1.188644,1.551194
1.589846,1.527210
2.908444,1.590219
0.369066,1.911642
0.043729,1.881708
0.217317,1.849571
0.932256,2.196317
1.803892,1.250744
2.935482,0.858901
0.437861,0.970184
2.399236,0.287355
1.564650,1.676934
0.526346,1.883931
0.035779,1.216659
0.730848,1.261791
1.642318,1.570727
1.430662,1.665604
0.430086,1.767665
0.177640,1.629412
0.255824,1.471900
0.082364,1.508555
0.014856,1.572350
0.248207,1.954031
0.663135,1.883857
0.770858,2.196212
1.074629,2.041601
1.475954,1.861030
1.323631,1.771680
1.132979,0.532938
0.857710,0.218344
1.160664,0.040277
1.837783,0.056218
2.483534,0.672671
2.633398,0.854018
2.893795,0.123130
2.524246,0.004389
2.327740,0.067455
2.094710,0.047640
2.332337,0.375743
2.021531,0.871610
1.590172,1.244139
1.569943,1.139620
1.671304,1.236211
1.464288,1.163425
1.203885,1.136272
0.918231,1.238005
0.468055,0.945467
0.615261,0.809619
0.860156,0.855361
1.308230,1.011896
1.189460,1.053942
1.189352,1.114941
0.896497,1.255735
0.771171,1.193689
1.042332,1.126961
1.493584,1.298321
2.013746,1.181770
2.395532,0.719161
0.747776,0.442506
0.865258,0.495370
0.519610,0.108239
0.234507,0.408429
0.336020,0.291428
2.091939,0.167844
2.247099,0.303618
1.303279,0.766372
0.954448,0.603851
0.606503,2.088711
0.607474,2.182014
0.952549,1.640003
0.994557,4.554538
0.654754,4.019556
0.940995,0.352991
1.659794,0.651451
1.961809,0.449027
2.725259,0.166085
0.776144,0.013055
1.461983,0.370015
1.149900,0.996187
0.206892,1.038924
0.179240,1.041041
0.163845,1.064372
0.191364,0.870803
0.413229,0.691783
0.322073,1.257302
0.943537,0.505217
1.564196,0.976650
1.414212,1.303454
1.471453,1.444027
0.972691,2.966442
0.917290,3.424100
1.726271,2.554733
1.242547,2.279817
0.992035,2.115485
1.255790,2.005384
1.153870,2.189943
1.917295,1.876151
2.357715,1.915259
2.464391,2.096957
2.433797,2.266395
2.527511,2.225507
2.569958,1.894608
2.103896,1.680681
1.579252,2.122368
1.380168,2.973689
1.458022,2.560891
1.875165,2.688013
2.174187,2.790902
0.383149,2.197075
0.474795,1.334258
0.489430,1.033909
0.197370,1.906852
0.534445,2.798335
0.295310,2.678764
1.086910,2.863086
1.446854,2.733407
0.396544,2.790572
0.814994,2.543449
1.064219,0.003362
1.565463,0.345510
1.482225,0.710015
0.123728,1.441618
0.946024,0.285138
2.367290,1.436540
1.578589,0.934393
0.742324,0.206171
0.752755,0.680605
1.044490,0.131276
0.548048,0.158685
1.332102,0.624085
2.135243,0.747491
0.678174,1.619711
0.020746,1.504741
0.992324,0.048587
0.897800,0.300567
1.098011,0.620889
1.203868,0.469419
1.283430,0.383591
0.117349,0.319601
0.027282,0.762419
1.815556,1.052278
1.731130,0.985649
1.586730,1.016885
1.385798,0.883394
1.980982,0.874777
2.088467,0.976846
2.308075,2.305300
2.544539,3.427746
1.584553,4.154975
1.596683,0.986089
1.325678,2.314402
2.099559,2.214202
2.367538,0.057254
2.310589,0.486213
2.239933,0.293844
2.618534,0.803223
2.888461,0.921426
3.011900,0.967145
2.680290,0.950633
2.590356,0.825625
2.033048,0.536476
1.826926,0.274883
1.657349,0.316833
1.891167,0.467522
2.376072,0.733259
2.687464,0.632097
2.893801,0.736449
1.688055,0.761303
1.537746,0.487817
1.314616,0.553674
0.907317,0.495155
0.393205,0.328966
0.453824,1.521934
0.407806,1.145773
0.425106,1.234881
0.608266,1.063255
1.287302,1.056959
1.545140,0.944306
1.749131,1.512847
2.258123,1.545184
3.638896,1.499140
0.882180,1.527180
0.177373,1.506514
0.071028,1.735767
0.200443,0.111494
0.214755,0.475168
0.262886,0.137024
0.280147,0.725398
0.452435,1.554560
0.665674,1.609408
0.580441,1.774949
0.153809,1.557446
0.152057,1.461464
0.486558,2.097851
0.475804,0.624649
0.610818,2.796263
0.269447,2.759006
0.238506,2.107240
0.422453,1.939164
1.157532,0.001558
1.449702,0.585214
1.073419,0.816205
0.663279,0.328550
0.619798,0.206833
0.750954,0.821816
0.732717,1.389093
0.465367,1.470578
1.133409,1.074167
2.205142,2.285681
2.655603,1.921949
2.091907,1.564067
