pt1_dltres,pt2_dltres
0.167540,0.364987
0.233307,0.473566
0.235021,0.632229
0.151413,0.992690
0.221873,0.291045
0.236043,1.994230
0.257141,2.089253
1.080726,1.540519
1.261280,1.320437
1.951082,1.984763
1.580453,2.288373
1.030306,2.126220
1.793900,2.168869
0.130706,1.613622
0.236798,0.871027
0.084430,0.002448
0.036661,0.862923
0.006953,1.056592
0.627435,1.040359
0.641265,0.799584
0.420693,1.141961
0.764742,2.705730
0.849441,3.146046
0.831055,2.838650
1.181094,1.682310
0.785678,1.679235
1.342458,1.545612
0.093504,1.683121
0.237381,2.012265
0.235596,1.917375
0.225198,1.787904
0.341285,2.319344
0.444094,2.422601
1.204630,2.599095
1.771869,2.559149
2.421083,2.058131
2.853243,1.577836
4.932557,1.021108
1.874926,0.091740
1.947487,0.221527
2.257087,0.599543
2.427515,1.630616
2.806921,3.651083
2.910522,2.712762
1.043774,2.690676
0.397296,1.403185
0.039831,1.269175
0.964449,1.503014
3.814093,1.215949
1.220770,1.525594
1.304335,1.217362
1.524558,1.113826
1.294226,1.119265
1.017623,0.636658
0.473647,0.832394
0.362734,0.482615
0.197723,0.318848
0.315754,0.345308
1.464502,0.205765
0.013112,1.139610
1.284320,0.409961
0.570071,0.498873
1.009769,0.761945
0.158996,0.130953
0.004888,0.271429
1.759569,3.623277
2.663694,4.450746
1.419641,2.598573
0.206137,1.296580
0.896135,0.823105
0.026078,1.625511
0.785787,0.839052
1.325948,1.155248
2.465519,1.344849
1.000144,0.555957
0.414344,0.498458
0.576623,1.133122
1.061996,1.186618
1.298666,1.541411
0.340163,1.126954
0.390974,1.041179
0.807818,0.853366
1.099774,0.990214
0.486334,0.828439
0.303322,1.169513
0.581623,1.695996
0.724385,1.275936
0.430504,0.911353
0.108391,1.103830
0.355505,1.219432
0.327981,1.150864
0.131393,0.983491
0.272823,0.647035
0.098721,0.849997
0.417100,1.567241
0.269246,0.694155
0.177144,0.609188
0.193684,0.892346
0.048828,1.238245
0.328229,0.883830
0.028711,1.103674
0.087083,1.155963
0.441303,1.385414
0.458931,0.880111
1.138255,0.536327
1.730456,0.523840
2.187118,0.580704
1.918295,0.689455
2.206958,0.606855
1.756250,0.065876
1.100385,0.416143
0.180473,0.332635
0.653135,0.011740
1.101977,0.032464
0.767941,0.089831
0.066735,0.553770
1.024462,1.051633
1.438198,1.061835
0.493726,0.648460
0.493600,0.029372
1.174637,0.735642
1.618459,0.917827
1.032986,0.514710
0.511270,0.811398
1.150237,0.838453
1.461384,0.362557
0.473691,0.389303
0.557669,0.985910
0.767696,1.092956
0.650070,0.241939
0.216686,0.721996
0.342196,0.918162
0.554347,0.912137
0.669977,1.271617
0.027199,1.644926
1.133892,1.613834
1.926405,0.787131
2.136136,0.544098
2.497540,0.466948
0.317659,0.608659
0.227219,0.203173
0.490897,0.550568
0.763800,0.045427
0.656191,0.668134
0.021082,1.057440
0.183255,1.275584
0.570816,0.277867
1.593565,0.129850
1.061895,0.888660
0.738958,0.937725
0.390222,1.109980
0.260931,0.064248
0.762899,0.378038
1.099877,1.080296
0.277913,0.873126
1.419922,1.093546
2.135948,0.430909
2.565967,0.466152
2.937081,1.720048
1.128499,1.330944
1.398676,0.993449
1.571736,1.199164
1.835658,1.200521
1.839065,1.386875
1.543354,1.116392
1.362870,1.085829
1.460577,1.145186
1.588632,0.991209
1.678533,1.130382
1.438104,1.382977
1.742824,0.478880
1.780893,1.076894
1.334139,0.881383
1.759668,1.353888
1.861574,1.779288
2.248674,1.313022
2.238708,0.550758
0.387954,0.413990
0.505749,0.376173
0.576725,0.170039
0.535106,0.207238
0.111775,1.008341
0.003562,0.096753
0.265008,0.163033
0.521804,0.218012
0.651744,1.351795
0.673376,1.777901
0.235728,0.922151
1.535630,1.950174
1.485513,2.712212
1.434657,2.561063
1.192720,0.264254
0.703205,0.192473
1.617610,0.806918
0.452033,1.805808
0.192918,2.104667
0.981760,0.013854
2.342544,1.200538
0.093880,1.077766
0.739079,0.636773
0.035694,0.034466
0.024156,0.375619
0.319279,0.525193
1.486982,1.444786
1.524011,1.950295
1.298990,3.505655
0.982565,3.291515
1.163439,2.971060
1.262258,2.860294
1.078516,2.746923
0.854784,2.366936
0.554177,2.193307
0.463125,1.898539
1.319575,2.066147
1.119377,1.869585
1.036037,1.943683
1.019441,2.653212
1.357779,4.217708
1.615437,4.349890
1.537169,4.337345
1.517514,3.710377
1.467500,3.049116
1.550302,1.418943
1.340857,1.899850
1.175969,1.706830
0.637991,0.903434
0.578546,1.554848
0.385288,1.970165
0.718277,1.363542
1.279699,0.622329
1.473722,0.306237
0.937154,0.054649
0.747280,0.205374
1.591358,0.344860
2.028970,1.162821
1.066421,0.828516
0.409557,0.854580
0.105306,0.763022
1.009449,0.355040
1.328150,0.563302
1.614828,1.822765
1.251795,2.228595
0.613792,2.314013
0.796923,2.200331
1.383486,1.904966
1.649742,1.748433
2.117018,2.039445
2.165948,2.271727
1.461731,2.801667
1.178862,2.940780
1.511030,2.048156
0.282971,0.730630
0.040205,0.365428
0.004807,0.940479
1.341083,0.667339
1.279598,2.164037
1.308543,2.104867
0.381738,2.761703
0.563387,2.702115
0.008516,2.193113
0.433062,1.085365
0.226632,1.900366
0.037437,2.566333
0.582519,2.708206
0.690409,2.964676
0.918927,1.941658
0.222389,2.241154
0.601937,2.061054
1.213313,1.887379
0.549141,2.054041
0.098782,1.904490
0.024166,1.929841
0.079034,1.960856
0.236617,2.456580
0.844655,2.787011
0.549941,1.172437
0.476952,3.810759
0.474096,4.435508
