pt1_dltres,pt2_dltres
0.023963,0.550769
0.506954,0.638973
0.332404,0.161440
0.687786,0.142950
0.421224,0.289214
0.011080,0.375584
0.358793,1.431519
0.190761,0.938900
0.477281,2.373052
0.335287,0.109395
0.114836,0.661834
0.310445,0.111142
0.666649,0.063444
2.024029,0.232394
2.889654,2.053773
1.494978,2.011526
1.388422,2.266998
1.666450,1.988798
1.736195,0.451178
1.872342,0.416179
2.391398,1.008311
2.825572,1.067429
2.598164,0.827340
1.790972,0.761389
2.252245,0.250327
2.371533,0.563157
2.415495,0.770350
2.056636,0.342404
1.823402,1.159661
1.545487,1.318879
1.827797,2.043312
2.171606,0.582224
2.193296,1.845907
2.623193,2.093721
1.727364,1.533944
1.611597,0.852881
1.203801,0.678889
1.626029,0.781097
1.679143,0.883395
1.285082,0.952821
0.887157,1.476940
0.364841,1.301263
0.409286,1.304741
0.368879,1.567497
0.855510,1.767643
1.716415,2.150945
1.602719,2.045299
2.014884,0.599630
2.524279,0.363076
2.977521,0.531859
0.505102,0.634958
1.743006,0.781880
0.895215,0.405376
1.619943,0.818157
2.022084,0.590209
1.694103,0.354803
1.834991,1.131178
0.363384,0.110694
1.844169,0.736465
1.290061,0.884116
1.660950,2.150100
1.061907,1.041044
1.008508,1.049842
0.503192,0.814938
0.241555,0.988716
0.371275,1.106171
0.368838,1.278006
0.473056,0.876839
0.454588,1.032711
0.320742,0.987933
0.025696,0.871655
0.754129,0.979756
0.953208,1.072403
0.589027,0.851944
0.567723,0.695366
0.442548,0.459850
0.498624,0.509904
0.732316,0.641527
0.880140,0.642073
0.667648,0.610214
0.493212,0.367861
0.603471,1.105685
0.723049,1.074986
0.628299,0.779884
0.895223,1.328311
0.459495,1.362994
0.270630,1.078051
0.167730,0.805026
0.069554,0.856057
0.166496,1.519240
0.437233,0.813270
0.274065,0.774048
0.143129,1.173475
0.195595,1.405318
0.957738,0.892619
0.931122,0.908142
0.901716,1.029034
1.004226,1.128194
0.876723,1.211189
0.847823,1.071316
0.651411,0.707061
1.063407,0.572384
1.132694,1.321724
1.559716,0.033586
1.574487,0.088452
1.508897,0.069390
1.415232,0.083495
1.254582,0.153920
0.894498,0.105399
0.963935,0.002549
0.717571,0.191692
0.768839,0.179359
0.763559,0.129192
1.017824,0.197039
1.073694,0.425554
1.013297,0.339896
1.082077,0.016156
0.498730,0.049481
0.569238,0.298492
0.906333,0.275392
0.659328,0.067663
0.221709,0.113768
0.104391,0.251624
0.402242,0.268313
0.504622,0.469269
0.625124,0.411108
0.600660,0.268330
0.550303,0.140607
0.529827,0.382963
0.194052,0.290636
0.224135,0.323246
0.416347,0.416518
0.115240,0.594507
0.255314,0.472651
0.437997,0.422757
0.073535,0.456034
0.308975,0.344120
0.624091,0.212882
0.835851,0.136109
0.597974,0.237837
0.349540,0.381495
0.934477,0.384830
0.857948,0.132787
0.277388,0.122903
0.594382,0.338632
0.738838,0.390563
1.459258,0.298846
2.379629,0.222972
0.627791,0.078007
0.646305,0.147526
1.076165,0.266569
1.465846,0.268365
1.355578,0.233570
0.913178,0.233390
0.655027,0.080488
0.726848,0.045309
0.986636,0.045560
1.387599,0.340946
1.683853,0.467922
1.534498,0.398882
1.570486,0.363432
0.997875,0.441352
0.673509,0.331166
0.519492,0.121938
0.593344,0.208147
0.781115,0.130067
0.805610,0.215750
0.688167,0.323341
1.982416,0.276205
2.786325,0.164944
0.280272,0.162572
1.013399,0.164988
2.039895,0.229325
0.398942,0.358708
0.001395,0.227098
0.259174,0.106852
0.026453,0.061916
0.133388,0.197720
0.128516,0.252952
0.297919,0.299253
0.206265,0.315314
0.553257,0.255913
0.384275,0.175776
0.233584,0.180006
0.551388,0.242555
0.603257,0.146536
0.545864,0.087008
0.330960,0.041677
