pt1_dltres,pt2_dltres
0.765222,2.615894
0.127938,2.838493
0.290868,2.652135
0.170038,2.939319
0.243292,2.878045
0.301913,2.762041
0.188932,2.964603
0.292464,2.890881
0.390106,3.058103
0.435946,3.097883
0.649074,2.536679
0.254361,2.663261
0.340590,2.743545
0.397778,2.544420
0.505374,2.621482
0.740286,2.574220
1.225034,2.325580
0.939929,2.276060
0.770945,2.285583
0.077651,2.325627
0.215171,2.290582
0.345299,1.790870
1.232333,2.690029
0.886701,2.782889
0.361590,2.918209
0.518850,2.759579
0.625786,2.864136
0.463796,2.705320
0.289466,2.620023
1.279461,2.720140
2.227944,2.840076
1.456063,2.605955
1.244353,2.701000
1.127360,2.595746
1.090920,2.610116
1.705974,2.714744
1.635613,2.605129
1.876152,2.548742
1.920000,2.813182
1.839663,2.710142
1.224688,2.811293
0.754102,2.838197
0.576973,2.748006
0.534297,1.722395
0.694579,1.150612
0.616582,0.691560
0.842810,0.874228
0.756469,1.068709
0.901238,1.234346
1.361092,1.700072
0.745085,1.706153
0.538766,1.044549
1.309277,1.284320
1.098814,1.564199
0.525768,0.444968
0.419509,0.538798
0.284111,0.531164
0.142664,0.928279
0.315649,0.296707
0.144385,0.574028
0.205133,0.499331
0.213365,0.228787
0.354701,0.608612
1.743015,0.382185
1.963890,0.630918
1.550869,0.539628
0.496903,0.503339
0.150368,0.065774
0.343599,0.364430
0.229208,0.252888
1.738535,0.164343
2.685450,0.449623
1.619022,0.691236
2.364634,0.139115
2.772037,0.030133
2.849509,0.385338
2.657369,0.227525
2.415396,0.095025
2.029042,0.074707
2.042021,0.274139
1.463691,0.829879
1.675630,0.978349
2.578353,1.209131
2.542637,0.970087
2.086032,1.044687
1.830868,0.948541
1.410685,0.992060
0.921754,0.518303
0.008393,0.430874
0.164316,0.509048
0.267775,0.020819
1.019590,0.193542
1.560444,0.330862
1.557053,0.445424
1.758342,0.181069
0.932750,0.017097
0.647976,0.149540
0.312263,2.211225
0.287972,1.716224
0.032269,0.843166
0.115614,0.583326
0.072683,0.499839
0.349626,0.577609
0.046424,0.719410
0.331223,1.035830
0.363220,2.274383
0.811908,2.222674
0.360244,0.777732
1.182737,0.444068
1.708202,0.527801
0.624353,0.724014
0.504126,2.832316
0.061302,1.325422
0.310284,0.873339
2.869879,0.211206
1.893092,1.706739
1.331278,1.244081
1.035725,1.287204
1.712227,1.489512
2.005658,1.028736
2.556094,1.386486
1.465357,1.511987
1.169159,1.494099
0.665716,1.533187
0.740831,1.353404
0.408550,0.904993
0.549970,1.037066
0.753451,1.754655
0.699182,1.305959
1.009341,1.413189
2.021522,1.142357
