pt1_dltres,pt2_dltres
0.015122,0.192566
0.362272,0.207468
0.475396,0.563305
0.363058,0.708468
0.233678,0.648070
0.676412,0.132515
0.512001,0.501186
0.550894,1.523473
0.047933,2.361206
0.131270,2.836133
0.036369,0.113008
0.046857,0.522603
0.078307,0.758289
0.066162,0.792844
0.069929,2.182327
2.485546,1.962074
2.205397,0.022523
2.249324,0.699302
1.799854,0.537599
1.671467,0.597291
1.574101,0.606014
1.492495,0.273824
1.488662,0.559816
1.754520,0.554783
2.007132,0.273163
2.131016,0.114505
1.461111,0.814903
1.525677,1.211120
1.934309,0.954988
1.859174,1.213491
2.787169,1.231570
3.214109,0.909912
1.357002,1.694255
2.081087,1.994645
2.522869,0.342903
2.288165,0.143102
2.249152,0.641830
1.691533,1.073429
1.728890,1.318051
1.568897,1.895056
0.022626,1.224580
0.383668,1.254920
0.577873,1.382920
0.415470,1.953046
0.637908,2.336480
0.127658,2.694590
0.338836,1.080126
0.694561,0.882207
0.600757,1.699500
1.033504,2.851861
1.435367,1.475107
2.120781,2.141599
2.350933,2.028950
2.505430,1.796399
2.308589,2.078776
2.222929,2.492448
2.296776,2.849858
2.055311,2.886616
2.400463,2.559322
2.644464,3.524345
2.510364,4.348213
1.640847,4.779780
0.637892,2.182763
0.397531,2.155585
0.383919,2.422192
0.468684,2.493500
1.502775,2.163559
1.835408,1.148489
1.051250,0.360352
0.924330,0.454118
1.726695,0.581505
1.873170,0.872197
2.425046,1.350541
0.376956,1.639378
0.391247,2.018075
0.122483,2.314202
0.035660,2.545518
0.044440,2.574601
1.841657,0.304930
1.403497,0.130981
1.366808,0.124304
1.700409,0.014894
1.514795,0.262725
1.708709,0.318814
1.872507,0.668186
1.718714,0.954021
1.214530,1.090582
1.247797,0.893711
1.602877,0.584279
1.711661,0.392340
1.561919,0.289057
1.705742,0.028482
1.539845,0.122578
1.630158,0.052654
1.562226,0.205528
1.692777,0.220191
1.684586,0.204512
1.606806,0.493688
1.608228,0.729386
1.427575,0.748580
1.364475,0.961606
1.627773,1.014369
2.058678,0.970823
2.283029,0.616396
1.848145,0.443716
1.476091,0.184218
1.158444,0.589434
1.539405,0.654454
1.723415,0.723435
1.383563,1.234551
1.531544,1.912333
1.783878,1.399818
1.396788,1.301441
1.259619,1.312655
1.400849,1.225584
2.060805,1.141893
0.678678,0.168763
0.009409,0.007081
0.344263,0.163530
0.011618,0.760688
0.137772,0.645505
0.339931,0.502375
0.214516,0.754216
0.259884,1.958018
0.748191,2.176066
1.495996,2.385282
0.449164,2.421474
0.339979,2.449072
1.141503,2.430625
1.358448,2.466701
1.341358,2.328646
0.939328,2.083202
0.732162,2.021273
0.052508,2.031238
0.657858,1.479429
0.903020,1.236725
0.421336,0.968214
0.066612,0.878248
0.052338,0.926424
0.194769,1.206170
0.263371,1.326021
0.191662,1.332617
0.031673,1.634714
0.116170,1.857116
0.285391,2.077034
0.157247,2.083295
0.169249,2.069831
0.531591,2.051006
0.406098,2.035715
0.483561,1.866181
0.021338,1.330988
0.155273,0.919899
0.141009,0.820133
0.110428,0.437240
0.020321,0.828197
0.308971,1.278156
0.073433,1.076796
1.415639,0.337888
1.202083,0.173917
0.984467,0.172598
1.430557,0.071576
1.414310,0.151166
1.113537,0.348191
0.889722,0.603015
0.910955,0.361154
1.403069,0.364598
1.964855,0.210909
0.190979,2.073144
0.174657,2.322433
0.567235,1.340422
1.855336,0.964012
0.654474,0.848875
1.371675,1.252639
1.566746,0.410240
1.323078,0.405248
1.591577,1.303787
1.415296,2.068325
0.916608,2.466504
1.099092,2.757063
0.597983,3.645625
0.308120,1.884517
0.144596,0.845942
1.015875,1.891258
0.823525,1.935999
1.571524,2.979398
1.073441,3.235329
1.584149,1.969737
0.737402,2.215130
0.131688,2.134403
0.124175,2.318264
0.395744,2.041076
0.332630,1.890275
0.125070,2.590628
0.600554,1.726999
1.190031,0.087146
1.097389,1.612225
0.815200,1.794689
1.238681,2.872545
0.218769,0.821220
0.230970,1.764865
0.346648,1.638058
0.022310,1.672554
0.408237,1.503264
0.363646,1.587445
0.389201,1.722954
0.499448,1.015357
1.096208,1.311199
0.515371,1.311933
0.217614,1.449502
0.008011,1.199339
0.322253,2.075717
0.812922,0.037303
1.196379,0.573117
1.077696,0.493083
0.983128,0.163647
1.056964,0.490736
0.870191,0.961783
0.798598,0.202708
0.583282,0.628159
0.155205,1.384026
0.024657,1.365291
0.154816,1.931457
0.092709,1.550965
0.436491,2.573265
0.537879,2.398745
0.429942,2.791456
0.341892,1.967170
0.222152,1.872636
0.378089,1.531904
0.055148,1.713581
0.266979,1.765653
0.506940,1.423453
0.682625,2.089002
0.702669,1.654019
0.431485,1.550804
0.389024,1.748347
0.268963,1.724629
0.529152,1.739869
0.438766,1.706690
0.346259,1.211609
0.739159,1.444415
0.976915,1.774996
0.734064,1.549155
0.530120,1.575066
0.715495,1.517420
0.854992,1.343512
0.647226,1.558204
0.591965,1.915257
0.485887,2.025013
0.490838,1.748800
0.955214,1.766268
1.337712,1.844002
1.204592,1.859938
0.831234,1.805472
1.346894,1.971791
1.361463,2.067762
0.965396,2.007255
0.921925,1.668634
0.770036,1.753733
0.839645,1.792112
1.322020,1.784054
1.061026,1.782960
0.850602,1.881262
0.991286,1.940652
0.833648,1.846789
1.088424,1.874890
1.337084,2.162430
1.244571,2.033079
0.978246,1.709316
0.882046,1.974127
0.626222,1.907412
0.452749,1.876886
1.756538,2.269632
1.111017,1.997677
2.432636,1.848928
2.572494,1.860296
2.487840,2.160683
2.772536,1.863095
2.638427,1.817908
2.892162,1.889623
2.651842,0.269366
2.329630,0.987197
2.259001,1.468860
2.274842,1.487244
3.373214,1.226649
3.181510,0.989639
2.835835,0.903828
2.849969,1.063448
2.877542,1.347987
2.231567,1.913788
2.066620,0.914982
2.018897,0.762105
2.970274,0.648546
3.106910,0.453781
2.627500,0.590936
2.472982,1.031516
2.368547,0.822503
2.388645,0.496159
2.721380,0.584399
2.810524,0.515810
1.248880,0.235393
0.974799,0.407966
0.717117,0.712388
0.887631,0.539614
1.091284,0.268314
1.334248,0.020437
1.022971,0.335185
0.418319,0.180622
0.003871,0.385572
0.178410,0.618432
0.198473,0.476617
0.210818,0.396280
0.022296,0.207539
0.249124,0.883897
0.942186,1.516615
0.496534,1.481699
0.387392,1.263700
0.179075,1.427925
0.022863,1.247979
0.122344,1.355726
0.236682,1.193581
0.064793,1.158131
0.275932,0.904433
0.265361,0.649394
0.136715,0.288113
1.884683,0.926078
0.971992,1.545697
2.063409,0.045646
1.460480,0.922954
