pt1_dltres,pt2_dltres
0.221743,1.001137
0.999178,1.092554
0.942769,1.112677
0.805457,1.086429
0.855118,1.108949
0.900128,1.162739
0.629371,1.082479
0.839335,1.143709
0.744457,1.189049
0.843848,1.242579
0.934742,1.136858
0.918483,1.197714
0.777595,1.133991
0.847129,1.187362
1.014190,1.186326
0.810593,1.122185
0.957122,1.143316
0.970513,1.148487
1.004411,1.009919
0.867360,0.327474
0.311006,1.635238
0.531338,1.787147
1.148585,2.105746
0.034469,2.092968
0.329333,1.981311
0.205863,1.761096
0.839986,1.913933
0.293595,1.963841
0.878557,1.810893
1.034237,1.724532
1.855314,1.913692
0.724634,2.053442
0.529992,1.962252
0.735916,1.659844
0.904861,1.350313
0.895384,1.477898
1.054338,1.344349
0.790951,1.297789
0.992159,1.566047
0.660077,1.654491
0.729931,2.079439
0.480405,2.370046
0.991021,2.401483
1.109758,2.551171
0.774463,0.484142
0.700114,0.307660
1.500876,0.404946
0.584695,0.318759
0.725118,0.159448
0.792782,0.257931
1.282057,0.252120
1.782388,0.114678
2.156693,0.326625
2.025708,0.484686
2.280926,0.096339
2.960565,0.414724
2.005143,0.693503
1.629355,0.265326
1.480631,0.261301
1.352764,0.391105
0.099168,0.267865
1.039156,0.690156
0.101516,0.118796
0.151958,0.124796
0.320557,0.352760
0.068119,1.015874
0.917395,0.379884
1.187852,1.134251
1.118451,1.102837
1.142056,1.207146
1.341990,1.173013
1.064948,0.229702
0.666856,0.337454
0.238493,0.311850
0.663615,0.057486
1.000826,0.137538
0.907929,0.174021
1.208632,0.257511
2.018727,0.108931
1.461396,0.162174
1.930059,0.356960
0.760459,0.068736
0.862456,0.135640
0.787491,0.167189
0.746801,0.492559
0.807961,0.354636
1.033577,0.164855
1.387789,0.033086
1.205291,0.063381
1.730208,0.321911
1.307456,0.654018
0.659456,1.250263
0.236556,0.536498
0.992676,1.938281
0.147380,1.294838
0.688369,0.981657
0.833646,1.238221
0.858684,1.774116
0.437347,2.244997
1.679062,2.766759
1.389836,0.205940
0.778519,2.047859
0.284619,2.572747
0.128751,2.159953
0.001271,2.330704
0.095740,2.319790
0.184429,2.693889
0.646545,0.198485
0.888193,1.921293
0.686433,0.912775
0.121769,0.994272
0.269550,0.979899
0.809631,0.699904
0.295806,0.305646
1.034489,0.011252
2.142611,0.740168
1.879098,0.479233
1.998852,0.489043
2.699826,0.868930
2.424843,0.814375
2.353181,1.206567
1.901852,1.547423
1.873202,0.293601
1.784952,0.069615
1.530111,0.077236
1.338372,2.310811
1.308002,2.185618
1.589102,2.180709
1.508772,0.417946
1.600509,0.010877
1.691478,1.958506
1.533323,2.141258
1.763419,1.822230
1.929786,2.008948
2.052980,1.998331
2.131787,2.016359
1.910299,1.885133
2.018868,2.112674
2.345190,2.068661
2.520137,2.059927
2.283591,2.215134
1.737855,2.678324
1.130451,2.756097
1.215384,2.805035
0.703557,2.619560
0.689421,2.727915
1.030994,2.780293
1.196068,2.552157
1.108368,2.646656
0.914508,2.733539
1.060566,2.855807
2.051779,2.891337
1.818740,2.517221
1.695381,2.493412
2.036231,2.572680
2.016102,2.094438
1.299184,0.084677
0.700809,0.728776
0.437838,1.124834
0.508388,1.136532
0.927102,2.178967
1.623776,2.119909
0.748277,0.173380
1.380569,2.519574
1.856028,2.674648
2.280939,2.799881
2.910428,1.502887
1.829524,1.564479
1.396655,1.629637
1.311576,0.714537
1.369414,0.935396
1.518849,0.913398
2.006229,0.835884
1.948107,0.710253
0.092252,0.430605
0.365882,0.568728
1.005861,0.599322
1.582350,0.859848
2.133361,0.390982
2.912331,0.109506
2.976775,0.021661
1.227765,1.006960
0.912299,1.406668
1.015379,1.252880
1.279585,1.014403
1.520471,0.863004
1.684269,0.895491
1.828518,0.896080
1.782084,0.655392
2.238233,0.501988
2.760126,0.348484
2.849397,0.063346
0.658509,0.104451
0.000991,0.472441
0.765698,0.683509
0.452702,0.533884
0.095212,0.748114
0.222600,1.976555
0.222155,1.121340
0.213488,1.245849
0.585457,1.155875
1.055056,1.062181
1.261627,1.065174
1.369907,0.944649
1.397110,0.877024
1.474520,1.005024
1.171666,1.141556
1.186995,0.054084
1.062824,1.115746
1.201444,1.526299
0.776811,1.843137
1.221842,1.058017
0.846569,1.205327
0.685194,1.140081
0.501911,0.369509
0.169721,0.889193
0.149327,0.588537
0.171092,0.520236
0.271723,0.434835
