pt1_dltres,pt2_dltres
3.026090,0.730500
3.348808,1.095067
3.002321,0.980051
2.757180,0.895270
2.812731,1.223617
2.623338,1.314036
2.340268,1.083203
2.531250,1.215176
2.618455,1.472968
2.407422,1.038704
2.601512,1.114298
2.782600,0.899070
2.862693,0.602957
2.772185,1.048751
2.687512,0.877975
2.669365,0.600074
2.779773,0.418298
2.798265,0.728920
2.584990,0.953398
2.530773,0.831349
2.447352,0.862237
2.877064,1.208494
2.783486,1.402902
2.859322,1.393694
2.562170,1.419629
2.334363,1.384133
2.226222,1.366691
1.914139,1.431242
1.660316,2.224420
1.479062,1.536105
1.788588,0.376431
1.976676,2.334604
0.983220,1.426488
0.393716,1.611461
2.169408,0.890746
1.964388,0.077713
2.690548,0.024604
1.690728,0.179670
1.544456,0.045773
2.242452,0.579428
2.592581,0.008015
2.636609,0.214849
2.183958,0.383552
0.614288,0.391806
0.375852,0.122070
0.310351,1.827612
1.924633,1.709439
2.943617,1.566138
1.818560,1.722338
0.494952,2.049283
0.705000,2.842833
1.857423,2.643683
1.900716,1.801961
0.917645,1.873439
0.263254,1.996789
1.203447,2.722965
2.308866,2.380983
0.820255,1.499496
1.627954,1.598787
0.216859,1.280188
0.856627,1.791664
0.435326,1.373070
0.707915,1.180059
0.715370,1.051688
0.497331,1.224563
0.017075,0.910703
0.394143,0.933654
0.337652,1.061214
0.208288,0.710737
0.166369,0.059910
0.452791,0.197351
0.081464,0.132896
0.350942,0.159072
0.929656,0.183231
0.185986,0.406497
0.362844,0.104719
0.103166,0.459611
0.184456,0.198523
0.101815,0.081681
0.032240,0.115888
0.080694,0.185924
0.049728,0.076810
0.188925,0.107644
0.596668,0.564409
0.207060,0.170721
0.150162,0.200885
0.681568,0.585563
0.565601,0.870778
0.240742,1.139349
0.429413,0.152284
0.291947,0.100512
2.051279,0.425452
2.518647,0.693745
2.174746,0.422446
1.488409,0.345924
1.168508,0.390689
1.707547,0.420866
2.247631,0.758523
2.107356,0.655528
