pt1_dltres,pt2_dltres
0.118316,0.467279
0.906186,1.096319
0.927276,1.059938
1.100289,0.550296
0.591835,0.548810
0.541646,0.280624
0.068078,1.486240
0.135910,1.485362
0.283006,0.319024
0.621186,0.275927
0.624367,1.378876
0.629692,1.782981
0.529397,1.992904
0.166392,1.765135
0.234543,1.672870
0.870209,1.954609
1.019524,1.524379
0.874566,1.819574
0.740644,1.267413
1.089823,0.845205
0.792420,1.168890
0.163629,1.272607
0.439131,0.547984
0.154601,0.232624
0.011094,0.610343
0.613939,0.314121
0.975134,1.006107
0.094667,0.569563
0.511459,0.724722
0.055658,0.266288
0.189353,0.073702
0.052807,0.091021
0.092367,1.784611
0.089883,2.313937
0.266176,1.367820
0.015149,1.880056
0.359500,1.675702
0.181351,2.038012
0.147183,1.990611
0.187912,1.965214
0.183129,2.001933
0.138118,1.857880
0.161161,0.302377
0.153855,0.599465
0.090451,0.403032
0.022637,1.737017
0.195775,1.984236
0.266840,1.709895
0.446134,1.848643
0.296212,0.772025
0.174149,0.448654
0.315720,0.529227
1.648192,0.801719
0.417512,0.634627
0.021762,0.979301
0.718918,0.555987
0.598370,0.407685
0.428746,0.912992
0.424498,0.966211
0.084927,0.186329
0.348413,0.141564
0.536253,0.218235
1.228859,0.279349
1.554956,0.738557
1.516041,0.850322
1.355713,0.792485
1.359521,0.786451
1.609505,0.676507
0.499603,1.576334
0.081404,1.100747
0.268653,0.886288
0.045409,1.607550
0.268085,1.450097
0.303990,1.516158
0.124158,1.651298
0.001957,1.931577
0.001162,1.985486
0.036843,0.369187
0.109811,0.949415
0.412034,1.031838
0.700468,0.558683
0.794025,0.987778
0.530041,1.212561
0.460769,1.086133
0.030285,1.064829
0.019942,0.933707
0.042072,0.682171
0.052125,0.565131
0.052240,0.853142
0.058750,1.056504
0.163117,1.047006
0.163398,0.861028
0.075678,0.769621
0.195051,0.425625
0.103428,0.642142
0.067927,1.084643
0.026841,1.100574
0.196291,0.848606
0.159815,0.404359
0.168667,0.269122
0.049159,0.354199
0.125639,0.046724
0.375548,0.151996
0.385908,0.195414
0.090379,0.272672
0.242239,0.023894
0.125452,0.211042
0.125037,0.398648
0.253927,0.263455
0.208129,0.314233
0.223156,0.098551
0.209825,0.158212
0.113877,0.103535
0.114960,0.207494
0.255537,0.112158
0.206566,0.002365
0.012955,0.161334
0.260694,0.013586
0.115037,0.112186
0.094197,0.335306
0.050224,0.282122
0.011422,0.153418
0.199088,0.154903
0.385636,0.219779
0.585833,0.482500
0.582163,0.608770
0.628074,0.224302
0.545952,0.144261
0.348432,0.239010
0.406921,0.094045
0.548319,0.013381
0.414329,0.294122
0.146468,0.741518
0.047720,0.806242
0.052623,0.686989
0.276119,0.438577
0.221837,0.271049
0.191117,0.121116
0.494273,0.016514
0.396913,0.150582
0.348543,0.172995
0.422070,0.006824
0.588762,0.111303
0.451166,0.433236
0.242156,0.769007
0.108922,0.713754
0.143984,0.723253
0.139809,0.698423
0.091397,0.550307
0.280360,0.462146
0.407931,0.653581
0.174433,0.260510
0.025596,0.149990
0.445616,0.279966
0.388796,0.257978
0.365660,0.452990
0.044876,0.511863
0.007587,0.303764
0.104565,0.619055
0.238880,0.684390
0.320302,0.040085
0.192810,0.186303
0.829575,0.114121
1.192706,0.302401
1.501018,0.353603
1.347319,0.229057
1.198904,0.277807
0.827207,0.271840
0.609774,0.305525
0.548092,0.340959
0.487533,0.405663
0.444248,0.344139
0.438639,0.462656
0.922363,0.371775
1.052253,0.326989
1.127808,0.275450
1.128638,0.418088
1.111457,0.359276
1.052100,0.331154
1.122727,0.127147
1.156432,0.045634
1.181099,0.061664
1.036876,0.013925
0.853665,0.101705
0.933872,0.023053
0.947130,0.128801
1.029116,0.126597
1.382494,0.090803
1.465612,0.099184
1.331772,0.039524
1.304231,0.013896
0.956475,0.014117
0.625343,0.041889
0.445693,0.039621
0.805326,0.192365
1.431657,0.095011
1.367280,0.021001
1.294111,0.170542
1.478690,0.617962
1.162257,0.518544
0.735031,0.330158
1.061580,0.457911
