pt1_dltres,pt2_dltres
0.298985,1.084941
0.513667,0.892510
0.589374,0.919812
0.532835,0.736137
0.578380,0.862910
0.306413,1.029869
0.326771,0.886743
0.207481,1.304518
0.264618,1.103576
0.294539,0.951275
0.375215,1.282544
0.502226,1.114012
0.078779,0.985119
0.095284,1.180831
0.116511,1.132254
0.488597,1.071997
0.431271,1.184824
0.110138,0.846689
0.380643,0.954071
0.511138,1.037753
0.559702,0.847581
0.345483,0.974187
0.429389,1.151773
0.272108,1.220469
0.095373,1.307385
0.337164,0.799482
0.243463,0.559226
0.589406,0.590893
1.392952,0.876627
2.130263,0.253651
2.615448,0.824180
0.586609,0.595295
1.922113,0.177058
2.339986,0.396267
2.355514,0.782733
2.195332,0.480781
0.949389,0.498529
0.473098,1.228936
0.448509,0.506881
0.336284,0.367968
0.096222,1.967836
0.033762,1.224348
0.160086,0.721620
0.346969,0.959857
0.019269,0.810196
0.031909,0.916978
0.761843,1.137786
0.918607,0.718505
0.482015,0.796811
0.069351,0.924556
0.112541,0.268368
0.090163,0.150500
0.159606,0.009846
0.086480,0.195766
1.679941,0.031041
1.572918,0.101196
1.080047,0.029237
0.774038,0.160453
0.719532,0.347151
0.553172,0.634180
1.045682,0.428903
1.280157,1.064320
0.687871,0.478891
0.457678,0.178205
1.024787,0.296514
1.018656,0.626573
0.646896,0.803734
0.487060,0.997166
0.449393,1.269382
2.127786,0.904451
2.048153,1.044773
2.008074,1.037165
2.325290,0.957253
1.716491,0.752770
1.009767,0.718940
1.058327,0.860450
1.431494,0.432111
1.255443,0.197814
0.088243,0.138772
0.473324,0.187790
0.390362,0.119038
0.764052,0.200404
0.400244,0.091186
0.227492,0.267267
0.733368,0.339437
0.972932,0.441665
1.046107,0.185355
1.205527,0.096972
1.190992,0.198596
0.705785,0.728183
0.702134,1.504121
0.559069,0.275874
0.281164,0.687869
0.998477,0.763489
1.371733,0.003162
0.976014,0.235876
0.740403,0.432687
0.865142,0.122067
0.806481,0.920639
1.874942,0.458418
1.820027,0.641088
2.584460,0.881254
1.739687,0.737599
2.775820,0.175437
2.202509,0.379166
2.702035,0.044741
2.938226,0.419062
2.258808,0.394441
1.967413,0.354114
1.964397,0.299817
0.943610,0.484645
0.415177,0.328532
0.470811,0.587845
0.884528,0.177542
0.805902,0.036881
0.090316,0.596526
1.063322,1.133763
1.879698,1.046743
2.475879,0.626207
2.561876,1.426307
3.081068,1.667365
6.368104,0.610525
5.225389,0.728539
4.658391,0.970785
3.854567,1.877573
2.590224,0.127332
0.944542,0.759110
0.646918,0.264514
0.377582,0.755952
1.123534,0.651460
0.041409,0.860605
0.109046,0.349915
1.571480,1.001595
2.911650,0.227633
1.470439,0.989697
1.022060,1.313792
0.864690,1.187977
0.501791,0.884272
1.249036,1.046930
1.906232,1.072116
1.225913,1.638937
1.187554,1.452050
1.087102,0.801850
1.040629,0.976972
1.318795,1.376782
1.469385,1.469735
1.630076,1.199079
0.465959,0.240575
0.252554,2.161606
1.144191,1.421710
1.080104,2.208073
0.926147,1.896917
2.257948,1.464261
1.510004,1.813734
1.880583,1.978697
1.275050,2.196598
1.454017,2.139366
1.458658,1.911901
1.027504,2.314052
1.122159,2.821131
0.619977,2.827361
0.776556,2.247033
0.853090,1.314621
1.124212,0.417820
1.014909,0.590604
0.774415,0.864971
NaN,0.563554
NaN,0.361698
NaN,0.948611
NaN,1.401369
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
