pt1_dltres,pt2_dltres
1.377512,1.502018
0.951106,1.478512
1.089445,1.374689
1.118490,1.367380
0.992999,1.522518
0.907340,1.539187
1.055429,1.776284
1.067364,1.838142
0.898699,1.898050
0.839182,2.084864
0.884986,2.066882
0.536316,2.048555
0.624911,1.976785
0.968691,1.854133
1.434471,1.611782
1.477851,1.614786
1.480236,1.803982
1.502126,1.828872
1.536896,1.861230
1.543012,1.794470
1.461749,1.620647
1.452077,1.715702
1.025378,1.893697
0.315721,1.891721
0.442900,2.278205
0.726580,2.506107
0.767028,2.680133
0.672826,1.447653
0.558856,1.559718
0.397070,1.546524
0.651886,1.414312
0.843833,1.272156
1.162776,1.517322
0.948422,1.431739
0.899651,1.295305
0.921229,1.402161
0.934247,1.420675
1.115303,1.514050
1.044515,1.563392
0.981904,1.641449
0.660927,1.648585
0.680157,1.571750
0.446323,1.498836
0.117657,1.624642
0.402843,1.016293
1.114215,0.134115
1.877175,0.161796
2.716008,0.251988
2.218645,0.395753
1.982910,0.571956
1.987538,0.815876
1.973984,0.741082
2.533232,0.280028
2.636071,0.396355
2.763848,0.274089
1.367371,0.274121
2.705515,0.098000
3.157866,0.010991
3.737929,0.721957
3.648537,1.157220
3.507472,1.481120
2.878969,1.911559
2.400764,2.381052
2.267864,1.979340
2.821011,0.587632
1.742208,0.335217
0.217415,0.798628
1.407922,0.402288
1.154483,0.118996
0.897268,0.299768
0.898102,0.514811
0.762528,0.163611
0.631819,0.014147
0.524680,0.666479
0.237348,0.641441
0.308736,0.222270
0.030819,0.378189
0.008653,0.682130
0.739589,0.939439
1.038797,1.393979
1.037817,0.145667
0.489003,1.243766
0.590175,1.425579
0.872161,1.199225
1.695212,1.258514
1.505716,1.234826
1.114819,1.311184
1.039737,0.831122
2.357476,0.550035
2.124976,1.242522
1.693734,1.413129
1.044502,1.240108
0.598821,0.849083
0.659893,0.839675
0.673262,0.598497
2.100341,0.749669
1.744400,0.836807
1.100242,1.085410
0.467114,0.958350
0.080227,0.297193
0.550628,1.092613
0.731532,0.660964
1.913741,1.608759
2.866483,0.968683
2.502389,0.424564
2.435418,0.310633
2.900682,0.170654
2.703231,0.356097
1.513516,0.088165
0.951344,0.160454
0.211483,0.407720
0.127204,0.207957
0.547829,0.086610
0.838963,0.328505
0.812147,0.311319
1.134725,0.208598
1.662237,0.395507
1.946627,0.598092
1.846750,0.237398
0.767794,0.605141
0.248719,0.986155
0.800392,1.443355
1.259834,1.445397
1.188749,1.048312
0.903209,0.758362
0.545539,0.635040
1.418177,0.522537
1.752929,0.664238
2.257292,0.717756
2.228746,0.033021
1.725075,0.388676
1.244105,0.645695
0.959058,0.812890
1.132565,0.802681
0.714782,0.575683
0.096024,0.155787
0.548100,0.178396
0.608878,0.625134
0.391978,0.714568
0.155023,0.584160
0.238711,0.683521
2.185695,2.614714
0.982913,2.844435
1.133835,1.593906
1.447583,1.883393
0.882183,2.023720
0.566463,1.768580
0.417827,1.315972
1.129630,1.669111
1.679826,2.229590
1.461457,1.720695
1.370783,0.955188
1.059398,0.507617
0.777480,0.682971
0.223761,0.792124
0.213985,0.983003
0.007934,1.090659
0.032307,1.066821
1.285602,0.022444
1.351391,0.516307
1.395802,0.442013
1.510366,0.199713
1.682409,1.275686
1.641189,0.986830
1.521828,1.134159
1.693716,0.610287
1.629218,0.623856
1.648197,0.592294
1.553191,0.141342
1.855986,0.021078
1.420700,0.586096
0.872364,0.210422
1.173238,0.179936
0.816324,0.137720
0.462654,0.510840
0.114966,2.089943
0.760933,1.698357
0.089862,0.105073
0.577478,0.044391
0.363086,0.343199
1.377895,0.355062
1.844344,0.887280
2.492029,0.599058
0.815173,0.520952
0.600612,0.456265
0.655672,0.637378
0.531206,0.323925
1.105963,0.019078
1.052946,0.707535
0.260446,0.642924
0.460475,0.675717
1.559579,0.619476
1.739596,1.057043
1.471393,1.489760
1.384015,2.078056
1.206901,0.004108
0.372811,1.410928
1.615305,1.304378
0.762648,0.733509
1.976953,1.244084
0.473095,1.607728
0.083804,0.675306
0.586471,1.119539
0.237560,0.355917
0.001884,0.566493
1.368961,0.767323
0.740387,2.577106
0.007602,0.378116
0.305951,0.823755
0.579199,0.158224
0.609147,0.279828
0.416095,0.239508
0.124862,0.206938
0.196219,0.182361
0.295631,0.143534
0.276506,0.005993
0.876150,0.059871
1.063300,0.424184
0.808742,0.000787
0.640206,0.006942
0.835793,0.167731
1.582465,0.206311
1.840053,0.215126
1.220925,0.550040
1.450118,0.184136
0.195491,0.007820
0.429667,0.687245
1.098287,1.122214
0.475378,0.316358
0.123408,0.779863
0.341399,2.185931
0.375073,1.030875
0.224802,0.692300
0.239737,0.889675
0.661963,0.885314
0.343756,0.726211
0.506898,0.341687
0.450605,1.618622
0.160266,0.764252
0.126851,0.764252
0.118534,1.419452
1.222220,1.503695
1.049478,1.369401
1.163803,0.700677
0.994721,1.466694
0.771693,1.709075
1.547443,1.422937
1.439040,1.671061
0.638506,0.050122
0.801882,0.726676
0.882312,2.214230
1.618613,2.063367
1.802847,2.096300
1.027643,1.798859
0.922494,0.596967
1.032997,1.829552
0.897477,2.587599
1.643252,2.601585
1.077429,2.663276
0.542306,2.340064
0.875462,0.966428
0.563331,1.431398
0.829320,1.740720
1.312157,1.984954
0.532057,1.951004
0.805151,0.915328
0.447998,0.416175
1.138084,0.297291
1.511311,0.864132
0.069693,1.006536
1.112854,0.809961
0.456088,0.715117
0.248164,0.576919
0.433713,0.916075
1.696721,0.832456
NaN,0.517676
NaN,0.026682
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
