pt1_dltres,pt2_dltres
1.804867,0.144817
1.480643,0.200305
1.545291,0.183705
1.575477,0.096409
1.584237,0.016985
1.564456,0.021655
1.595403,0.139836
1.533290,0.142019
1.406905,0.114650
1.365986,0.109848
1.709377,0.119289
1.630205,0.042915
1.656993,0.013073
1.560799,0.016292
1.518962,0.021558
1.558491,0.018884
1.673398,0.157389
1.891757,0.146225
1.760413,0.032446
1.268458,0.188158
1.219092,0.054119
1.672639,0.272927
1.587780,0.354156
1.546729,0.645758
0.554440,0.821954
0.075232,0.877676
0.461764,0.864228
0.688365,0.097928
0.580149,1.242140
0.137213,1.196834
0.198427,1.267282
0.256024,1.243122
0.928164,1.244312
1.161326,1.266038
1.316741,1.174240
1.225078,1.008357
0.955594,1.020135
0.762421,1.146335
0.552129,1.077617
0.164750,1.086423
0.035158,1.145602
0.198598,0.967825
0.321671,0.982279
0.401705,0.957817
0.441069,1.012631
0.296622,1.008657
0.205598,0.990080
0.743026,0.940549
1.263415,0.799190
1.544711,0.715986
1.721206,0.607285
1.472441,0.886600
1.159337,1.008570
0.736267,1.011876
0.072900,1.147342
0.616117,1.119800
0.694649,1.064774
0.657221,1.067653
0.300986,1.057831
0.149352,1.088894
0.821402,1.048148
0.885590,1.213136
1.084629,1.247945
1.360752,0.742406
1.355207,0.331755
1.358155,0.311077
1.582925,0.739035
1.777425,0.574120
1.565303,0.500004
2.357083,1.522900
2.644338,0.476636
2.748633,0.061957
2.873365,0.090831
2.769903,0.059591
2.235130,0.006842
2.320542,0.044006
2.060117,0.094271
2.415995,0.277102
2.956410,0.462463
2.895097,0.493645
2.808023,0.576908
2.704297,0.515304
2.113580,0.335876
1.869130,0.605878
1.933655,0.412284
2.459452,0.635328
2.693491,0.373255
2.445095,0.179064
2.413649,0.200859
2.595718,0.050806
1.536080,0.006719
1.040827,0.048415
1.680828,0.306788
1.192828,0.320579
1.181910,0.328986
0.994498,0.370832
0.256373,0.506927
0.611990,0.153545
1.639694,0.010418
2.098762,0.111096
2.313092,0.293699
1.221506,0.267509
0.745929,0.029434
1.212295,0.218390
1.024584,0.350901
0.712484,0.530119
0.175486,0.774309
0.395841,1.097297
0.919908,1.220312
1.320602,1.259299
0.312450,1.277641
0.915846,0.749682
0.769418,0.681268
0.541397,0.270975
0.310790,0.384057
0.118815,0.014604
0.489884,0.345712
0.459294,0.635252
0.989248,0.590281
