pt1_dltres,pt2_dltres
0.193158,0.357232
0.220958,0.355076
0.274354,0.597649
0.170789,0.381594
0.454583,0.744160
0.945844,0.208997
0.410064,1.054860
0.412168,0.925295
0.417146,1.042571
0.696484,1.052283
0.683328,1.286361
0.590710,1.450981
0.745765,0.936256
0.643406,1.200260
0.157393,1.377770
0.589241,1.196242
0.369363,0.682426
0.193977,0.216670
0.283556,0.038421
0.297276,0.186882
0.482748,0.085368
0.478499,0.503524
0.166144,0.735299
0.066729,0.772476
0.606986,0.730877
0.588595,0.617835
1.077904,0.731997
0.011693,0.002853
0.848804,0.226357
0.519823,0.453787
1.291141,0.121461
1.688840,0.085904
1.639399,0.091662
1.321972,0.103232
0.800807,0.177637
0.400865,0.335767
0.785477,0.542909
0.760393,0.347217
0.662946,0.065924
0.941682,0.041635
0.751543,0.229554
0.499933,0.156842
0.341586,0.718621
0.827264,0.766973
0.812276,0.324518
0.499164,0.397740
1.102095,0.265183
1.377873,0.071462
1.709412,0.083328
1.334088,0.062921
0.591375,0.049893
0.713149,0.200271
1.009674,0.053163
1.030354,0.204078
1.354714,0.033424
1.767464,0.232324
2.179403,0.008438
1.208235,0.050744
0.744526,0.234308
0.490995,0.037694
0.651645,0.229720
0.822456,0.285234
1.010586,0.104784
2.105907,0.162983
2.227337,0.314807
2.215368,0.214186
1.731568,0.192593
1.596747,0.403925
1.055387,0.622302
0.922427,0.796962
1.081784,1.123694
1.502225,1.032631
1.591251,0.149167
1.964993,0.673274
2.050130,0.182335
1.368541,0.293778
1.427637,1.387167
1.361954,0.273462
1.042018,0.340001
1.354023,0.146480
1.063298,0.393447
0.846448,0.800106
1.066775,1.271919
0.983335,1.281029
0.530563,0.499594
0.502599,0.473042
0.312443,0.512601
0.412519,0.471800
0.218546,0.322673
0.332462,0.208293
0.335966,0.414710
0.451970,0.379337
0.281727,0.396964
0.154831,0.511067
0.465095,0.519861
0.405133,0.775307
0.268894,0.170394
0.398016,0.035679
0.246239,0.490703
0.349866,0.070499
0.404217,0.334448
0.012425,1.171028
0.237548,0.715100
0.963826,0.663280
0.801280,0.047452
0.969921,0.206402
1.239039,0.023433
0.682081,0.113553
0.950983,0.180563
0.677509,0.054222
1.167507,0.287488
1.242929,0.176300
1.164277,0.281526
0.055685,0.218536
0.607552,0.620927
1.897905,0.357924
2.911672,0.562284
1.898194,0.815037
1.236643,0.424922
1.281459,0.494479
0.828381,0.656958
0.237395,0.581002
0.197680,1.034561
0.002068,0.737076
0.118326,0.492294
1.330639,0.141771
1.977533,2.320593
1.601115,2.151866
1.081897,0.306631
0.817741,0.912770
1.408044,0.350726
2.210913,1.613277
4.936659,1.565896
2.393631,0.094506
1.925150,0.095630
2.129003,0.018125
2.799050,0.496834
2.145461,0.436146
2.618904,0.109297
2.922516,0.044778
2.911779,0.278189
2.712442,0.275273
2.630796,0.028794
2.426613,0.364553
2.451242,0.481619
1.785479,0.523685
1.598341,0.458214
1.549358,0.624501
1.624864,0.676857
1.532700,0.626192
1.160864,0.685960
1.161170,0.213749
1.202284,0.341034
1.291777,0.238581
1.228499,0.654248
1.158759,0.191748
0.590903,0.587903
0.052230,0.217893
0.200242,0.740348
0.641273,0.904597
0.111874,0.783961
0.353241,0.365653
0.345585,0.064949
0.278943,0.290797
0.409255,0.280035
0.664913,0.622281
0.609786,0.525521
1.388874,0.483670
0.979855,0.225201
0.697416,0.319118
0.667856,0.082581
1.692380,0.172825
1.723104,0.267910
1.895559,0.059465
1.852172,0.216483
1.943813,0.243332
1.827772,0.178917
1.892877,0.437709
1.909503,0.084909
1.626960,0.078142
1.634721,0.565045
1.962372,0.953471
2.015647,0.694448
1.869196,0.359468
2.052222,0.155381
2.246012,0.578407
2.046772,0.994842
2.139545,0.610390
2.077638,0.617324
1.744001,0.991262
0.599350,0.264666
0.330823,0.034282
0.558319,0.675032
0.880828,0.728618
0.869553,0.983460
1.047715,0.833041
0.818998,0.840294
0.659249,0.976120
0.385043,1.013268
0.417861,0.871605
0.924243,1.216761
1.219535,0.236722
1.119405,0.932039
0.929769,0.934791
0.788485,0.927934
0.795649,0.831611
0.827105,0.937965
1.179138,0.957236
1.098680,0.102253
0.879148,0.128920
0.785284,0.322510
0.785256,1.372468
0.714775,1.522965
0.829349,1.442866
0.745726,1.567115
0.638022,1.550126
0.632414,1.447964
0.594419,NaN
0.693599,NaN
0.858753,NaN
0.740226,NaN
0.286115,NaN
0.456750,NaN
0.465436,NaN
0.154639,NaN
0.258797,NaN
0.275059,NaN
0.103010,NaN
0.100216,NaN
0.045241,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
