pt1_dltres,pt2_dltres
0.005554,0.156006
0.591728,0.611137
1.784349,0.507764
2.698933,0.089062
2.699926,0.737026
0.617474,1.104266
0.731592,0.684073
1.056294,0.654153
0.948002,1.125298
0.890859,0.331566
0.866431,0.632745
1.080222,1.085933
0.949622,0.364749
0.770066,0.793365
0.902717,0.764755
0.843361,1.428944
0.748955,0.660801
0.730539,0.671272
0.416590,0.265841
0.568555,0.402291
0.558586,0.341747
0.533005,0.059649
0.522746,0.267149
0.669156,0.172519
1.144890,0.205296
0.920381,0.223193
0.628494,0.131588
0.533780,0.178925
0.694849,0.295890
0.686298,0.398548
0.527961,0.267474
0.259309,0.481491
0.053030,0.052580
0.397695,0.268395
0.995856,0.191176
1.755233,1.567142
2.324857,1.416875
2.637918,0.834403
2.102138,0.505946
0.694005,0.095950
1.291072,0.342997
0.241703,0.530470
0.228596,0.737537
0.279695,0.706843
0.304379,0.748034
0.241078,0.593277
0.381606,0.111479
0.891095,0.349665
0.288432,0.449256
0.388209,0.168035
0.072846,0.118550
0.548550,0.359316
0.521081,0.216602
0.404181,0.167920
0.211820,0.122279
0.169166,0.187985
0.280979,0.192945
0.515432,0.394802
1.517469,0.972941
2.214712,1.320798
2.081317,2.115792
1.116326,1.246027
1.146625,0.433215
0.948351,0.274804
0.787338,1.126328
0.384995,1.688812
0.023069,1.616671
0.273348,2.289568
0.975553,2.599972
1.004451,1.957210
0.087465,2.478499
2.342647,2.320143
0.139902,2.217397
0.394895,2.825420
0.442088,2.914128
0.770852,2.422068
0.635015,2.715495
0.537060,2.916444
0.026326,3.519185
0.682753,3.347930
0.648101,3.107730
0.494195,2.655163
0.281878,2.618588
0.216066,2.256264
0.215262,2.406794
0.642744,2.256610
0.634957,2.293683
0.334001,2.728193
0.400649,3.526731
0.175524,2.354548
0.400911,1.854852
0.069047,1.878207
0.244966,1.618551
0.434263,1.845444
0.419870,1.806793
0.345376,1.903293
0.413113,2.096990
0.168179,2.217565
0.146335,2.213304
0.381024,2.167453
0.944743,2.007731
0.996395,2.505353
0.828519,2.624983
0.318893,2.010213
0.216138,2.060516
0.023651,2.371662
0.198406,2.281353
0.324157,2.403797
0.514397,2.492771
1.004552,0.667186
1.147131,0.475680
0.877997,1.031112
0.815350,0.806752
0.273498,0.994803
0.051022,1.556848
0.006955,1.516746
0.306641,1.216296
0.024017,1.785443
0.572572,1.998729
0.630913,1.797228
0.884030,1.707129
1.085844,1.655781
1.352860,0.905708
1.160959,0.823612
0.563675,0.847495
0.036878,1.051696
0.076000,0.969716
0.058574,0.769503
0.641042,0.339907
0.168298,0.509193
0.002219,0.873272
0.163097,0.384809
0.808256,0.529271
1.252704,0.997718
1.979068,1.030597
0.545550,1.451613
0.163892,1.722654
0.289544,1.214531
0.895922,1.433571
0.300892,1.332500
1.137879,1.243389
0.202149,1.121017
0.274652,0.302373
0.620739,0.449862
1.422699,0.311011
1.913356,0.286702
1.025734,0.008497
0.642019,0.307784
0.616213,0.142151
0.573503,0.238162
0.667892,0.094185
0.697545,0.111636
0.714842,0.176630
0.696287,0.019441
0.675113,0.102420
0.327428,0.110715
0.426728,0.101126
0.717012,0.184961
0.702723,0.324963
0.603241,0.859447
0.580972,1.147030
0.601704,1.312587
0.674293,1.412411
0.987427,1.342732
0.983854,1.416813
0.972790,1.672919
0.990474,1.820583
0.874407,1.500393
0.802114,0.893983
0.812621,2.554865
0.770019,2.342429
0.762021,2.334963
0.733135,2.158896
0.651574,2.267249
1.076356,2.128802
1.054742,2.057218
0.921120,2.176468
0.445106,2.325118
0.487199,2.209412
0.830186,0.116929
1.144739,0.200238
1.172406,0.181046
1.211029,0.400362
1.254303,0.363995
1.287686,0.227512
1.295787,0.225857
0.838427,0.031822
0.193197,0.247295
0.066026,0.354568
0.803341,0.477079
0.527764,1.114398
0.950558,1.862146
0.993302,2.091787
1.033189,2.050291
0.823248,2.026692
0.752143,1.845902
0.591244,1.765468
0.425783,1.703116
0.951710,1.646778
0.788689,1.661240
0.297269,1.854781
0.420332,2.048693
1.155973,2.054205
1.411809,2.169159
1.086590,2.169511
0.413720,2.077878
0.219741,2.027460
0.423604,2.121080
1.035538,2.217977
1.448087,2.039183
1.525343,2.079000
1.541837,2.133311
1.478841,2.433360
1.654466,2.372301
1.185087,2.096824
0.697136,1.901663
0.292133,2.066498
0.414353,1.958997
0.148092,2.039354
0.132304,2.222093
0.205278,2.279396
0.211798,2.538381
0.162900,2.622222
0.130630,2.671945
0.601939,NaN
0.911989,NaN
0.891098,NaN
0.573073,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
