pt1_dltres,pt2_dltres
0.422839,0.745764
0.023728,0.605127
0.194131,0.042243
0.812036,0.301067
0.713675,0.230234
0.215307,0.171141
0.402949,0.432731
0.285400,0.082101
0.200663,0.177517
0.116486,0.322276
0.152496,0.116235
0.516904,0.095714
0.786949,0.069964
0.870428,0.240571
0.625850,0.349076
0.357168,0.025643
0.326426,0.112602
0.200583,0.087952
0.106392,0.081039
0.875268,0.666692
1.067217,1.159198
0.585615,0.995756
0.596316,2.110783
0.763114,2.948049
1.479955,2.058504
1.186217,2.336435
0.397027,1.752065
1.572299,0.241856
0.801536,0.207961
1.408071,0.294920
1.395999,0.096140
0.943000,0.434075
0.660825,1.257107
1.122748,0.446114
1.260114,0.805522
1.378227,0.630706
1.857659,4.459026
2.846449,5.177006
2.462540,6.256251
0.205338,1.819014
1.353050,1.425380
1.649441,1.370427
1.612225,0.772791
2.285186,0.858568
0.783944,3.744044
0.445409,2.684441
2.715605,1.647187
1.400004,1.367935
0.412724,1.651939
0.883474,2.606492
1.275851,2.004009
1.311301,0.914267
0.629177,1.219909
0.387535,0.613395
0.268874,1.989947
0.766600,2.685955
1.239026,1.575378
0.685082,0.503964
0.228543,0.801497
0.043341,1.692950
0.673857,1.538209
0.973842,1.134600
0.704723,1.009942
0.229139,1.203342
0.098652,0.316608
0.411777,0.217985
0.510980,0.488218
0.237671,0.059105
0.134134,0.317732
0.474080,0.138672
1.064921,0.408478
0.992188,0.482256
0.374869,0.034014
0.233261,0.211042
0.172043,0.524559
0.180647,0.126503
0.299625,0.430791
0.080760,0.429927
0.012459,0.060929
0.256822,0.475923
0.206950,0.138557
0.120668,0.361793
0.277330,0.148979
0.504367,0.135360
0.738264,0.015864
0.508880,0.255671
0.553821,0.390322
0.483863,0.242417
0.667460,0.070544
1.169267,0.022043
1.192167,0.209614
0.666561,0.015456
0.323062,0.318907
0.325135,0.156540
0.666476,0.586162
0.227351,0.015621
0.384561,0.071084
0.507875,0.592765
0.108147,0.163174
0.366869,0.341688
0.777693,0.843853
1.085593,0.116692
0.659326,0.345237
0.536841,0.806721
0.696110,1.210271
0.789611,3.030020
0.158019,3.219652
1.024041,2.723057
0.263875,1.906977
0.328531,1.954673
0.920026,2.177047
1.799378,2.414304
0.241384,1.489455
0.961429,2.983124
0.681821,2.625363
0.540522,2.585666
0.464273,2.953139
0.025515,3.444272
0.184332,0.103336
0.151492,0.224781
0.197836,0.403683
0.101681,0.394050
0.121993,0.580972
0.298558,0.974455
0.356065,1.263081
1.080910,0.853254
0.572607,0.626368
0.177724,0.808135
0.104583,0.685955
0.386409,0.494165
1.309727,0.455688
0.590243,2.140959
0.541297,0.143082
0.555662,1.292489
0.510156,1.755235
0.631036,1.268633
0.105121,1.997599
0.060209,1.457925
0.998502,1.210841
1.663913,0.060780
1.202227,1.227279
0.453194,1.157535
0.383497,0.235507
0.110332,0.106703
0.283477,0.174237
0.532661,1.112281
1.380000,0.292781
1.525906,0.126443
1.048913,1.275187
0.893781,0.416740
0.966944,0.109257
1.603746,0.120631
1.597875,0.536398
1.377726,0.086640
1.254084,0.859996
1.090765,0.191336
1.059580,0.521791
1.507489,0.607349
0.971594,0.005132
0.405688,0.934873
0.458430,0.020505
0.350689,0.674225
0.548799,0.617180
0.758833,0.912503
1.425356,1.007148
1.214257,0.404736
0.935097,0.877675
1.236814,0.876486
1.216923,0.132137
0.707015,0.295969
0.079004,0.372563
0.335022,0.646844
0.148335,0.602447
0.257429,0.687185
0.299920,0.718529
0.335494,0.199069
0.341232,0.244978
0.066408,NaN
0.529681,NaN
0.302616,NaN
0.595118,NaN
0.292626,NaN
0.113262,NaN
0.023327,NaN
0.024004,NaN
0.502473,NaN
0.727749,NaN
1.388063,NaN
0.984525,NaN
0.287645,NaN
0.190036,NaN
0.466383,NaN
0.471596,NaN
0.348906,NaN
0.023336,NaN
0.643624,NaN
0.239249,NaN
0.453808,NaN
0.209711,NaN
0.341159,NaN
0.909687,NaN
1.151488,NaN
0.150931,NaN
0.359137,NaN
0.063049,NaN
0.483332,NaN
0.610960,NaN
1.054933,NaN
0.766741,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
