pt1_dltres,pt2_dltres
35.036298,11.180223
33.644103,10.496513
34.981732,8.115855
34.883308,7.001128
32.592319,7.632851
31.928670,11.017776
33.374082,10.907099
32.689461,11.779367
34.201734,11.833404
34.526631,11.476433
34.754563,12.010287
35.176275,11.238955
35.371675,11.803122
35.994547,12.233646
36.888234,11.437662
37.593968,12.453327
38.606140,11.761755
39.309808,10.465316
40.102745,13.236024
40.813497,12.822066
34.550125,14.169222
33.866555,14.857531
34.572763,13.830729
34.639546,13.952156
33.584660,16.110319
32.421986,17.729743
32.973233,19.015540
32.054302,19.546332
32.203472,20.430742
31.320733,21.571605
33.617303,23.518844
34.897301,24.305072
33.376186,24.191545
35.169899,23.354819
35.134005,24.265977
34.974856,24.515960
34.524960,26.784703
32.541214,25.829352
33.503885,23.529662
35.426866,24.167471
35.714938,26.072009
36.009333,25.704381
36.209127,25.491892
36.186184,25.654234
36.538335,25.591490
36.407153,25.439499
36.188012,25.327236
36.488932,25.691892
35.942568,25.140148
34.618336,24.754812
33.753414,26.407389
34.097809,23.673830
36.589510,25.509361
36.436035,25.525558
37.709609,25.245311
37.553728,25.041975
34.488677,25.068480
36.670773,25.881923
36.606099,26.298298
38.045092,25.716230
38.270413,25.541390
36.974448,24.904527
36.950007,24.726212
35.429599,24.993929
36.893538,25.140785
36.824711,24.755235
38.062068,25.150401
37.563696,24.976933
34.792979,23.469251
35.054754,23.410222
36.627412,24.445425
37.380035,23.718884
38.838631,22.622379
35.304343,23.038027
37.259494,19.596718
37.618453,19.689725
37.448139,20.513196
37.194653,20.514193
36.819638,20.472246
35.974007,19.852708
34.752592,20.211906
33.476986,19.801050
36.648633,18.875896
36.784969,21.247933
34.445154,21.227821
34.071559,20.696871
33.590348,20.297748
34.614681,19.688744
35.937676,19.409827
35.799333,19.093824
34.348575,19.141170
34.524648,17.860490
36.032135,18.140047
35.984033,17.881475
33.914017,17.035259
33.988258,16.704621
33.306172,15.415224
34.103298,14.806387
33.988407,14.407302
33.924529,14.133645
33.723722,12.710921
33.552458,10.926930
32.577335,10.698175
33.040179,9.326978
33.311584,8.534320
35.816515,7.783699
38.462780,6.282589
36.554975,6.481077
30.577409,6.932444
27.032990,6.220098
26.458942,5.043161
24.888535,4.323199
24.809101,3.540442
25.754585,4.817885
25.823688,6.116415
26.467393,4.458979
26.969702,4.473316
27.083693,4.727906
27.359357,4.800155
27.360749,2.699205
27.954427,2.085184
28.028398,2.151532
25.090107,1.883205
25.322373,1.921456
26.659835,1.251185
27.456229,1.040682
27.697976,1.099011
27.336808,1.195071
26.891547,1.720452
26.520468,1.529022
26.171374,1.340949
25.166687,1.814402
24.089057,1.849984
23.348043,0.771221
21.414749,0.686944
20.524264,0.116535
19.153021,1.384114
19.285691,2.887223
18.293186,2.644463
