pt1_dltres,pt2_dltres
1.834883,1.884803
2.128356,2.615167
2.430376,2.583863
1.847665,2.079712
1.878495,2.614568
1.621201,2.401270
1.977737,2.395605
2.173115,2.917751
2.566234,2.646671
2.060969,0.823597
2.606700,1.527374
2.871109,1.312235
1.714532,1.342284
1.399207,1.494795
1.362965,1.251295
1.248210,0.663462
1.508030,1.031571
2.925921,0.812246
2.162355,0.381762
1.866540,0.989512
1.573449,1.054112
1.469287,0.539868
1.934322,1.087396
2.265940,1.206300
1.307883,1.030901
1.431940,1.313385
2.065697,1.228850
2.051014,0.809806
1.954958,0.777575
1.770626,0.963756
1.482449,1.030320
0.767096,1.354447
0.509541,1.272837
0.249080,0.922132
0.600233,1.688698
1.424890,1.849671
2.192653,1.872689
2.230456,1.989152
1.526000,1.964506
0.837067,1.443903
0.144447,2.728092
0.325753,1.717889
0.976149,1.245880
0.159349,0.419231
0.596456,0.190121
0.769863,0.804322
0.768659,0.311154
0.948981,0.501605
0.926204,0.398891
0.250183,0.309908
0.320822,1.267748
1.294337,1.341234
2.770663,1.124895
2.309908,1.568233
2.335216,1.645836
1.892722,1.617165
1.849431,1.312488
1.035543,1.435570
0.176199,1.907852
0.693775,1.854420
2.032467,1.474516
2.121122,1.251709
1.901498,1.580409
2.864085,2.258200
1.673099,2.324453
5.203694,1.962742
3.201741,1.465517
2.771290,2.083187
2.842003,2.282059
2.840296,2.125325
1.733950,2.013488
1.420122,1.808379
1.290797,1.843412
1.664815,1.827673
1.288273,0.825703
1.388642,1.052347
1.287082,1.469699
1.418138,1.433703
1.307660,1.498433
1.240177,1.421653
1.430536,1.977094
1.752520,1.732275
1.479297,1.741148
1.876214,1.294196
2.203636,1.085639
1.977349,1.383015
2.291713,1.902822
2.352409,1.085383
1.837235,1.304958
1.289215,1.156362
2.621960,1.125031
3.177193,2.583984
1.778229,3.224831
1.827709,3.410602
2.182856,1.721974
2.623750,1.876805
2.475707,1.633363
2.552340,1.124394
0.436777,1.516494
0.412879,1.493176
0.253823,0.310181
0.037517,1.803666
0.535647,1.951141
0.653081,1.665809
0.669903,0.934015
0.819699,0.857280
0.866845,0.931474
0.843538,1.001763
0.985281,0.932498
0.902033,1.523034
0.660362,3.665337
2.112596,1.865568
0.084078,1.142524
0.754977,1.025969
1.405996,0.186475
2.198066,0.187685
2.278824,0.021933
2.555393,0.018830
0.650992,1.152406
0.686747,0.361238
0.041057,0.077348
0.065375,0.251548
0.010026,0.006922
0.029876,1.083766
0.157742,0.944499
0.044188,0.039291
0.314282,0.356921
0.627480,0.153279
0.952010,0.528997
1.626325,0.698203
2.213153,0.237054
1.752364,0.431454
1.638129,0.695066
1.325252,0.051003
0.318637,0.051049
0.127611,1.155090
0.020877,1.329006
0.102837,1.120422
0.436921,0.905279
0.655117,0.515584
0.879637,0.282887
0.716416,0.433797
0.953497,0.166174
0.208406,0.128946
0.195009,0.079985
0.172403,0.389310
0.070549,0.428988
0.339047,0.318162
0.110502,0.555468
0.519275,0.136959
0.120283,0.075652
0.442917,0.104975
0.412964,1.696914
0.443290,1.693709
0.744557,1.759380
0.959882,0.018879
1.488507,0.199628
0.964308,0.522775
0.154473,0.359121
0.868359,2.635537
1.821054,1.495041
1.959030,1.800119
2.619722,2.038836
1.169682,2.128840
0.943319,2.117154
0.557790,1.805854
0.223499,1.425403
0.439780,1.534093
1.264389,1.134667
1.518453,0.446687
1.479136,0.202184
0.455437,1.099351
0.124347,1.882429
0.043284,1.064381
1.332052,0.605928
1.427407,0.453503
1.038348,1.042324
0.818162,0.343441
0.459068,0.314915
0.263234,0.681127
0.079762,0.541760
0.877565,0.000109
1.556825,0.060721
0.534292,0.473922
0.731650,0.340673
0.350990,0.474755
0.523030,0.617317
1.594328,0.636419
2.160524,0.178438
0.616461,0.070214
0.180943,0.314275
0.073355,0.252010
0.001659,1.336695
0.193223,0.705299
0.037192,0.960470
1.910239,1.519183
2.160594,1.173973
2.696991,2.846913
2.314358,1.419634
0.914365,1.074494
0.752765,1.778785
0.851471,1.487327
1.006195,0.878666
0.776658,1.367416
0.463783,1.253851
0.394514,1.113337
1.307712,1.840575
1.538610,1.800642
1.106887,0.983946
0.698700,1.586620
0.102925,1.270045
0.890675,0.988655
1.141253,2.061462
1.004984,2.396054
1.231307,2.570655
0.536604,2.228987
0.082224,2.139202
0.141198,1.871678
0.954217,1.922355
1.096933,2.209772
1.174879,1.763524
0.381047,0.956675
0.579537,0.299485
0.867262,1.554051
1.817974,2.514027
2.301147,2.847432
3.276472,2.340995
1.953843,1.982530
1.265785,1.419892
0.519486,0.837844
0.573457,0.728590
1.536590,0.098901
2.060497,0.690479
1.969006,0.880665
1.759732,0.196579
1.259421,0.685608
1.835303,1.411516
1.958986,0.445397
1.493962,1.544795
0.644905,1.395408
0.374616,1.255642
0.679676,1.080357
0.730858,1.229370
0.722882,2.021996
0.772752,1.691632
0.882853,0.811188
1.159962,1.020548
2.026992,0.393795
2.370536,0.055299
2.917468,0.008881
2.521072,0.014083
2.318251,0.115192
1.969843,0.207374
1.149766,0.550858
1.076852,1.208442
0.783199,2.201093
1.329264,1.013618
0.952191,0.976332
0.428848,0.566397
2.760580,0.329468
0.335017,0.161579
2.050365,0.575174
1.749127,0.872290
1.289079,1.203124
0.399803,1.318152
0.696221,1.522886
1.082435,0.524921
0.075427,0.692465
0.695756,1.203773
1.103494,1.544754
1.321786,1.375622
0.133840,1.247033
1.322615,1.049896
1.934828,0.751471
2.559062,0.272136
3.515209,0.168542
6.144849,0.104356
7.386299,1.143075
8.168343,0.912261
10.415122,1.170578
3.768217,1.146755
2.875876,1.096438
1.838033,0.915459
2.314020,0.888130
2.421921,0.828285
2.939297,0.876289
2.716021,0.878766
2.508577,2.801595
2.806887,2.814735
2.973502,2.889017
2.907528,2.885623
2.891381,2.777653
3.486588,2.792787
2.769878,2.425258
2.110438,2.435647
2.480224,0.278083
2.790704,1.723383
2.191397,0.456075
1.982460,2.151421
1.655942,2.792170
1.148390,2.733468
0.061558,2.792170
0.781145,3.600225
0.612599,3.911157
2.662581,1.566328
2.525516,0.682581
3.676192,0.025706
0.612937,0.691224
2.919354,0.665963
2.058203,0.198717
1.955733,0.750490
0.121828,0.386634
1.688926,2.122753
2.047593,1.652456
2.124886,2.068162
2.585642,3.393205
0.175859,2.754147
0.834395,2.247109
0.532483,0.556041
0.668189,1.438219
0.594603,1.424143
0.282362,2.413859
0.274554,2.416252
0.786275,2.552946
0.535533,2.202248
0.462763,2.238697
0.486324,2.429859
0.118166,2.505623
0.113423,2.668543
0.013683,1.088721
0.772288,0.183791
0.564172,0.454609
0.568427,0.356921
0.523028,0.823563
0.628861,1.098269
0.564100,2.554340
0.189022,0.948154
0.162038,1.157669
0.434426,1.163254
0.645298,2.749364
0.981404,0.761986
1.412789,0.079532
1.023037,0.343215
1.256930,0.623555
1.456032,0.757347
1.248095,0.479238
1.559996,0.640125
2.039853,1.468184
1.577856,2.363022
2.514531,0.673906
0.907782,0.673223
1.655575,1.190909
1.370179,2.927751
0.836758,1.142543
0.973130,1.432296
1.118766,1.708823
1.251209,1.448206
1.343848,1.530428
1.468795,0.945235
0.952652,0.776134
0.698697,0.770051
0.793928,1.087808
1.293260,1.295620
0.780175,0.648993
0.525415,0.872770
0.451040,1.498531
0.524281,0.430035
0.956037,0.055169
1.117029,0.501290
0.955955,0.217104
0.599428,0.948920
0.063186,0.299312
0.003977,0.274480
0.833177,0.204569
0.659912,1.356982
0.295636,1.570970
0.641023,1.825499
0.256322,1.107646
0.566485,1.135444
0.707252,1.265736
0.944816,1.498948
0.845320,1.118775
0.614689,1.185122
0.962335,1.109869
0.185048,1.106706
0.227726,0.112326
0.585781,0.129850
0.750053,1.048777
1.433086,1.366627
1.201840,1.746923
0.677850,1.863216
0.305833,1.719793
0.518789,1.856400
0.596371,1.715692
0.610832,1.690751
0.399460,1.434845
0.428812,1.343657
0.568221,0.593954
0.372771,0.332854
0.419401,0.840713
0.514391,0.627658
0.422349,0.809975
0.536577,0.990150
0.769756,0.784809
0.523093,1.442500
1.245212,1.447181
0.581032,2.337442
0.583304,2.410716
0.313828,2.552057
1.885071,1.875745
0.480688,1.669108
0.052511,1.781111
0.983160,2.082869
0.104293,1.651223
0.930160,2.963243
1.321823,2.345009
0.708885,1.222063
0.827767,1.668960
1.706668,0.839886
2.158098,0.590493
2.278176,0.809276
2.644586,1.041787
2.442246,NaN
2.334757,NaN
2.382571,NaN
2.619560,NaN
2.171793,NaN
1.384216,NaN
0.956525,NaN
1.546972,NaN
1.345040,NaN
1.942578,NaN
1.644526,NaN
2.209353,NaN
1.620845,NaN
1.779102,NaN
1.837176,NaN
2.097719,NaN
2.113025,NaN
2.319410,NaN
1.879792,NaN
2.260203,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
