pt1_dltres,pt2_dltres
2.562465,4.380553
2.709707,2.161903
2.900681,2.417909
3.292979,3.227160
2.250464,0.205020
2.299673,0.515639
2.230492,0.416399
2.543872,0.524409
2.644517,0.458003
2.523181,0.394095
2.446523,0.597955
2.897858,0.498986
2.509024,0.165108
2.324182,0.489799
2.860227,0.261013
2.692577,0.390880
2.879139,0.454370
1.922217,0.505737
1.586947,0.493240
2.051062,0.548746
2.169736,0.735615
1.811996,0.618941
1.506712,0.344346
1.803517,0.382656
1.719029,0.418150
1.772706,0.302644
1.853374,0.086643
1.438125,0.296267
1.185786,0.669082
1.128557,0.949946
0.599190,1.166645
0.246463,0.937315
0.446102,0.196869
1.205876,0.440972
2.102723,0.546734
2.575731,0.015151
2.476433,0.183809
2.421374,0.652529
1.843900,1.239806
0.577535,1.925516
0.379517,0.757891
1.231573,1.513734
1.695335,1.745903
1.970222,2.183689
2.870617,2.389812
2.191236,2.567775
0.225301,1.898673
2.146694,1.390312
2.178701,1.777891
2.042450,1.897761
1.305326,2.067450
0.813347,2.622243
1.587867,1.856139
2.725589,1.404477
1.796206,1.124711
1.654754,1.040140
1.357528,1.057220
0.809792,1.350264
0.021368,1.329236
0.171971,1.167112
0.643396,1.328167
1.799364,1.458434
1.882277,1.608151
1.942691,1.784638
1.289665,1.736146
0.916637,1.892671
1.539607,2.020998
1.447700,2.050187
0.747529,2.244861
0.323678,1.241914
0.451321,1.164879
0.772958,1.317293
0.581026,1.420514
0.193084,1.414561
0.845076,1.044961
1.115552,0.872759
1.044787,1.150433
0.687927,1.047370
0.213889,1.237890
1.011886,1.033491
1.319854,0.973597
1.341103,1.279125
0.953300,1.043278
0.371799,1.143365
0.666453,1.268308
0.987500,1.255320
0.560618,1.338314
0.647555,1.401465
0.433530,1.397230
0.551819,1.306968
0.826282,1.250393
0.954350,1.354422
0.634449,1.204176
0.911499,1.253569
0.687343,1.260642
1.407678,1.208365
0.930496,1.382099
0.460263,1.364373
0.120386,1.411894
0.501685,1.442690
0.518673,1.298223
0.369877,1.273630
0.488794,1.433429
0.415430,1.395208
1.062931,1.369650
1.233324,1.326678
0.955584,1.339320
