pt1_dltres,pt2_dltres
1.500171,1.013601
1.435904,1.219638
1.406993,1.264136
1.404377,1.281031
1.432229,1.332161
1.486148,1.506344
1.290251,1.309865
1.305712,1.242850
1.248075,1.255776
1.532310,0.413088
1.192405,1.004821
1.126534,1.612249
1.277727,0.848865
0.917239,0.813735
1.004864,1.513647
1.173833,1.204276
1.258668,1.124911
1.242164,1.280432
1.323518,0.712889
1.512861,1.121749
1.477801,1.844162
1.304889,0.837166
1.081466,1.030989
1.139187,1.911009
1.632875,0.638340
1.482946,0.002590
1.519927,0.481409
1.257011,1.497200
1.164626,1.066083
0.718264,1.852099
0.283852,1.437449
0.423857,1.033743
0.793967,0.706566
1.296769,0.866887
1.466730,0.960721
1.646857,0.893685
1.718201,1.110683
1.822182,0.315344
2.282640,1.221235
2.830325,1.177935
1.385977,1.086693
1.007576,1.593069
1.217841,2.676020
1.172530,1.820505
1.124048,1.523783
1.436693,1.489787
0.290024,0.203641
0.910111,0.207170
1.077482,2.104750
0.706191,0.325765
1.687770,1.642496
1.836317,2.203309
1.856759,0.322147
1.615771,1.211754
2.320150,0.406603
1.993134,0.062617
0.889638,0.918671
0.335137,1.298095
0.563667,1.257640
1.309675,1.314782
1.328056,0.915751
1.325586,0.183242
1.351862,0.657607
1.404132,0.988614
1.167247,0.568595
1.543380,0.370137
1.374533,1.006536
1.115822,1.254543
0.977568,1.448290
1.632728,0.910045
1.809828,2.014641
1.674284,2.141519
1.271731,1.587072
1.201086,1.471361
1.733195,1.340075
1.488510,1.387130
1.489695,1.768443
1.258198,1.808967
1.366446,1.225826
1.713675,0.974620
1.406497,0.762445
1.266877,0.733238
1.261371,1.440709
1.212111,1.078122
1.322775,0.388112
1.052565,1.224749
1.023390,1.563933
1.261988,1.101522
1.431995,0.859580
1.542359,0.745542
1.647476,1.423610
1.549295,1.643709
1.202620,1.383741
1.276890,1.133593
1.410390,1.103909
1.614134,1.112503
1.649223,1.254169
1.474630,1.745291
1.383094,1.644023
1.289523,0.787462
1.150836,0.179102
1.070694,0.061058
1.140270,0.093294
1.207242,0.881668
1.357271,0.825708
1.045067,0.035494
1.014017,0.095963
1.289477,0.362005
1.422132,0.769747
1.696486,0.669138
1.883881,0.951210
1.835881,0.990949
1.667438,0.284319
1.869898,0.149035
2.079338,0.726264
1.895761,0.743740
1.587651,0.057373
1.600800,0.094461
1.344730,0.915161
1.313360,0.933180
1.272355,0.750220
1.621745,0.847073
1.839816,0.559167
1.509967,0.347485
1.290844,0.240951
1.292050,0.723902
1.301911,0.582429
1.515917,0.629942
1.770491,0.541122
1.651305,0.244295
1.884421,0.048432
2.030831,1.196161
1.912449,1.227251
1.446141,0.954034
1.119219,0.577025
1.159454,0.745340
1.177710,1.129031
1.307687,0.981801
1.397360,0.906127
1.732439,1.096812
1.699952,1.068883
1.490115,0.803035
1.351994,0.799366
1.713494,1.543129
1.832475,1.212015
2.047049,0.978785
1.482102,0.811219
1.271602,0.853513
1.562245,1.215342
1.961451,0.222413
2.149737,0.225930
1.106830,0.302774
0.989258,0.053600
1.280354,0.224396
1.344508,0.317829
1.283172,0.342518
0.879477,0.055037
1.086330,0.093328
1.137213,0.542449
1.493523,0.570845
1.436448,0.771478
1.223232,0.330391
1.140538,0.316558
1.449433,0.253762
1.886198,0.823104
0.619811,0.624286
2.726192,0.067677
1.622792,0.292522
1.374526,0.270923
1.293413,0.488630
1.580185,0.165356
1.868619,1.104739
1.706963,0.038073
1.433586,0.675155
0.566085,1.962210
0.144086,1.381360
0.744486,1.206428
1.389047,1.530281
2.316108,1.810481
2.755012,3.323212
1.224786,4.353428
2.459973,3.238966
3.029845,3.092986
2.414040,2.398088
1.805015,2.692848
1.776829,2.826971
1.508286,6.796937
0.324344,7.219325
0.079357,6.130729
0.344808,3.608166
0.405223,2.600343
0.552668,2.946069
0.475109,2.937865
0.538691,2.780833
0.329100,2.726823
1.343451,2.190192
1.023398,0.731772
0.638416,2.728543
0.276414,4.250193
0.118040,3.837464
0.143749,2.242238
0.206965,2.232516
0.415058,3.170634
0.886919,2.427835
1.244447,2.487211
1.720758,1.246106
2.799940,1.370440
3.317616,1.589796
2.979646,2.436741
1.155778,1.860199
0.559170,1.524178
0.826145,2.337513
0.775199,4.717550
0.691381,4.151874
1.898701,3.772576
2.003268,2.383597
2.053402,1.970738
1.968863,1.734785
1.694187,1.723503
1.680334,1.754290
0.787835,1.719886
1.059276,2.622330
1.471769,3.074465
0.505391,2.458451
0.105390,0.003648
0.340219,0.115889
0.346875,1.682978
0.597903,1.747605
0.671210,2.066556
1.035920,1.991079
