pt1_dltres,pt2_dltres
0.826987,2.670667
0.963940,2.597768
0.935963,2.451077
0.998668,2.263041
1.060599,2.435855
1.277200,2.513827
1.752193,2.359402
1.602272,2.458012
1.149691,2.829259
0.771616,2.535074
0.990277,2.622541
0.793238,2.661271
0.973127,2.475751
1.269438,2.604402
0.616258,2.521384
0.459764,2.585795
0.955562,2.685809
1.277912,2.463900
1.542657,2.477950
1.454870,2.391460
1.441278,2.248489
0.953999,2.189672
0.770643,2.492329
0.423183,2.606569
0.907499,2.682204
1.097255,2.279874
1.001423,2.509405
1.530515,2.445530
1.683142,2.379897
2.588357,0.468513
0.858229,0.220011
0.234790,0.220149
0.171573,0.340081
0.183139,0.132009
0.444739,2.700190
0.190181,1.185916
0.409252,0.262889
0.237141,1.002096
0.761988,0.858678
1.084515,0.703819
2.181892,0.029150
1.612606,0.087151
0.879219,0.407066
0.619926,0.424819
0.835222,0.255439
1.023655,0.395876
0.942216,0.119023
0.182480,0.718690
1.081545,0.589188
0.452454,0.521000
0.921486,0.201162
1.172770,1.227550
1.501464,0.562263
0.629834,0.810563
0.780969,1.000426
0.747375,0.555204
0.487563,0.451343
0.572326,0.743974
0.119647,0.860503
0.737968,1.563263
1.625384,2.449102
2.117410,1.966439
2.038602,0.841486
1.379141,0.051733
1.166417,0.165440
1.119251,0.533700
1.193609,0.217072
1.012742,0.752654
0.600106,0.947687
0.185617,0.555439
0.429118,0.177843
0.707676,0.057483
1.423191,0.113049
1.302225,0.070150
1.975236,0.415155
1.590832,0.879869
1.689360,0.582425
1.326122,0.517098
0.154006,1.800426
0.434047,1.818912
0.833149,1.864921
1.096932,1.042270
1.247107,0.117831
1.185714,0.119290
0.974988,0.363015
1.002053,0.788173
1.442522,0.604929
1.105689,0.319945
1.228192,0.104300
1.658217,0.297026
2.250704,0.264857
2.545119,0.068853
0.072577,0.038002
1.516634,0.172874
1.869335,0.261350
2.293655,0.167974
1.885072,0.160553
0.813726,0.226754
0.327929,0.605740
0.655143,0.585449
1.321750,0.643865
1.762918,0.558968
1.947752,0.104429
1.955909,0.397007
1.324435,0.720041
0.472948,0.396929
0.425571,0.368999
1.385343,0.270681
2.433738,0.521559
2.430992,0.498654
2.812839,0.425426
2.996838,0.429667
1.620991,0.351652
2.430995,0.139758
2.328504,0.350602
1.869722,0.554201
2.203102,0.505165
2.246195,0.254133
0.977349,0.223279
0.424197,0.204579
1.558878,0.356602
2.455473,0.426550
0.567057,0.840163
0.204354,0.801899
0.156392,0.697410
0.627934,0.457402
1.128110,0.359750
1.370427,0.129749
1.109732,0.348396
1.035115,0.215577
0.832585,0.357381
0.639956,0.468620
0.723712,0.429810
0.537187,0.563922
0.575768,0.691812
0.475758,0.265946
0.507325,0.384888
0.156386,0.506771
0.337115,0.630125
0.283299,0.158442
1.391337,0.142229
1.457809,0.827519
1.368746,0.900441
2.153751,0.712013
1.803853,0.546302
0.927709,0.276902
0.003759,0.051066
0.032964,0.236541
0.453437,0.372794
0.705539,0.481387
0.863375,1.235443
0.613631,1.718142
0.166070,0.197448
0.131517,0.153455
0.326010,0.077902
0.585522,0.249917
0.871626,0.212572
0.343017,0.304650
0.451417,0.074568
0.787544,1.210230
1.003786,1.362843
1.128407,1.379954
1.009940,1.261238
0.916591,1.611723
0.759749,2.206411
0.089219,1.960226
0.157236,2.067357
0.154677,1.975558
0.226263,2.048657
0.266191,2.122897
0.670234,2.187588
0.960495,2.452110
0.986170,2.357294
0.711580,3.772916
0.729888,2.381307
1.476156,1.749523
1.711383,1.523960
1.020591,0.568934
0.807290,0.682314
1.044047,1.121102
1.307898,1.373148
1.356971,1.859747
1.587694,0.246797
1.761926,0.177143
2.028588,0.095365
2.521681,0.158579
1.904785,0.046968
1.394675,0.069767
1.535755,0.908411
1.410523,0.998790
1.162062,0.393142
0.883680,0.315092
1.140936,0.301281
1.665310,0.307437
1.366213,0.015947
1.182301,0.236230
1.229062,0.436673
1.110555,0.246374
1.047460,0.297668
0.750297,0.143045
0.892431,0.060341
0.476942,0.130855
0.023189,0.193548
0.404386,0.572343
0.601199,0.967548
0.722378,0.762147
1.173143,0.493850
1.064509,0.270874
1.102419,0.138538
1.246196,0.179157
1.481984,0.383568
1.885855,0.322398
2.019869,1.761810
1.968388,2.700040
1.501664,0.719511
1.589780,0.205861
0.285677,0.437219
0.192252,0.130443
1.005515,0.109312
0.678226,1.182072
0.772100,0.752013
0.746980,0.762540
0.049697,1.423588
0.009246,1.258516
0.013404,1.048051
0.086893,0.905553
0.125486,0.298565
0.370554,0.418256
0.013541,1.285813
0.379652,1.100598
0.262614,1.004725
0.207692,0.914751
0.059546,1.094691
0.265211,1.228144
0.298229,0.463069
0.223539,0.269112
0.390250,0.119987
0.548593,0.269922
0.224193,2.665983
0.146875,1.712925
0.610144,1.311708
1.490682,1.211156
1.964993,1.108136
2.565663,1.180827
2.089566,0.970202
2.387272,0.993852
1.264307,0.638131
0.587731,1.584809
0.030117,1.498519
0.496811,1.445895
0.041541,1.461943
0.002924,1.361119
0.066440,1.692470
0.194319,1.698222
0.083190,1.384709
0.201548,1.128954
0.025946,1.597769
0.006866,1.394398
0.049784,1.071192
0.079260,1.233014
0.077810,1.151580
0.050119,1.321030
0.020078,1.330739
0.049015,1.358839
0.395652,1.492444
0.155856,1.576317
0.075414,1.598538
0.003254,1.895808
