pt1_dltres,pt2_dltres
1.441555,1.805690
1.629279,2.308645
1.583395,2.091977
1.396262,2.217589
1.462395,2.259088
1.339453,2.115193
1.120514,2.281452
1.829894,2.207344
1.757425,2.086172
1.501135,2.339969
1.859937,2.304515
1.907140,1.934313
2.041418,2.062961
2.003597,2.062464
1.773897,1.928296
1.753928,1.895395
2.082573,2.006223
1.657187,0.028446
1.368581,0.175205
2.001618,0.116065
1.787249,0.092371
1.795756,0.144722
2.233902,0.240900
2.301700,0.280280
2.720063,0.411447
2.704780,0.441005
1.908373,0.175950
1.691648,0.052282
1.796645,0.001161
2.558975,0.014985
2.828176,0.294441
2.870731,0.697665
2.775703,1.339460
2.091103,1.216688
2.052178,1.517937
1.897850,1.245211
1.667999,1.102595
0.802917,0.645279
1.853128,0.989621
2.287871,0.074208
2.478470,2.208737
2.604853,2.265365
1.714709,2.718864
2.187619,1.027082
1.804736,1.622442
1.583376,2.397206
1.256799,2.753012
0.914475,2.666089
1.275085,2.291173
1.647844,1.480413
1.858006,1.013483
1.793362,0.681473
1.303827,0.898295
1.274627,1.420678
1.686206,1.638899
1.650240,1.679359
1.820873,1.185876
2.110110,1.699160
2.399554,2.094877
2.835919,2.887491
0.074402,0.729780
0.153890,2.187912
0.257719,1.624035
0.470149,1.851071
0.218086,2.350586
0.384853,2.249978
0.456475,2.237401
0.010335,1.793859
0.520785,1.919493
0.509980,2.558037
0.282831,2.249811
0.100217,2.093750
0.054422,1.753918
0.282961,0.245678
0.000755,0.454415
0.158291,0.668255
0.615586,0.464302
0.418239,0.019812
0.026975,0.014881
0.044327,0.322055
0.212943,0.729808
0.360206,0.664781
0.412409,0.228559
0.048055,0.005103
0.400131,0.027630
0.026047,0.484162
0.427109,0.888636
0.543670,0.710446
0.587561,0.488136
0.460889,0.715935
0.174087,0.784994
0.192096,0.202825
0.122213,0.937544
0.174176,1.369339
0.032741,1.123184
0.243503,0.915097
0.461951,1.578955
0.147758,1.320278
0.282105,1.252533
0.637866,1.261958
0.584551,1.329350
0.196325,1.010233
0.081508,0.989002
0.145218,1.512011
0.038060,1.446496
0.120540,1.213978
0.107308,1.156416
0.100501,1.464686
0.079565,1.467204
0.366306,1.206353
0.280751,1.375865
0.795651,1.394770
0.809975,0.935626
0.600523,1.021714
0.247421,1.407545
0.290963,1.410153
0.392418,1.454713
0.867596,1.410874
0.770807,1.674406
0.794024,0.285608
0.806201,0.762247
0.602351,0.471561
0.377360,0.198131
0.509491,0.352324
0.748356,0.614053
0.937300,0.273700
0.857468,0.422916
0.516357,0.227181
0.522903,0.019925
0.483847,0.167160
0.327817,0.401632
0.863592,0.432289
0.663171,0.692969
0.724160,0.500736
0.527139,0.041689
0.707918,0.423068
0.762041,0.473515
0.658352,0.198157
0.777339,0.674552
0.917526,0.704758
0.750545,0.180992
0.355073,0.268464
0.108686,0.709174
0.342686,0.529280
