pt1_dltres,pt2_dltres
0.046099,1.752915
0.092396,1.706061
0.471233,1.927669
0.338048,2.096497
0.349639,1.793486
0.377340,1.991932
0.481799,1.797581
0.313051,1.665060
0.328117,1.721456
0.373946,1.629867
0.584638,1.348466
0.312047,1.220134
0.204739,1.444781
0.007581,1.567265
0.136824,1.655950
0.557712,1.441080
0.200476,1.589035
0.178025,1.601465
0.006428,1.563397
0.397653,1.406131
0.772463,1.410151
0.005786,1.339156
0.202401,1.326453
0.389644,1.296227
0.581156,1.345362
0.630403,1.369581
0.808088,1.559066
0.365860,0.356988
1.428086,0.437844
2.113081,0.008148
2.912644,0.737827
2.829984,0.661493
2.471502,0.259900
1.834434,0.038462
2.789520,0.044390
2.624665,0.000090
2.470626,0.077049
2.451146,0.052103
1.770976,0.036359
1.253579,0.320971
0.569446,0.329807
0.327325,1.016853
0.620145,0.858374
1.157139,0.791935
1.518992,0.888535
2.053962,1.337175
0.035671,0.660294
2.377017,0.456099
2.500432,0.431058
2.283130,0.681082
2.103240,0.595689
1.484832,0.522058
0.393471,0.418599
0.421393,0.707663
0.163005,0.606384
0.162480,0.264826
0.090811,1.027080
0.133146,0.529090
0.410616,0.432549
0.406513,0.592357
0.280136,0.363272
0.115660,0.125238
0.021737,0.021973
0.451504,0.115213
0.489895,0.229271
0.678661,0.364071
0.380510,2.129258
0.145410,0.350461
0.853660,0.078302
2.595271,0.021622
0.396994,0.350098
0.228690,0.498659
0.100140,0.021546
0.367517,0.029576
1.055974,1.437162
1.121582,2.201150
0.454870,2.898484
0.985158,0.541966
1.577149,0.038663
2.880139,0.074061
1.614085,0.078091
0.579842,0.109861
0.371218,0.070512
0.691131,0.126434
0.686898,1.524339
0.400779,1.568779
0.569730,1.361211
0.708949,1.436379
0.574158,1.335583
0.911533,1.491075
1.433316,1.524833
1.777845,1.588495
1.510855,1.569819
1.365792,1.448866
1.465345,0.283500
1.186763,0.129012
1.366230,0.409552
1.184680,0.227167
1.235332,0.097608
0.777791,0.097570
1.195254,0.078916
1.562424,0.258237
1.516087,0.097402
1.565989,0.088627
1.455534,0.315283
0.870644,0.736638
0.244783,0.542107
0.870945,0.445508
1.518214,0.691529
0.971808,0.314547
0.189176,1.491635
0.292121,1.140011
1.209541,0.892516
1.183623,0.948084
0.694064,1.121385
0.741688,0.513751
0.824953,0.995653
