pt1_dltres,pt2_dltres
3.290465,2.061160
0.883571,1.380581
1.560429,1.196699
1.343578,1.011311
1.434247,0.989402
1.861723,0.897040
1.823664,0.431705
1.946688,0.144579
1.806166,1.638192
1.748516,1.443047
1.839084,1.424052
1.798282,1.637857
2.083427,1.430420
2.034957,1.589210
1.515118,1.691680
0.987271,1.118770
0.582474,0.567120
0.691390,0.600887
1.038612,0.629989
1.288171,0.843594
2.005496,0.896713
2.303321,0.950773
2.284426,0.773352
2.481974,0.757702
2.307475,0.889404
2.160605,1.138976
2.456472,2.069397
2.668528,1.621115
2.823342,1.426861
2.736564,1.494179
2.365877,1.038701
2.059603,1.056158
1.903887,1.251051
1.966207,1.078665
2.122971,1.172430
2.026489,1.084684
1.966777,0.863827
2.058628,0.893388
2.114983,0.893209
2.130273,0.923977
2.378392,1.027629
2.586828,1.158662
2.344268,1.005357
2.400439,1.168353
2.622082,1.258089
2.203291,0.875101
1.847817,0.942181
1.938423,2.273097
2.080394,1.840713
1.812132,1.635551
0.084886,0.396861
0.681489,0.488946
1.278651,0.599597
1.399488,0.244927
0.718478,0.161793
1.636181,1.326321
1.233477,0.765590
1.528363,0.306051
1.365311,0.195435
1.294532,0.478690
1.135153,0.711504
0.609968,1.696207
1.190292,2.187074
2.887975,1.711372
2.891055,1.724718
1.969436,0.261589
2.531318,1.705118
1.708679,1.378501
1.748300,1.218214
1.691512,1.311070
1.399163,1.569279
1.350224,1.454656
1.411474,1.085990
0.378718,0.019355
0.379068,0.342646
0.599492,0.201352
0.603794,0.081078
1.117521,0.473925
1.154301,0.281047
0.697171,0.716107
0.857692,0.197686
1.011821,0.121876
1.420174,0.229162
1.908718,0.200834
1.948040,0.199045
1.975145,0.049224
2.022112,0.296029
1.772850,0.007658
1.180941,0.542183
0.661017,0.199225
1.477154,0.481979
1.452087,0.854258
1.404094,1.119791
1.295064,0.430508
1.170743,0.414029
0.908642,1.191756
0.963622,0.381873
1.224927,1.312191
0.870021,0.245672
0.683165,1.103013
0.614584,1.001612
0.421249,0.993942
0.098595,1.483903
0.220151,1.968356
0.153601,1.960547
1.116276,1.154745
2.156352,1.385735
2.183336,1.810588
0.466142,1.501764
0.621946,1.585696
0.281938,1.026565
1.937106,0.644762
2.564552,0.576178
2.578012,0.593746
2.634070,0.923826
2.160510,0.731273
2.247655,1.725692
2.387817,2.409251
2.280377,2.026000
2.164268,2.230448
2.187210,2.292622
2.242913,1.709216
2.267245,1.956818
2.288246,1.859245
2.063593,2.039794
2.329625,2.320797
2.931009,2.320530
1.658215,2.199480
1.549938,2.273590
1.277517,1.913078
1.301595,1.671286
1.541729,1.317930
1.400361,1.411100
1.314081,1.553167
1.277062,1.756916
1.466332,1.591309
1.544631,1.405640
1.520474,2.187002
1.359133,2.373550
1.118814,1.901281
1.026275,2.183394
1.035655,1.692028
1.428389,1.586327
1.464519,1.340292
1.506950,1.253676
1.286067,1.176177
1.054155,1.144301
0.635773,1.391172
0.923566,1.651033
1.140497,0.268662
1.560776,0.184484
1.616438,0.052043
1.460728,0.125612
1.428868,0.074170
1.737861,0.050779
1.543241,0.466086
1.618761,0.403506
1.717292,0.011459
1.732235,0.017722
1.517006,0.034080
1.160701,0.349105
1.048208,0.148785
1.350964,0.017009
1.564359,0.355256
1.767478,0.555789
1.069965,0.287323
0.433946,0.136233
1.114083,0.126828
0.863547,0.197483
0.306769,0.078880
0.343263,0.135893
1.104503,0.169706
1.480725,0.217724
1.667781,0.693405
1.769623,1.358279
1.738642,0.924160
1.946113,0.920174
2.460292,1.099627
2.199242,0.146631
2.112824,1.424074
1.369894,0.947321
0.425813,0.913464
0.201875,0.973448
0.623296,0.542555
1.106081,0.864219
1.527334,0.485106
1.706303,2.157471
1.727482,1.686207
1.726316,1.930860
0.486789,1.593069
2.069170,2.832890
1.554872,2.584426
1.840687,1.820509
1.183266,1.544823
0.155211,1.096889
0.019910,1.428999
0.021931,1.002344
0.126379,1.215569
0.754887,1.222758
2.353867,1.046525
1.212165,0.992733
0.156616,0.725732
0.466861,0.854353
0.658252,0.703888
0.464075,0.641958
0.329895,1.015748
0.533130,0.960912
0.958694,1.069983
1.479026,1.268536
1.573788,1.023479
1.151286,0.715526
0.699233,0.436972
1.003993,0.605429
1.402272,0.904199
1.465684,1.026113
2.006484,0.993345
1.806022,1.128765
2.306344,0.623644
1.484278,0.817836
1.385724,2.324190
1.001073,2.101702
0.290142,1.721429
0.303521,1.633512
0.828560,1.595831
1.021537,1.678497
1.076361,1.944747
1.022667,1.894429
0.414511,2.021026
0.011156,2.028630
0.374014,1.617230
1.053831,0.570963
1.593567,0.512359
1.844035,0.916437
1.213524,0.844816
0.634134,0.419813
0.332473,0.479943
0.654021,0.577751
1.278811,0.376090
1.523311,0.576775
0.872086,1.047784
0.349972,0.807784
0.535260,0.305456
2.236219,0.187961
0.259337,0.269115
1.894783,0.255496
0.712163,0.026323
0.716628,0.067468
0.400270,0.765991
0.027562,0.506173
0.028169,0.274701
0.037764,0.189483
0.088770,0.063619
0.177294,0.920985
0.472891,0.691158
0.600069,0.571351
0.618960,0.448036
0.709824,0.296529
0.289146,0.452014
0.466040,0.480127
0.640036,0.030296
0.667975,0.399251
1.402121,0.515371
1.976983,0.755522
1.402617,0.277845
1.034478,0.511571
1.187249,0.309469
