pt1_dltres,pt2_dltres
0.286704,2.156607
0.471708,2.351332
0.464128,1.815250
0.996316,1.536673
1.225027,1.184230
1.220874,0.788258
1.373405,0.797448
0.354196,0.934868
0.019441,1.089984
0.288227,0.266383
0.098795,0.008670
0.010969,0.446737
0.287840,0.501796
0.221397,0.553697
0.002850,0.820867
0.021112,0.757318
0.020598,0.912349
0.145574,1.053410
0.285758,0.797111
0.182494,0.890057
0.117939,0.592805
0.063992,0.645568
0.188449,0.818586
0.552196,0.967723
0.173479,0.962139
0.235480,0.969934
0.551418,1.028330
0.390247,0.989163
0.458723,1.243323
0.063360,0.602369
0.065743,1.564546
0.010193,2.055108
0.124298,1.521123
0.533863,0.903304
0.928170,1.251218
0.407261,1.739721
0.389935,1.196974
0.169026,1.253870
0.004390,0.825182
0.298222,1.027407
0.356429,1.129775
0.403988,0.456662
0.507276,1.477683
0.155228,1.809572
1.368189,1.724611
1.420231,0.514741
1.324377,0.179905
0.054291,0.230271
0.959057,0.137287
1.637981,0.392336
0.650020,1.310221
0.927600,0.871902
0.736400,0.579254
0.580759,0.368051
0.413228,0.416404
0.521633,0.172662
0.722263,0.221446
0.327435,0.173916
1.920233,0.097726
2.096174,0.276100
1.856342,0.276754
1.501058,0.218407
1.014201,0.550098
0.919127,0.465867
0.933692,0.739817
2.033616,1.636518
2.229185,0.558669
1.476902,1.031099
1.299953,1.309835
1.131368,1.075135
1.313638,1.360872
1.321745,1.201309
1.535988,1.204842
1.848122,1.496169
2.643287,1.485900
0.118899,0.975784
0.750340,0.754983
2.236754,0.656904
0.212211,0.928300
0.137510,0.974153
0.218201,0.533308
0.286375,0.327249
0.408429,0.212122
0.329652,0.305019
2.242316,1.402581
2.516258,1.174377
0.626988,0.066853
0.238337,0.540604
0.146024,0.242409
0.167021,0.026199
0.022695,0.604405
0.158510,1.165990
1.441302,0.659651
2.467716,0.414340
0.511424,0.481998
1.734390,1.257791
2.668755,1.114482
0.696361,1.215601
0.408763,1.340982
1.132519,0.083221
0.804810,0.353385
0.500210,0.510822
0.245542,0.169389
0.600095,0.656486
0.260225,0.462905
0.392598,0.724251
0.615263,1.081638
0.149929,0.672561
0.856858,0.986649
0.569518,0.641496
0.988343,0.170042
1.136840,0.422853
0.656693,0.027971
0.701059,0.008058
1.974032,0.076918
1.632598,0.168720
0.537912,0.070893
0.119902,0.577861
0.120735,0.301706
0.716130,0.252778
0.355095,0.010943
0.439849,0.438281
1.164790,0.504215
1.599301,0.106262
1.568747,0.163952
1.904106,0.331099
2.328585,0.056035
2.518290,0.116339
2.781984,0.054123
2.905538,0.949620
0.372583,1.581737
1.063935,1.491218
0.789599,0.396989
0.793675,0.386060
0.912153,0.264930
0.897749,0.139482
0.835019,0.393717
0.696697,0.409658
0.292314,0.325992
0.272609,0.341264
0.493312,0.241346
0.201812,0.196670
0.081275,0.215223
0.115256,0.168901
0.268350,0.248912
0.330977,0.139862
0.052252,0.008776
0.282493,0.008277
0.654512,0.184503
2.143401,0.099907
2.341724,0.326662
2.240147,0.471629
2.493055,0.034918
2.288354,0.212614
2.015325,0.937363
1.810614,1.464862
1.219088,1.712249
0.706430,1.384641
0.440834,1.446829
1.096304,0.404185
2.244077,0.713520
0.707559,0.903429
0.443919,0.195296
0.946027,1.355312
1.303891,0.634981
0.883996,0.442405
0.525832,1.415268
0.613542,1.329637
0.891319,1.164188
1.382844,1.032911
1.564085,1.055039
1.736328,0.972670
1.694227,0.144501
1.070051,0.212647
0.640447,0.367089
0.765653,1.255036
0.949859,0.824519
0.602002,0.837488
0.731806,0.820332
0.303420,0.745743
0.110762,0.774634
0.250885,0.895560
0.659272,1.095599
1.039101,1.519282
1.584518,2.009029
2.008688,2.085406
2.008229,1.833673
1.877741,1.660644
0.220352,1.528633
0.552305,1.803370
0.816143,1.836887
0.086621,1.996917
0.459449,1.891778
0.595198,1.924596
0.453981,1.950333
0.032078,0.563169
0.198824,1.091664
0.386631,0.572550
0.309264,0.026663
0.139567,0.472563
1.246186,0.604779
2.051910,0.733983
1.195959,0.319866
0.974765,0.018078
0.456806,0.361592
0.271035,0.989611
0.257945,1.041590
0.146869,1.075793
0.172201,1.118219
0.295669,0.862019
0.233162,0.956950
