pt1_dltres,pt2_dltres
0.396780,1.207031
0.317614,0.865370
0.657792,0.857666
0.778200,1.021827
0.440035,0.813612
0.322300,0.737890
0.016459,0.569366
0.360623,0.614368
0.077577,0.735702
0.290474,0.686163
0.035445,0.562173
0.042262,0.737816
0.482605,0.702057
0.470482,0.718011
0.403371,0.685400
0.479637,0.680037
0.380455,0.909121
0.502733,0.042540
0.547803,0.213153
0.735878,0.875947
0.813794,1.332225
1.264061,1.185164
0.443005,0.999053
0.633195,0.498711
0.437273,0.256642
0.657579,0.081048
0.614513,0.081724
0.284433,0.091448
0.273839,0.075023
0.405806,1.521934
0.445108,1.491450
0.445966,1.368456
0.424820,1.308341
0.302368,1.168729
0.303161,1.051791
0.401505,0.950197
0.847296,0.941981
0.900280,0.818913
0.910285,0.459428
0.956797,0.450980
1.055019,0.443606
1.097093,0.634349
1.277777,0.794962
1.243350,1.566770
1.191096,1.653947
0.083637,2.027356
0.219363,1.745120
0.398052,1.418004
0.449643,0.345151
0.680781,0.278383
0.814181,0.808433
0.804550,0.598987
0.712035,1.143294
0.215362,1.182986
0.480069,1.085177
0.456636,1.096106
0.626857,1.115528
0.713296,1.148478
0.343183,0.110017
0.013306,1.340713
0.181480,1.385803
0.580125,0.589763
0.941100,0.655239
1.208406,0.823390
0.787259,0.928420
0.604850,1.219985
2.817179,1.040366
0.669957,0.634730
1.470006,0.678824
2.014484,0.585722
1.290752,0.463053
0.360840,0.719894
0.330213,0.457135
0.218010,0.496998
0.322335,0.513795
0.536346,0.712459
0.255928,0.622470
0.515132,0.246387
0.675221,0.298062
0.143303,0.442652
0.367108,0.488261
0.074625,0.196990
0.372080,0.020713
0.791083,0.186559
0.897410,0.744362
1.054307,0.929009
0.585105,0.822332
0.242912,0.688127
0.272224,0.651213
0.368156,0.860101
0.543090,0.736617
0.052537,0.799429
0.301294,0.692885
0.391487,0.648158
0.612882,0.529375
0.317711,0.724733
0.071150,0.576621
0.201171,0.514497
0.018944,1.470095
0.185374,1.878884
0.390048,1.855519
0.488383,2.049853
0.208315,2.571214
0.797228,3.981905
0.466315,2.898834
0.401687,1.904466
0.004334,2.582592
0.030568,1.802771
0.593033,1.777269
0.932335,1.651115
1.052203,1.388936
1.706879,0.675836
1.913798,0.939149
1.266804,1.490122
1.401763,1.481569
1.777863,1.665572
0.581040,1.862711
0.605018,1.040057
0.559619,0.332607
0.410675,0.372837
1.364009,0.180413
0.204757,0.169110
0.389047,0.071763
0.344425,0.062332
0.009562,0.424816
0.303376,0.619137
0.146205,0.446953
0.271003,0.384110
0.454115,0.877805
1.055202,0.929515
0.036309,0.993791
0.770926,1.439720
1.397815,1.566386
1.523899,1.389470
1.453114,1.381022
1.113618,1.704179
1.087870,1.884419
1.233957,2.385962
1.617787,2.262456
1.670614,2.557677
1.704586,2.742538
1.404974,2.895329
0.235189,1.571989
0.493060,1.936610
1.229892,1.877846
1.371834,2.057124
1.852257,2.076182
1.777515,1.820648
2.281281,1.778430
2.169695,1.664863
1.550947,1.729679
1.379310,1.602007
1.163720,1.649922
1.800528,1.567227
1.945230,1.521135
2.058276,1.406377
2.064393,1.271312
2.010090,1.411154
1.976998,1.460302
1.877988,1.578906
0.679899,1.396395
1.172464,1.058240
1.347345,1.067118
0.330603,1.249262
0.251180,1.421855
1.870775,1.694823
1.868197,1.835927
1.714705,2.165905
1.686516,2.562327
0.989781,2.489289
0.708663,2.597527
2.463505,2.580822
2.468243,2.515733
0.535898,2.857264
0.966678,1.724227
0.718154,1.510491
0.532500,0.244914
0.697464,0.016403
0.349929,0.333300
0.350888,0.390409
0.044998,0.467166
0.453014,0.408696
0.069584,0.326113
0.158213,0.009486
0.550927,0.176910
1.179947,0.301213
1.495082,1.943443
0.694390,1.559422
0.463828,1.795534
0.562765,2.677446
0.400711,2.678199
0.461106,2.848299
0.236653,2.589738
0.470503,1.670447
1.342650,1.246346
1.266050,0.636403
1.928473,0.344358
2.231542,0.027121
1.951386,0.495489
1.959623,0.540622
2.079181,0.407393
2.049380,0.689250
1.816639,1.377461
1.649572,1.939939
1.858129,2.365430
1.261535,1.564550
1.513834,0.999732
1.525253,1.337736
1.301083,1.265637
1.315608,1.194763
1.121425,1.193533
1.202660,1.654946
1.447837,2.176214
1.366021,2.190410
1.482526,1.852621
0.718829,1.655412
0.724327,0.860264
0.957175,0.546775
0.611532,0.944042
0.567018,0.943684
0.386614,0.837387
0.510436,0.425017
0.461895,0.339828
0.247671,0.545570
0.325147,0.655377
0.235150,1.031252
0.223743,0.753883
0.173439,0.241202
0.294758,0.621949
0.317953,0.658696
0.301748,0.966995
0.144719,1.122077
0.341977,NaN
0.272866,NaN
0.352647,NaN
0.472147,NaN
0.392716,NaN
0.260041,NaN
0.314131,NaN
0.419346,NaN
0.378742,NaN
0.244157,NaN
0.189578,NaN
0.239033,NaN
0.387698,NaN
0.417698,NaN
0.160515,NaN
0.029104,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
