pt1_dltres,pt2_dltres
1.023786,0.331185
0.559870,0.140210
0.702657,0.750356
0.814705,0.484247
0.064604,0.620550
0.156165,0.033209
0.869384,0.551533
1.575712,0.797718
1.530154,1.118813
0.682819,1.015037
1.267006,0.580620
0.326282,0.455959
0.967556,0.559600
1.119401,1.676294
0.873462,1.813812
0.602626,1.080021
0.471597,1.386417
0.740709,1.262343
1.662492,0.018117
1.814933,0.355630
1.649736,1.082543
0.078058,0.424904
0.297507,0.911026
0.079271,1.353670
0.404519,0.420514
0.205810,0.282599
0.382396,2.309598
0.307703,1.670469
0.045107,1.698379
0.011751,2.206879
0.305529,1.590185
1.613595,1.248546
1.860436,0.540501
1.465068,0.410142
1.445856,1.522558
0.601487,1.272386
0.251935,1.516886
0.456117,0.661128
0.679355,0.835474
0.785426,1.417299
0.684760,1.383224
1.149166,0.942792
0.188774,0.169397
0.532219,0.315503
0.269947,0.319688
1.616988,0.368877
2.552734,0.226735
2.443338,0.248361
2.211937,0.311203
1.692358,0.260780
1.686225,1.332004
1.203289,1.661071
0.806855,1.844759
1.136236,2.011979
2.293371,0.362011
2.364832,1.238359
2.217452,1.504281
1.493617,1.733569
1.752000,1.575522
1.851875,0.736457
1.920085,0.892417
1.497200,0.543384
1.239476,0.364677
1.112043,1.152318
0.695916,1.613932
0.808057,0.423274
1.685296,1.724454
0.900634,2.821162
0.640505,2.823417
0.559825,2.578192
0.224664,3.943274
1.290024,2.892513
0.181533,1.773289
0.423843,1.393574
0.158238,1.544755
1.149765,0.746823
1.848974,0.814975
1.508578,1.076836
1.038112,0.722650
1.077995,0.233138
1.746594,0.079585
2.033467,0.173610
1.809946,0.215209
1.434708,0.784733
2.491332,0.508003
2.497144,0.535317
0.093659,0.258681
0.315538,0.265369
0.184146,0.432537
0.711905,0.642974
1.013004,0.524036
0.208593,0.010759
0.070991,0.255512
0.060893,0.271525
0.256081,0.026766
0.157504,0.563793
0.125064,0.432641
0.174902,0.604690
0.351161,0.791231
0.057948,0.162518
0.091817,0.658042
0.172172,1.111690
0.197728,1.201324
0.001858,2.043724
0.299831,1.784430
0.073323,0.356012
0.475483,0.560933
0.694999,0.207790
0.794476,1.204351
1.012914,0.764132
1.500903,1.479404
1.760667,3.107804
0.462793,5.413928
0.395772,6.005883
0.559817,3.307760
0.751126,0.132090
0.470107,1.438663
0.632914,2.182064
0.606261,2.395594
0.741235,2.415580
0.575293,2.161191
0.513839,3.223548
0.675864,2.253989
0.717413,5.510204
0.824118,6.460408
1.130375,4.079302
2.007168,2.720983
2.433885,0.106740
0.505492,1.331205
0.856227,2.537880
0.687879,2.157714
1.875169,2.078104
2.754192,1.432100
2.113308,1.469421
0.860943,2.995790
2.439200,1.767768
1.263281,1.683591
1.628601,1.021003
1.691531,1.338516
1.741137,1.294542
2.238396,0.749996
2.129040,0.383006
