pt1_dltres,pt2_dltres
1.071113,0.192236
1.699414,0.591187
1.825732,0.366138
1.686598,0.740815
1.899339,0.480313
1.816484,0.741600
2.216795,0.833563
2.318757,0.923770
2.075376,0.671553
2.409635,0.806637
2.382317,0.938023
2.174182,0.674168
2.052620,0.722953
1.729967,0.610998
1.816552,0.422232
1.205790,0.585676
1.097874,0.821879
0.690944,1.049455
0.102961,1.289326
0.813489,1.196235
0.884414,1.090692
0.855065,1.265184
0.430117,1.475325
1.472519,1.874744
1.007964,0.480634
0.775107,0.248100
0.128613,0.236159
0.141691,0.461441
0.070151,0.596158
0.253142,0.314038
0.173715,0.795870
0.444531,0.234643
0.685719,0.254647
0.339270,0.796551
0.009609,0.104019
0.241288,0.241749
0.541247,0.599730
0.549567,0.688518
0.117949,0.198581
0.281993,1.305024
0.088918,0.113348
0.667997,1.265960
0.721096,0.300955
0.631560,0.729064
2.067574,0.170902
2.375079,0.447898
1.052981,0.749766
1.249827,0.813245
1.282633,0.202657
0.768704,0.015019
0.264951,0.688518
1.106344,2.142880
1.889402,1.652151
2.169115,1.469579
1.050854,0.172239
0.079657,0.028805
0.496493,1.088470
0.647519,1.198440
0.905547,1.278844
0.129555,1.370212
0.696535,1.714680
0.047205,0.371487
0.621296,0.827031
1.831838,0.947947
2.288041,0.815303
2.997695,1.261230
0.215400,1.398824
1.152867,0.637654
0.323381,1.070612
0.321566,1.978303
0.805555,0.068937
0.096044,0.447431
0.579377,0.393886
0.305809,0.126434
2.281263,0.039630
0.933874,0.897406
2.111578,0.818712
0.127183,1.078555
0.167227,1.124327
0.079826,0.957439
0.153158,1.285303
0.134689,1.127067
0.127438,0.963732
0.064094,0.999397
0.085533,0.886594
0.377536,1.138316
0.138322,0.994518
0.260115,1.043171
0.256822,1.062547
0.333726,1.028833
0.683998,1.037363
0.064746,0.965505
0.550810,0.760209
0.304295,0.911034
0.292016,1.003245
0.087699,0.739578
0.026687,0.747040
0.110293,0.947772
0.239714,0.588795
0.083437,0.715506
0.298019,0.693699
0.081774,0.517868
0.022943,0.579648
0.419080,0.621281
0.246939,0.718155
0.649776,0.631958
0.208062,0.507079
0.101103,0.737765
0.257375,0.611426
0.317359,0.738259
0.252661,0.669802
0.161619,0.697939
0.112661,0.852549
0.112984,0.757814
0.214432,0.592250
0.331490,0.063603
0.505848,0.066161
0.314898,0.131199
0.029872,0.086415
0.164963,0.049471
0.022713,0.015843
0.049687,0.092086
0.269886,0.257730
0.414426,0.016977
0.289600,0.227973
0.497616,0.287814
0.453392,0.192513
0.027134,0.307022
0.301450,0.351077
0.223073,0.329777
0.172114,0.355943
0.070654,0.335369
0.304430,0.417223
0.423174,0.344847
0.084259,0.279710
0.078396,0.335851
0.067046,0.300069
0.322013,0.415783
0.087812,0.343079
0.047465,0.299385
0.139112,0.164316
0.309722,0.090025
0.153353,0.120889
0.188140,0.121997
0.015202,0.339300
0.123413,0.320427
0.150176,0.282705
0.305154,0.114868
0.039083,0.315976
0.069697,0.416808
0.193783,0.574211
0.120576,0.439585
0.330478,0.407607
0.186883,0.310345
0.377605,0.196432
0.216310,0.382834
0.227091,0.382323
0.226724,0.330592
0.199289,0.466843
0.371238,0.370183
0.530189,0.180168
0.226625,0.270617
0.179976,0.367186
0.215966,0.498873
0.092969,0.212680
0.074759,0.189812
0.195484,0.368481
0.362733,0.281964
0.434544,0.169151
0.372789,0.341627
0.650104,0.387299
0.200653,0.455857
0.264073,0.429701
0.487040,0.532931
0.544745,0.518887
0.232613,0.539542
0.001208,0.416236
0.211562,0.224529
0.317608,0.131777
0.022904,0.338569
0.203749,0.355300
0.137335,0.193526
0.028288,0.371555
0.135316,0.772349
0.412963,0.602467
0.391322,0.631022
0.335179,0.651213
0.550565,0.664316
0.510349,0.708013
2.123689,0.783468
2.790203,1.024895
2.672377,1.673364
0.336123,2.284199
0.216581,1.874722
0.145480,1.428140
0.247152,1.732329
0.243856,1.855201
0.480384,6.158478
1.061931,4.130147
1.271509,4.597586
1.407455,2.498603
1.231038,1.341058
0.184305,1.511332
1.046014,2.761430
1.056121,4.473136
0.225538,4.789448
0.373214,4.683571
1.809489,5.477616
2.072732,4.356720
1.362497,4.878124
1.618450,3.147254
1.984828,3.712907
1.913336,1.792643
2.200831,1.825072
2.610144,2.210321
0.541889,2.904227
0.275935,1.630226
0.211559,1.228794
