pt1_dltres,pt2_dltres
0.022115,1.169945
0.387905,0.814256
0.366054,0.884133
0.355639,0.874150
0.347251,0.854399
0.355370,0.882413
0.351675,0.824088
0.335877,0.813473
0.345261,0.835965
0.570334,0.699964
0.498262,0.587945
0.403053,0.659615
0.398776,0.647802
0.291598,0.771610
0.597632,0.753529
0.792555,0.718623
0.599968,0.869256
0.282394,0.872932
0.436462,0.877479
0.199262,0.835339
0.450025,0.818508
0.513331,0.815367
0.349805,0.848877
0.705338,0.846639
0.990734,0.739559
0.917166,0.599894
0.953562,0.722681
0.774881,0.641291
0.521095,0.533526
0.386137,0.609403
0.075161,0.620355
0.107477,0.190691
0.111696,0.020659
0.160400,0.107538
0.472048,0.240851
0.423200,0.584932
0.273909,0.403873
0.176761,1.168873
0.022023,1.241148
0.312599,0.429159
0.506378,0.158971
0.646045,1.233960
0.214892,1.398595
0.126763,1.097048
0.219122,0.958317
0.430248,0.958332
0.403915,1.134810
0.252999,1.402005
0.043836,1.440233
0.203627,1.661434
0.048338,1.726558
0.253082,1.889167
0.294903,2.199678
0.134535,2.130362
0.212150,1.908598
0.305094,1.800031
0.293535,1.870320
0.116896,0.756016
0.189711,0.702272
0.316132,0.719902
0.486470,0.745670
0.436433,0.634301
0.309285,0.609047
0.297847,0.537922
0.200457,0.273875
0.186149,0.186223
0.248606,0.261883
0.307944,0.233407
0.199267,0.250995
0.175319,0.296087
0.147280,0.386131
0.111373,0.431771
0.159141,0.507737
0.152289,0.584929
0.205746,0.888060
0.179591,0.867359
0.120861,1.090899
0.307575,0.516798
0.209962,0.898491
0.163406,1.322417
0.119307,1.213090
0.111463,1.036129
0.005656,0.770337
0.030220,0.835951
0.144628,0.810121
0.079987,0.669760
0.106805,0.756134
0.125777,0.749972
0.111931,0.988401
0.031300,0.818217
0.053940,0.421741
0.048987,0.566073
0.030216,0.455692
0.002480,0.559099
0.019578,0.505443
0.022075,0.546558
0.031044,0.688592
0.031248,0.756482
0.004654,0.955355
0.374033,0.675346
0.542276,1.284719
0.238896,1.588785
0.018458,2.352965
0.211508,2.868298
0.384878,0.663607
0.296809,0.224607
0.205109,0.184321
0.948094,0.342217
0.684132,0.423771
0.429455,0.333211
0.102754,0.079051
0.060316,0.342295
0.059095,0.590625
0.001714,0.822941
0.120085,0.818048
0.061470,0.617252
0.148282,0.589583
0.358667,0.403379
0.489032,0.575341
0.331236,0.381872
0.305897,0.215736
0.708459,0.009625
0.927960,0.166324
0.767896,0.435938
1.161631,0.893642
1.040131,0.974259
1.051454,1.119790
1.133060,1.095142
1.134911,0.808440
1.107639,0.933247
1.138706,0.887239
1.160574,0.831175
1.011820,0.844076
1.058150,0.575712
0.715296,0.434866
0.236368,0.266627
0.307785,0.063585
0.443597,0.325743
0.444148,0.382131
0.810364,0.218867
1.213423,0.045715
1.131818,0.210225
1.152870,0.754850
1.205355,1.465915
1.023866,1.966996
0.876311,0.098857
0.566949,0.186068
0.605946,0.276112
0.994497,0.484795
1.013796,0.602028
0.997030,0.863855
1.192103,0.512450
1.140640,0.585529
1.191128,0.674479
1.204011,0.531735
1.109376,0.383784
1.106459,0.312568
0.805593,0.198041
0.765535,0.274177
0.958917,0.317472
1.562100,0.388196
1.580857,0.072191
1.521996,0.007254
1.077535,0.129518
0.990015,0.107520
0.585006,0.101804
0.718502,0.206813
0.804406,0.480977
0.441017,0.559492
0.044561,0.510121
0.457497,1.036302
0.932755,0.946540
1.107402,0.879611
