pt1_dltres,pt2_dltres
1.212773,1.664458
0.777905,1.354295
0.928682,1.594705
1.139874,1.546270
0.937394,1.154228
0.917822,1.606396
0.610855,1.742568
0.391679,1.444213
0.774181,1.595508
0.784592,1.551070
0.759131,1.140964
0.892810,1.476783
0.885637,1.685455
0.768624,1.395489
0.848230,1.572752
0.875752,1.572763
0.677428,1.458316
0.584514,1.790612
0.581290,1.487434
0.614633,1.228256
0.776112,1.630723
0.881153,1.487301
0.710152,1.286122
0.944185,1.631110
1.214420,1.605779
1.117033,1.151772
0.899059,1.431352
1.310646,1.788168
1.240621,1.390617
1.104104,1.330144
1.040065,1.384422
1.231809,1.151438
1.183662,1.250208
1.106876,1.497546
1.004669,1.541052
1.194325,1.558045
1.077208,1.552714
0.905158,0.538372
1.092459,0.407266
1.543872,0.559390
1.781768,0.587245
2.045269,0.728765
1.785384,0.385654
1.999745,0.185300
2.142890,0.501376
2.570375,0.277240
3.861105,0.175246
3.700027,0.000815
5.207407,0.986380
3.000110,2.191405
1.845975,1.513696
1.282366,0.647457
1.438168,0.221784
4.655398,1.560604
7.853837,1.526799
8.931404,0.060731
10.493834,0.570671
2.445358,1.957064
3.399522,3.145470
8.170098,0.741042
0.209580,0.198988
5.468510,0.170073
4.919371,0.354817
2.828683,0.572381
1.157046,0.738595
0.273483,0.707887
1.097434,1.203734
1.395819,1.197106
0.890251,1.212648
0.313274,0.957370
0.217612,1.193300
0.287430,1.305319
0.101755,1.165146
0.199774,1.001417
0.069042,0.690114
0.549914,1.337498
0.723467,1.145658
0.618486,0.842886
0.284146,0.574401
0.285855,0.504382
0.227482,0.612284
0.495057,0.591040
0.421386,0.027854
0.094264,0.266922
0.107111,0.187247
0.109282,0.099921
0.266988,0.258210
0.258877,0.410826
0.001951,0.238639
0.090588,0.503474
0.810804,0.439797
1.208197,0.562186
1.219024,1.022267
0.779963,1.038377
0.849798,1.048698
0.730620,2.636122
0.174863,1.628737
0.130648,1.635182
0.596060,1.494739
0.524487,0.346020
0.377620,2.395271
0.261250,2.556683
0.848503,2.379085
1.205364,4.849255
0.584717,2.203876
0.780473,1.590967
0.998431,0.792086
0.225727,1.778265
1.014619,4.953554
1.806350,2.248896
2.611306,4.131674
2.377360,2.082130
0.128584,2.426159
