pt1_dltres,pt2_dltres
0.375446,5.196996
0.291011,4.022049
1.128481,4.023382
1.911933,5.169340
1.873749,4.560876
2.049449,4.689018
1.097005,3.941274
0.765858,3.799662
0.432412,4.122120
0.294990,3.979312
0.425955,0.046161
1.356548,0.159927
0.206306,0.650204
0.840329,0.580966
1.689135,0.222598
1.891628,0.598704
1.844407,1.104472
1.411307,0.535323
0.836813,0.393345
0.611828,0.049450
0.200504,0.130734
0.189092,0.780172
1.181935,0.796206
1.537386,0.909679
1.362120,1.324881
0.885933,1.810757
0.665535,2.386478
0.502044,2.132145
1.677780,2.598578
0.804696,2.804029
1.865564,1.194822
1.998696,0.304622
1.125817,2.221937
0.353246,1.218963
0.157932,1.561707
1.199260,0.574264
2.127606,0.548937
1.351027,1.591960
1.881538,0.881797
0.242468,1.201878
0.949219,0.663912
2.067984,0.758717
1.408447,1.205560
0.630456,0.735736
0.701674,1.501530
2.026301,1.932264
0.100558,2.380260
2.427630,1.190704
0.478664,1.578321
0.801436,1.812089
1.203947,1.089498
0.460247,1.404833
1.228958,0.385165
1.013974,0.447911
1.389996,1.273473
0.890775,0.972554
0.239576,0.418604
0.656582,1.243478
0.300561,1.478668
1.392448,1.022868
2.114874,1.375229
2.670549,1.263659
2.047768,0.829297
0.656726,2.675996
0.090212,2.059801
0.275494,1.952108
0.291452,0.525553
0.723967,1.235683
0.052082,0.730944
3.997853,5.447825
3.781976,3.099991
2.773390,5.432715
1.894298,1.434845
2.203537,1.917280
3.592396,1.574371
7.006246,2.070158
2.436157,5.712164
1.054762,4.120262
1.471805,0.070765
0.221876,1.977159
0.883082,1.273819
2.426947,0.522959
3.123518,0.872707
1.647089,2.629706
1.891358,0.402073
1.607906,1.243848
1.053585,1.349956
0.591836,1.591355
1.058493,0.533758
0.353597,1.705659
0.955972,1.742593
0.359539,2.853868
0.944221,2.619546
0.769817,3.287165
0.836734,8.192757
1.240213,7.366406
0.164247,6.600668
2.399534,0.722536
1.179119,3.761475
1.094210,3.265495
0.826300,2.807749
1.676534,2.643393
0.229826,3.097678
1.035314,3.359110
0.611190,5.591303
0.327416,3.941552
1.388106,2.527457
2.748587,1.397329
4.094839,2.787946
4.117401,0.095744
2.209701,2.983664
2.131892,1.554403
1.489717,0.779813
0.850655,0.535151
0.207198,1.461341
1.372251,2.205783
2.148739,1.875083
0.707457,1.678807
2.274524,2.288974
1.664887,2.020593
1.209531,1.458578
1.646824,1.842665
1.409694,2.028341
1.016977,1.723754
1.734366,1.066748
0.585150,1.055940
2.554715,1.124311
0.341056,1.096049
2.189067,1.557482
0.733673,0.976628
0.456868,0.578077
0.069830,0.326758
0.195116,0.520147
0.873171,0.073779
1.440476,2.413426
0.580117,0.541920
1.576693,0.242485
0.714115,0.096070
0.066944,0.091809
0.340927,0.494036
1.268276,0.307485
2.046672,0.389925
2.603178,0.023757
0.773007,0.718448
0.784577,0.358235
0.484869,0.115398
0.447098,0.859746
1.372006,1.175066
1.647609,1.893953
2.719125,1.184884
0.797955,2.927835
0.466396,5.440301
0.421239,5.598114
0.751934,2.393026
1.118096,0.458755
0.375793,1.314652
2.675733,1.098152
2.734849,0.518815
0.586392,0.013107
1.171677,0.202459
0.370848,0.328704
0.104626,0.707271
0.522444,0.626938
0.473045,1.529743
1.478196,2.421462
2.352449,1.842152
2.441421,1.167471
2.440120,0.771612
2.852073,0.138622
2.723675,0.040295
2.196686,0.192398
2.168068,0.267553
2.837280,0.682640
0.585369,0.228406
0.662449,0.164776
0.286156,0.444213
1.955364,0.540021
0.130307,1.669334
1.262664,1.750031
1.682203,1.277194
2.512844,1.390926
0.660330,1.236161
0.322862,0.785054
0.229960,1.057547
1.421598,0.438694
1.818943,0.730239
1.902368,0.690495
1.892860,1.255859
1.608898,1.296409
1.857396,1.274647
1.326528,2.299985
2.363464,2.082552
1.817649,1.547992
2.433045,1.042899
2.662522,1.146447
5.009737,2.251544
0.661450,1.173356
3.914528,0.161026
4.698174,1.248782
5.718106,1.026266
1.504223,1.281548
1.057535,0.548943
1.638692,0.551845
2.176842,0.559127
1.334645,3.894391
0.004725,2.756508
0.419364,1.880484
0.384178,2.964412
0.386643,2.654529
0.166590,2.493597
0.117964,2.878546
0.101424,2.481955
0.329816,3.507430
0.118664,3.596013
0.358704,2.486337
0.338507,3.701230
0.916550,3.953155
0.317953,3.433590
0.641799,2.882488
1.102238,2.568115
1.192077,4.496664
1.119137,4.061973
2.576051,3.632360
3.243541,1.190578
2.852052,2.861370
4.153659,2.352124
6.525814,2.732046
4.615927,0.117936
2.190213,2.738077
2.149548,0.243516
2.881078,0.433648
0.549668,0.429772
0.830498,0.054162
1.123718,0.743107
2.515680,0.477715
0.728148,2.159795
0.712691,1.146579
0.136988,0.269927
0.385601,1.730959
0.589627,1.806505
1.906252,0.659288
2.986183,1.842105
2.904332,3.506497
2.607293,1.763705
0.748114,2.268387
2.162047,6.393615
0.858388,3.578270
2.831831,1.693837
2.791139,2.126150
1.145714,3.303075
0.970391,1.551758
0.910063,0.863467
0.349435,0.426452
0.503315,0.192574
1.101610,0.012436
0.597587,0.560282
0.173959,0.555602
2.228185,4.154139
1.628681,1.614934
1.938579,0.219293
0.331652,0.313527
0.742206,0.547877
0.211376,0.661373
0.277968,3.808663
1.513396,5.030046
1.859685,2.466464
2.582599,2.483047
1.226734,2.188403
0.713614,1.929785
0.331327,0.703778
1.281534,0.571234
4.308056,0.770659
0.551401,2.088921
1.813363,3.170237
2.883868,1.737749
0.926234,1.376298
2.729725,0.440951
2.824894,0.123360
3.408517,0.817131
2.149143,0.333990
0.444862,1.273881
4.598184,2.021392
2.615904,2.338519
1.754906,2.471876
1.317095,1.633865
1.598268,1.247111
1.626246,1.627675
0.007540,2.465501
0.621874,2.405777
0.214349,1.956911
0.170504,1.806513
0.568467,1.694140
0.817918,1.321017
2.243796,1.428404
2.277555,2.064505
1.151410,2.087596
0.973663,1.728554
0.985095,2.213372
0.738696,2.475334
1.834873,2.547348
1.946418,2.671688
2.775522,2.794084
2.867146,2.135035
1.672510,0.607496
1.893323,0.312407
1.443455,0.642829
1.033899,1.892732
0.943338,2.228742
1.531349,2.578237
1.619065,1.819981
3.147335,0.378386
3.155522,0.992728
2.302503,1.735264
0.376627,0.440833
0.907846,0.719285
0.528114,0.396829
1.919101,0.680670
3.044624,0.985398
0.241114,0.868219
0.001189,2.567457
0.603781,2.272875
0.199727,0.040028
0.334366,1.114979
0.531429,1.145614
0.194681,0.880718
0.031535,0.099524
2.320206,0.308278
2.217518,0.136406
1.588175,0.067054
0.456252,0.211462
0.189576,0.592309
1.557035,0.288678
0.696064,0.751544
1.635372,0.742614
1.113563,2.764988
1.444716,0.950259
2.105200,0.601520
0.144881,0.082814
1.953957,0.859061
1.063152,0.648735
0.903210,1.152940
1.415350,1.142669
2.268973,1.618754
1.090996,1.887952
0.376077,2.061072
0.351685,1.942480
1.212339,0.940342
0.054624,1.209842
0.415211,1.491562
0.427327,1.851937
0.795608,2.385730
1.414875,1.170714
0.892796,0.809185
1.148490,1.698402
1.828015,2.692619
1.774621,0.967122
0.720327,0.467356
0.248880,0.410321
0.859030,0.059086
0.204593,1.741095
0.601217,1.443081
0.824664,1.679638
0.744478,2.075696
1.018963,2.374040
1.486445,2.636827
0.799953,2.039505
0.108548,2.186452
0.771700,2.530400
0.625318,2.522641
1.018131,1.571422
1.022293,1.296013
0.800851,1.752976
0.072113,0.033544
0.184774,0.377160
1.908588,1.038203
2.654007,0.936658
1.772042,0.727310
0.877325,0.756879
0.030721,0.552284
0.212862,0.612288
0.904643,0.601140
2.383116,0.244298
2.315768,0.073745
2.384312,0.523874
1.652786,0.910329
0.784545,2.213278
0.356639,3.550511
0.305715,4.483658
1.820735,3.965172
4.392594,1.836726
1.345947,0.685044
1.688262,1.518176
0.161923,2.137468
0.423313,2.790085
0.121486,4.882329
2.998489,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
