pt1_dltres,pt2_dltres
3.804133,1.333700
1.623577,0.971411
1.548308,0.714345
0.992100,0.639376
1.280298,0.854910
1.240966,0.843349
0.995012,1.103377
0.937428,0.951889
1.055967,0.914285
1.269530,1.142373
1.572636,1.099277
1.391654,1.136761
1.789863,1.185284
1.731305,1.133398
2.032650,1.250279
2.056664,1.401074
2.111491,1.241076
2.172711,1.304793
2.122846,1.797573
1.904203,1.978575
1.350355,2.053718
0.954278,4.229148
0.820073,3.686563
4.194100,3.628948
2.606720,5.978713
1.678416,2.777056
1.431660,2.351240
2.323822,0.882720
2.946270,2.507672
1.921249,1.042492
0.868657,0.596954
0.581078,0.298492
0.816720,0.528788
1.135749,0.489868
1.182889,0.618324
1.238241,1.197197
1.415433,0.919962
1.337714,0.244783
1.529117,0.692868
0.110794,2.880389
0.966825,1.155905
1.038250,2.197777
0.564774,1.540921
0.239989,1.086859
0.449251,1.162998
1.152504,0.845649
0.004388,0.568876
2.866874,0.979850
1.173766,2.025022
0.357539,1.977804
0.391486,1.763458
1.180044,2.408108
1.041374,2.673726
1.292262,2.002795
0.877731,2.874515
0.501081,2.784153
0.034801,1.997242
0.167811,1.674401
0.317754,1.978369
0.568867,2.236436
0.368892,2.308532
0.895538,1.147339
1.623991,1.282158
2.237649,1.930791
2.024277,1.150314
0.032900,1.312182
1.171339,0.684726
1.614528,2.117740
0.930617,1.617511
0.629227,0.591050
0.941983,1.020953
0.132211,1.092594
0.738408,1.666718
1.382419,1.623433
1.565165,1.698362
0.074353,1.978976
0.410034,1.288403
1.734992,0.647149
1.924280,0.166909
1.347524,2.261778
0.903279,2.077913
0.414442,0.044974
1.358398,0.280236
2.148827,0.253478
1.671138,0.589619
1.389521,1.579660
1.930233,0.600759
2.169079,0.459015
1.855080,0.253155
1.364785,0.693620
1.411600,0.509705
1.890301,1.201851
2.441393,0.076927
2.762465,0.194918
1.820782,0.659530
1.596143,0.630515
1.998406,1.114133
2.821818,0.886844
0.404564,1.106951
0.617827,0.787634
0.417362,0.179401
0.051453,1.093195
0.178129,0.744328
1.018489,0.734419
0.685597,0.711658
0.044262,1.231721
0.308698,0.021208
0.917888,0.614722
1.504252,0.096391
2.058637,0.565303
0.875594,0.641283
0.549389,0.522325
0.161243,0.011768
0.212732,0.800888
0.337652,0.870078
0.397671,1.707994
0.358969,1.369878
0.077879,0.716310
0.217308,0.346617
0.176118,0.584431
0.246188,0.547764
0.229046,0.273215
0.508346,0.665664
0.154804,0.902442
1.668230,1.068040
1.140937,0.816985
1.058165,0.603140
1.090487,0.174851
1.193936,0.045881
1.030679,0.710899
0.995700,1.161560
0.905400,0.907007
1.120450,0.735404
2.131325,0.599331
0.021224,0.141711
0.683956,0.156056
1.105957,2.906915
1.084033,2.637858
1.592963,0.759047
1.455401,0.210909
2.284987,0.633712
2.443921,0.599245
1.835597,0.604038
1.680537,2.328014
2.095474,1.183444
2.687374,2.275794
2.467465,1.168383
1.122005,1.191701
1.262670,0.541710
1.334903,0.957312
1.530415,1.683240
1.561966,1.149484
1.490408,0.753208
1.733867,0.828158
1.557585,1.032941
1.418677,1.302684
1.052758,1.307602
0.911296,1.293988
0.935257,0.868603
1.377890,0.010859
1.876808,0.070986
1.790477,0.240989
1.194049,0.235062
0.815889,0.876451
0.720213,0.739790
0.885743,0.368024
1.132514,2.143230
0.778198,0.906740
0.787350,0.840813
1.631119,1.993144
1.699280,2.099280
1.688479,2.009791
1.448749,2.133731
0.060633,1.270176
0.058736,1.759929
0.045965,1.453803
0.757138,1.209136
0.689783,1.857632
1.404744,0.249905
1.313660,1.788029
1.298408,1.145413
0.163855,0.038176
0.345869,0.319951
0.364031,0.115509
0.084217,0.001795
0.046956,0.766160
0.218549,0.658735
0.072394,1.272788
0.123864,1.681079
0.374260,1.228409
2.002240,1.792955
2.329295,0.135235
2.112710,0.244084
1.145150,0.315147
1.319230,0.492783
1.796226,0.554415
2.840741,0.105858
2.590564,2.121883
1.819602,0.899942
1.628576,0.157781
1.129002,0.520570
1.305170,0.011937
1.291163,0.462761
0.690204,1.331176
2.028760,1.285496
1.655920,0.155595
1.235923,1.565978
1.011417,1.529400
0.952483,0.870845
1.332552,0.917993
1.737395,0.845896
0.414149,0.713774
0.971283,0.325701
1.198206,0.860741
1.462915,0.013844
1.972945,1.836495
2.135141,0.831985
1.031427,0.685967
0.850184,0.382479
0.253077,0.629199
0.405525,0.184050
0.532484,0.226683
0.319758,0.306454
1.297483,0.728442
2.995379,1.152571
2.800557,0.262703
2.874502,0.478645
2.373746,0.603134
1.814085,0.058599
2.244499,0.425321
2.401261,1.028880
3.887799,0.331321
2.519503,0.871512
2.296536,0.111338
4.449316,0.879753
2.391364,2.549032
1.808726,0.780210
1.861815,1.340145
1.966712,0.828983
0.772038,0.555406
0.383950,1.627934
0.353698,2.373511
0.074658,1.828163
0.489771,1.591868
0.623294,2.003788
0.061522,1.972321
0.887722,0.890704
0.224349,NaN
2.158610,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
