pt1_dltres,pt2_dltres
0.032877,0.527911
0.689526,0.366204
0.720289,0.434097
0.751807,0.440356
0.617970,0.423716
0.522745,0.639691
1.412744,0.730880
1.273862,0.705032
1.068872,0.619967
0.635088,0.746799
0.560497,0.879442
0.818711,0.787409
0.728563,0.673523
0.571396,0.742232
0.871215,0.681099
1.118707,0.664320
1.602146,0.670632
2.264795,0.809512
2.602268,1.293021
2.915797,1.950042
1.343250,2.489692
0.011189,2.412030
0.355845,2.013011
0.943175,1.570929
1.478074,1.339691
1.897770,0.943004
1.387119,0.409933
1.561715,0.633272
1.821557,1.730892
0.677184,1.218347
0.199359,1.380766
1.294225,0.516434
1.840562,0.350936
1.045271,0.005340
1.010393,1.687858
2.763838,1.015597
0.315936,0.526646
0.562077,0.958896
0.012737,2.909963
0.577490,1.620981
0.471424,0.316014
0.295822,0.057698
0.845598,0.252326
0.937765,0.865005
0.910636,3.221742
1.014471,1.353107
0.108332,1.566686
0.237094,2.735267
0.335125,1.867610
0.210422,2.703240
1.208356,2.975453
1.071243,2.772493
2.862222,2.779495
3.569216,1.990656
3.046424,0.550697
2.985239,0.902001
1.442184,1.438181
0.361944,2.960789
1.326835,2.646329
1.309188,2.107927
2.032815,2.158946
2.850351,2.094778
2.832158,2.049388
0.507418,2.178637
0.952283,2.982322
1.422147,3.206859
1.120534,2.878808
1.382201,2.111683
1.614275,0.286015
1.208462,0.149905
1.643696,0.096452
1.543076,0.315966
0.604996,0.328412
0.983855,0.555870
1.927914,0.345301
1.922799,0.444102
0.425457,0.316180
0.712346,0.374903
0.169363,0.911412
0.162369,0.614097
1.317748,0.007884
1.736943,0.592300
0.971187,0.656513
1.302494,0.951399
0.096445,0.877880
0.489738,0.816493
1.128582,0.888671
3.426397,1.040379
3.985067,0.712955
4.016984,0.793483
2.127623,0.704960
1.635730,0.601652
1.625931,1.105565
1.423541,1.203740
1.515848,0.973061
1.653689,1.137432
2.173617,0.784322
1.853193,0.776553
1.646718,0.429726
1.928502,0.625530
1.475401,0.550015
0.691554,0.607164
0.019677,1.032282
0.123297,0.429116
0.230761,0.556147
0.178525,0.370303
0.169018,0.850944
0.219744,1.024701
0.322030,1.328056
0.015131,1.403624
0.285013,1.185161
0.117842,0.816205
0.636343,0.373016
0.607804,0.831631
0.519569,0.259970
1.148842,0.503529
1.088928,0.305176
1.316677,0.053802
0.468788,0.683247
0.048362,0.762253
0.458730,1.762661
0.350588,2.677300
0.431377,2.092521
1.398038,1.694598
0.389002,1.607601
1.561757,1.520014
1.335164,1.240815
0.795546,1.052483
1.437975,0.372397
1.850483,1.072336
1.453713,1.936996
0.643992,2.361609
1.923055,2.716207
1.152245,2.817547
0.754645,2.608564
2.388994,2.051098
0.903520,2.132997
0.421483,2.119802
0.504344,1.605005
1.169180,1.548988
0.097836,1.391587
1.936767,0.771803
0.910346,0.539480
0.205945,1.266157
1.487512,1.779429
1.698599,2.016831
1.739864,1.890196
2.490477,1.731596
2.030768,2.191871
2.225343,1.663050
1.885914,0.601801
0.840268,0.351013
1.577491,0.737679
1.207370,1.759351
1.386752,0.496548
0.623653,2.549873
1.305127,0.617499
0.246932,1.234756
0.803946,0.944054
1.334170,0.293249
0.445818,0.549558
1.509892,0.776629
1.301100,0.497363
2.365508,1.099976
3.519832,3.775772
2.784080,1.685762
1.707374,0.716807
2.287201,0.874270
2.828758,0.839842
2.623890,1.653050
1.140236,2.898971
1.177652,2.530400
0.253374,2.888370
0.353606,3.500654
2.719131,2.766888
1.371909,2.011574
0.300477,1.038873
0.260204,4.355922
0.498865,2.622892
0.333767,2.382692
0.511838,1.995691
2.093670,2.921865
1.715144,1.981636
0.481188,2.826892
0.913380,2.459475
1.079121,2.137320
0.424522,2.188037
1.069536,2.573446
1.424964,1.951764
1.507530,2.083136
1.004545,0.919295
0.119437,0.635023
0.136987,1.367974
0.040880,0.309430
0.306731,0.037245
2.306925,0.068300
0.689809,0.286562
1.189188,0.170893
0.045112,0.103535
0.651517,2.295010
1.272194,2.911509
0.373080,2.627996
0.695034,2.279843
0.609573,2.359542
0.842413,1.901047
0.546477,1.943935
0.562215,1.978062
0.230627,0.906431
0.957573,1.004452
0.470750,0.498862
0.494829,0.120269
1.188127,1.033563
0.826206,0.647002
1.073183,0.190050
0.370749,0.005101
0.349239,0.244462
0.612974,0.567965
0.284229,0.896882
1.766811,1.397119
1.652705,0.230271
0.693504,1.155256
1.310570,0.734947
1.519243,0.699169
0.214325,0.704249
0.759264,0.071010
0.867652,1.118882
1.710659,1.316196
1.791134,2.633994
0.036824,1.521801
1.919159,0.682749
0.650135,0.729637
0.937036,2.046391
0.631711,2.138968
0.061023,2.774186
0.147195,0.885215
0.030780,0.593245
2.472028,1.030360
0.978898,1.026292
1.006500,1.364267
2.046169,2.155618
0.552181,0.884426
1.268289,0.250135
1.146489,0.660398
0.001315,0.413110
0.744701,1.663607
1.159634,1.799215
0.155817,0.641528
0.385760,0.809853
0.981984,0.077130
2.276641,0.551115
2.431541,1.152437
1.263755,0.985406
0.301327,0.127268
0.336060,0.999365
0.166782,0.435085
0.612267,0.250120
0.881428,0.838320
0.215882,0.638200
0.207610,0.170619
0.117224,0.746745
0.627234,0.596287
0.246079,0.947011
0.867311,0.394208
0.397816,0.043478
0.613768,1.017797
1.935469,1.520463
1.587697,2.510554
2.903555,2.646316
2.632113,2.784511
0.879823,2.644566
0.342339,2.083229
0.268721,1.491825
0.963302,1.772335
2.112069,1.709895
2.506096,1.017838
2.047517,0.100410
1.611454,1.445782
2.029841,1.658755
1.117608,1.711240
1.143426,1.420083
0.047579,0.651482
0.327626,0.439171
0.280230,0.019608
1.480689,0.615457
1.745063,1.260710
1.479278,0.650824
0.982992,1.228520
0.880131,2.701681
0.383748,1.658704
0.503287,1.753213
1.520272,2.646131
2.508309,0.255196
