pt1_dltres,pt2_dltres
0.920190,0.256063
1.119025,0.528748
0.605100,0.800933
1.512349,0.580688
0.928189,0.541350
1.384964,0.933952
0.701451,1.643739
1.010287,1.260212
0.046207,1.249758
0.794442,1.163375
1.402689,0.745866
1.491928,0.611092
1.301380,0.561147
1.059982,0.574035
0.412466,0.879345
0.224975,0.745834
0.193134,0.492432
0.139340,0.941184
0.616596,0.795208
1.108891,0.489616
0.838691,0.903110
0.986484,1.102837
1.283928,0.876695
1.780987,1.571078
2.561916,1.744489
2.605158,1.649569
3.403523,1.965596
3.697638,1.553785
4.695391,1.616909
4.767643,1.379126
2.920443,3.673469
2.376980,3.372044
2.307945,2.843744
2.785830,1.141328
1.156534,1.264097
0.024118,2.517520
0.577853,2.806830
1.248085,2.870176
0.387119,1.628181
0.316309,1.429965
1.597939,1.402696
2.833808,0.703150
3.387983,0.072582
3.349202,0.493449
1.445287,0.598028
1.294091,0.450074
1.592711,0.069812
1.875616,1.042096
2.714990,0.293171
0.155602,0.041825
0.440682,0.803428
0.359086,0.874123
0.663344,0.664088
0.923476,0.718556
1.501604,0.085726
0.086405,1.485313
0.423834,1.302562
0.727033,1.665884
2.304455,1.275684
0.508830,0.025091
0.568190,0.444205
0.064371,0.514191
1.386612,0.785173
1.658341,0.206534
1.322710,0.193023
0.515705,0.353035
0.527016,0.715986
0.363936,0.796300
0.133652,1.012020
0.421212,0.057769
1.676737,0.312943
0.279638,0.388000
0.397370,0.827879
0.935331,1.721935
0.012443,1.340950
0.308321,1.048778
0.080664,0.770288
0.398866,0.741361
0.247738,0.936149
0.609781,1.625415
0.951852,2.107123
0.305010,2.140035
1.482646,2.304205
0.168363,0.968975
0.310198,0.718898
0.284703,1.565161
0.561502,2.601070
1.243424,2.249703
0.740273,2.630337
0.559472,2.281751
0.600161,1.867724
1.077389,1.365124
0.208726,2.663934
0.866268,2.601912
0.878385,2.601498
1.863400,2.201839
0.275209,1.824705
1.079037,1.640632
0.447788,1.394027
0.703185,1.505502
1.946819,1.731016
2.837474,1.578336
2.656485,1.254130
2.735722,1.307133
1.000852,1.677173
0.302757,1.036078
1.754780,0.855182
1.959412,1.531483
3.008739,1.280886
2.563640,1.109114
2.696572,1.453952
3.643328,1.648804
3.155359,1.578653
4.252757,1.825443
2.540970,2.154100
2.201532,1.994580
2.655888,1.769501
5.281967,1.386368
6.132859,1.979150
7.926540,2.519361
6.874517,0.984242
5.419518,0.753063
4.298195,0.824106
2.879281,0.553842
1.844535,0.773196
0.416543,0.995217
0.646708,1.586604
0.792858,1.837188
0.851003,0.176132
0.093091,0.167879
0.453785,1.476204
0.729901,2.067228
0.489249,2.572653
0.192515,1.380679
1.188884,0.462144
0.154801,0.768159
0.612177,0.420996
0.740416,0.606837
0.097168,0.125567
0.568830,0.851182
0.777649,0.441940
1.743858,0.342163
1.959210,0.064625
2.567675,0.099932
2.751501,0.335485
0.576111,1.507511
0.436934,1.572825
0.612813,1.361362
NaN,1.232260
0.422598,1.261679
0.392657,1.189750
1.493849,0.756730
0.862660,0.391900
0.190944,0.181351
0.128466,0.654324
0.227640,0.749291
0.430814,0.532670
1.597907,0.860841
2.695264,1.286366
1.171686,0.843503
0.475951,1.061918
0.768199,1.157785
0.807055,1.490221
1.597042,1.996173
0.806217,1.203206
0.288242,1.835065
1.446901,1.523180
1.231407,1.559925
1.431421,1.173804
1.866150,0.800734
0.656665,1.250475
0.364671,1.115775
1.028043,0.341814
1.017628,0.873064
1.958905,0.904818
2.250328,0.275904
1.236184,1.725460
0.477037,1.848990
1.574412,1.535471
0.752048,1.747708
0.687848,1.713647
0.724212,1.711267
0.568411,1.583023
0.223119,1.575989
0.396766,1.233520
0.780653,1.121872
0.701174,0.816659
0.756404,0.322995
0.039798,0.048262
0.141622,0.390941
0.422855,1.703760
0.558891,1.485651
1.620219,1.008563
2.652767,0.559792
2.389926,0.808532
4.003286,0.601159
0.773191,0.796386
0.002357,1.207671
0.661438,1.021223
0.799337,0.488848
0.566909,0.091645
0.518021,0.938852
1.087223,0.808978
0.627043,0.620686
1.716723,0.715391
2.519467,0.511634
1.569050,0.574071
0.524776,0.242577
0.545259,0.344734
1.139917,0.169414
0.214759,0.470112
0.132948,0.297579
0.021609,0.088231
0.707641,0.539747
0.749297,0.576659
1.240645,0.757651
1.419741,1.555122
2.358121,1.279592
2.093996,1.452938
2.537444,0.698259
1.260874,0.258889
0.226070,1.097214
0.008474,1.363349
0.795872,1.011942
0.840113,0.575431
1.780167,0.131328
1.976695,0.858025
1.614992,0.250693
0.539953,0.863426
1.196977,1.744540
2.080402,2.486113
2.089380,0.491007
1.931441,0.141625
1.774832,0.391855
1.722847,0.861526
1.469809,0.737976
1.285673,0.631235
1.433749,0.884793
1.304557,0.609545
1.345754,0.344361
1.017611,0.709870
1.304183,1.259965
1.576891,1.612664
0.678620,1.699106
0.031912,1.091849
1.110144,1.146634
1.077543,1.198167
0.370332,1.242561
0.657515,1.093902
1.081300,0.759647
1.018440,0.751650
1.780272,0.337297
2.216186,0.739013
1.119992,1.513703
NaN,0.718109
NaN,0.605206
NaN,1.473289
NaN,0.710432
NaN,0.364847
NaN,0.213253
NaN,0.163343
NaN,0.337452
NaN,0.452751
NaN,0.016221
NaN,0.286055
NaN,0.001014
NaN,0.176894
NaN,0.139993
NaN,0.431267
NaN,0.796986
NaN,0.334645
NaN,0.640086
NaN,0.988611
NaN,0.536828
NaN,1.200243
NaN,1.642806
NaN,1.786079
NaN,1.015543
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
