pt1_dltres,pt2_dltres
0.084003,0.340493
0.179085,0.505299
0.285771,0.245792
0.104681,0.241671
0.794646,0.358441
0.463165,0.192565
0.285980,0.198698
0.251089,0.336786
0.353254,0.654508
0.013202,1.042587
0.808748,0.981481
0.083258,0.755819
0.885645,1.141757
1.174145,1.105862
1.603622,1.024178
0.465550,1.150944
0.347283,1.290287
0.671722,0.732768
0.312811,0.547977
0.341083,0.976812
0.509132,0.575563
0.827660,0.147729
0.976776,0.404537
0.777252,0.827381
0.972594,0.847929
0.060059,0.677292
0.823433,0.684059
1.192004,1.130521
1.527726,1.210644
1.199695,0.658559
0.796066,0.139271
0.078970,0.132460
0.662453,0.145041
0.740776,0.310452
1.397143,0.107910
1.899396,0.112710
1.800046,2.152794
1.219420,1.092125
1.029664,0.160266
0.565410,0.106047
0.409068,0.284929
1.294945,0.461460
1.874422,0.218533
2.858840,0.299092
1.476370,0.209884
1.407902,0.032632
1.295566,2.109137
2.735432,0.703480
1.019373,0.068326
0.677494,0.433197
0.712246,0.131632
1.377963,0.251310
0.894978,0.178519
1.112111,0.336306
1.916876,0.245353
2.133441,0.135201
0.258444,0.177051
0.068538,0.531401
0.221925,0.287676
0.443465,0.250093
0.627162,0.297993
1.203159,0.167634
1.530717,0.097259
1.329991,0.236748
0.902881,0.107965
0.959792,0.368652
1.554469,0.496262
1.397297,1.015606
1.700774,1.304963
1.365712,1.059349
0.556559,1.115042
0.358026,1.374345
0.573325,1.910697
1.189966,1.480508
1.821573,2.218769
1.750498,1.951837
1.773120,1.288631
1.621610,1.610761
0.979852,1.670159
0.728124,0.538819
1.432204,0.504685
1.263069,0.834290
1.107678,0.901006
1.213761,1.990303
1.528404,1.519010
2.031773,1.230813
1.147188,0.455846
0.891774,1.344729
1.196581,1.179437
1.113561,2.413423
1.220113,1.886374
1.289953,1.291444
1.286981,0.987496
0.706101,1.356214
1.451980,0.718004
1.606679,2.011094
1.350187,1.674433
0.945937,1.387563
1.225816,1.046198
1.768832,1.178978
1.708171,1.287139
1.358463,1.406221
1.075523,1.032886
1.267603,0.876650
1.462506,0.910177
1.362951,1.458450
1.212016,1.165283
1.497550,1.094522
1.576625,1.229284
1.951994,0.950500
1.653165,1.091136
1.010973,1.163235
1.357806,0.996598
1.190040,1.016242
1.080687,1.503477
1.239399,1.268723
1.603243,1.152480
1.293346,1.505586
1.251277,1.310212
1.514996,0.946658
1.629938,0.957341
1.670547,0.673989
1.499665,0.988655
1.260080,0.845422
1.415611,0.685861
1.270348,1.230593
1.507141,0.951011
1.542160,0.610098
1.456152,0.539989
1.404452,1.111985
1.561180,1.148745
1.859532,1.466132
2.051780,1.952638
1.785218,1.898938
1.518543,1.410051
0.868399,1.538304
0.790245,1.559202
1.499289,0.526445
1.558939,0.984909
2.035583,1.406347
2.635758,1.335663
2.772519,1.269397
2.303208,0.772011
1.646555,0.950989
1.626384,0.474951
1.841613,0.324899
2.027252,2.676489
0.658565,1.995864
0.598196,2.033649
0.543338,0.981360
1.453396,2.324892
0.600929,1.787052
0.045415,0.539285
0.084979,0.301023
0.075387,0.553773
0.568857,1.588834
0.460334,1.799853
0.432972,0.893274
0.246621,0.622304
0.146511,0.643536
0.040989,0.836665
1.249183,2.569583
1.516351,2.843347
1.264529,3.951805
1.451009,4.516604
1.135539,3.848732
1.415503,4.138945
1.318247,2.157384
0.340761,2.998540
0.957544,2.022220
0.722991,2.452997
0.326583,4.555193
0.564099,0.869337
1.075171,1.388933
0.046282,1.879078
0.268779,2.797542
1.817186,1.548246
0.705293,0.411456
0.625362,0.263828
1.344191,1.402803
1.087477,4.245052
1.114059,4.174579
1.530586,4.117598
0.009220,2.258961
0.047427,1.148211
0.717462,0.062329
0.498136,1.225029
0.493456,0.775867
0.482731,0.017416
0.022991,0.169348
0.175000,0.848975
0.078172,2.498281
0.487144,0.680163
0.362116,0.054149
0.268252,0.165804
0.163907,0.177794
0.460599,0.597476
0.821619,0.544882
0.596052,0.653039
0.397074,0.491469
0.644866,0.762084
0.601055,1.256947
0.586784,0.816497
0.646748,0.496693
0.518882,0.324294
0.339188,1.184790
0.447238,1.691481
0.556738,0.888010
0.260335,0.649934
0.279108,0.471017
0.516216,0.633457
0.259152,0.284980
0.250666,1.412848
0.346521,1.974754
0.539533,0.634950
0.440397,0.224172
0.133810,0.336092
0.351622,1.020707
0.042028,2.207490
0.008878,1.470174
0.984921,2.285839
0.095813,2.709295
0.686745,0.718010
0.524315,0.179918
0.254348,0.459259
0.878563,1.014076
NaN,0.756225
NaN,1.932610
NaN,1.539785
NaN,0.524834
NaN,0.181853
NaN,0.584171
NaN,0.591152
NaN,0.756014
NaN,0.690453
NaN,0.529992
NaN,0.512603
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
