pt1_dltres,pt2_dltres
3.696195,1.715464
3.001315,1.897129
2.344402,0.274639
2.318700,0.884093
2.127048,1.836131
2.505751,0.055435
1.307961,1.239749
1.258069,1.883037
1.007294,1.354664
2.162197,0.240730
1.580528,0.417601
1.026651,0.851104
0.499180,0.533580
0.126898,0.213131
0.009970,0.282776
0.050291,0.628142
0.426932,0.714716
0.624235,0.521108
0.550388,0.412325
0.207803,0.217966
0.172579,0.247716
0.409507,0.127880
2.975141,0.119463
0.187594,1.316746
0.522055,4.201065
0.297879,1.119679
0.635661,1.318650
2.335638,1.242622
0.232273,1.182496
0.611827,1.124155
1.697881,1.073444
1.284087,0.593090
0.655631,0.435792
1.081582,0.853020
1.386651,1.051686
1.767742,0.390766
0.043394,0.570039
0.126053,0.057501
0.764261,0.296562
1.697523,0.632403
1.873544,0.802327
1.963386,0.079667
0.700830,0.225752
0.291772,0.255233
0.808030,0.435057
0.087035,0.351708
0.572772,0.293259
0.286212,0.231673
0.089353,0.121871
0.643017,0.244494
1.142985,0.222465
0.966697,0.350854
0.304848,0.530217
0.187367,0.592381
0.073968,0.079609
0.189376,0.037240
0.096010,0.033934
0.172683,0.019284
0.461864,0.248434
1.438048,0.322741
1.984325,0.356345
1.303698,0.370173
0.704903,0.186101
0.157707,0.173671
0.800023,0.025194
0.319801,0.037800
0.775289,0.148389
1.410168,0.064700
1.808965,0.103128
1.583701,0.353399
1.456692,0.418922
1.095786,0.298922
0.746219,0.290844
0.174486,0.218572
0.117746,0.224210
0.721027,0.235119
1.201750,0.372059
1.179995,0.033108
1.189199,0.136179
1.483052,0.081271
1.234593,0.046239
0.439021,0.146603
0.226741,0.189775
0.794319,0.377278
1.427709,0.237618
1.676742,0.216815
0.011574,0.316819
0.156221,0.301087
0.515548,0.405322
1.261782,1.322833
0.997673,2.105556
0.391146,1.287868
0.071516,0.499345
0.560757,1.503075
0.264801,1.993808
1.450717,2.158110
2.667244,2.326875
0.749779,1.880555
0.197918,2.764268
0.111382,0.365196
1.090416,0.162467
0.468578,0.222888
0.090124,0.643712
0.007027,0.295662
0.142575,0.837195
0.136003,1.026831
0.569536,1.022970
0.093666,1.253478
1.014572,0.416600
1.189720,0.153481
1.755440,0.290894
1.695054,0.170222
1.496955,0.125663
1.368935,0.211662
1.586696,0.458309
1.566642,0.728189
1.327480,0.571959
0.784068,0.017971
0.107069,0.953890
0.954596,1.461884
1.785077,1.681742
0.655942,1.978985
0.504570,2.317637
1.229809,2.747664
0.906365,0.217331
1.010650,0.805091
0.361785,0.561449
0.485761,0.372409
0.957630,0.499109
1.254183,0.032436
1.094062,0.343198
0.103656,0.423961
0.407789,0.648160
1.471046,0.635447
0.957087,0.318933
1.511791,0.016252
1.010121,0.114880
0.244234,0.338576
0.407648,0.745185
0.953095,0.969183
0.232872,1.835308
0.495909,2.942904
0.951604,0.274884
1.188858,0.274628
0.946245,0.461495
0.729474,0.512181
1.229125,0.175271
0.915017,0.367712
0.764045,1.343733
0.478457,1.785879
0.953650,1.821712
0.157885,1.731789
0.164642,1.507364
0.109449,0.938166
