pt1_dltres,pt2_dltres
1.427755,0.481296
1.338159,0.294868
1.198873,0.012327
1.185186,0.551629
1.556188,1.207286
0.499392,1.316209
0.832717,1.637265
0.783193,1.210020
0.249541,0.528148
0.427161,0.673071
0.005337,0.204256
0.168183,0.478510
0.506004,0.475991
0.746542,1.524108
0.824727,2.351164
0.382321,1.836316
0.590059,1.853149
1.621781,1.214294
1.924256,0.871004
0.160826,0.698394
0.050060,0.814076
0.056985,1.413167
0.292901,0.043732
1.869619,1.350977
1.089983,1.682643
1.609379,2.993450
1.414673,2.469901
0.518738,2.828922
0.631295,2.142962
1.519025,3.135797
1.022004,1.186047
1.213269,1.047589
1.287667,0.804894
1.151220,0.335541
2.533509,1.938244
0.613785,1.324625
0.848665,0.560589
0.604776,0.207026
0.456314,0.040489
0.964720,1.823736
0.455730,1.139538
0.629006,1.256722
0.987980,1.155596
1.304492,0.136752
1.877091,0.508794
1.775604,0.194842
0.516968,0.279078
0.241877,0.828827
0.732181,0.436886
0.691929,0.473403
0.742803,1.973607
0.189015,0.701825
0.122695,1.030540
0.047404,0.766143
0.256815,0.084159
0.490256,0.351561
1.276756,1.093948
1.660354,0.773485
1.784144,0.493895
1.234617,0.451305
1.195583,1.880717
1.165383,1.201917
1.338607,0.198763
1.686744,0.415941
1.164993,0.628631
1.715353,0.934881
1.554019,1.600904
2.051744,0.391188
1.908341,1.128800
1.538882,1.638558
2.195874,0.856332
1.333790,0.258331
1.320158,0.705755
1.286778,0.445286
1.232657,0.476688
1.529596,1.081141
1.329050,1.367914
1.377315,1.316218
1.570327,1.334072
1.777245,1.439522
1.647126,1.515750
1.319486,1.225227
1.588593,1.147734
1.794659,1.154475
1.652306,1.206897
1.853383,1.316397
1.885430,1.076826
1.840052,1.372829
1.494603,1.833443
1.367279,1.455911
1.417914,1.368997
1.044815,1.392967
0.605614,1.448589
0.751092,1.534918
1.063990,1.446811
1.422782,1.418849
1.479315,1.216394
1.618341,1.322782
1.143233,1.107231
1.704799,0.975083
1.092344,1.126895
1.331797,1.150976
0.954836,1.227100
1.224198,1.273847
1.475373,1.183245
1.517615,1.431665
2.514686,1.415851
3.049693,1.087071
3.012003,1.066360
2.994157,1.107264
2.679732,1.393469
2.726066,1.482490
2.587683,1.030516
2.255702,1.121715
0.967436,1.385601
3.139002,1.016722
3.927142,0.402789
4.147447,0.330580
2.982727,0.108163
1.263476,0.256306
0.397730,0.242660
0.123988,0.497304
0.236775,1.000661
0.486790,1.263419
0.769752,1.137836
2.232072,0.175048
1.780812,1.960897
0.685154,1.062448
3.456592,1.235174
3.033190,0.492846
1.308893,0.705510
0.562837,0.714900
0.289733,0.310406
0.331182,2.191693
0.249887,1.317022
0.375361,0.454437
0.876458,0.348306
1.436906,1.963109
2.412660,2.232128
2.129624,0.353008
2.962214,0.770060
1.473119,0.563289
2.541935,0.327322
0.303162,2.216056
0.094249,0.966055
0.219578,0.320384
0.622829,0.464086
0.945893,0.039511
1.707818,0.174374
1.446281,0.223584
1.585490,0.560288
2.027435,0.409943
2.104281,0.899609
1.503286,0.918062
2.550407,0.521316
1.305796,1.047466
0.773235,1.166982
0.728877,1.139936
0.258186,0.895210
0.194638,0.700953
0.350215,0.780598
0.553420,0.665257
0.038154,0.497160
0.681895,0.396792
1.223072,0.580807
1.660346,1.595700
1.664917,0.989071
1.605562,0.887948
0.996270,0.710894
0.730500,0.664100
0.799701,0.765326
0.488645,0.779929
0.127419,0.920169
0.195577,0.918359
0.035794,0.672068
0.129357,0.891112
0.612923,0.979676
0.633928,1.061862
0.039798,0.039872
1.423644,0.076114
1.746373,0.613675
1.742140,0.161267
2.670362,0.150628
1.915153,0.749229
1.389180,0.989394
1.715423,0.652129
1.742513,0.037490
1.742646,1.541278
1.915030,1.553283
0.727732,2.789113
0.790063,3.770344
0.553797,3.153780
0.559707,5.381728
0.784056,0.946205
1.207067,0.123344
0.681549,0.530146
0.808708,1.677819
0.511231,3.309063
1.907513,0.967227
1.751992,0.888436
1.966970,1.088903
2.626461,1.531411
4.541002,2.773407
2.373630,0.768077
1.031963,3.263739
1.437540,2.886346
0.517543,1.557470
1.281555,0.561933
0.842569,1.386094
1.836789,0.520120
0.511885,1.060167
0.923722,2.125151
1.109121,4.058342
1.842284,2.512325
0.525412,0.029904
0.686551,0.618475
0.989832,0.879198
1.216972,1.095843
0.376018,2.271259
0.988526,2.824753
0.945982,0.543198
0.876272,0.785227
2.599273,4.622891
1.316554,0.094067
5.825570,2.889875
3.333195,2.926258
2.178617,1.420254
1.460812,1.400147
1.254074,2.174644
1.762565,2.030913
2.118206,1.226238
0.933713,1.326800
0.769119,1.225686
2.145134,1.930854
2.329556,2.049972
1.258349,1.857153
1.434303,2.573385
1.374920,2.815820
3.365806,1.754630
0.596866,0.128600
0.323300,2.436004
1.318993,1.884919
0.775583,1.475058
1.770687,1.192479
0.957766,0.894651
1.836030,0.929885
2.187118,0.984676
2.663470,1.407458
0.787897,1.043976
0.622438,0.600001
0.558714,1.001867
0.194305,1.026857
0.009284,1.222780
1.449126,0.787333
1.340960,0.392854
1.325775,0.747982
0.237226,0.667561
0.320052,0.648598
0.181627,0.533745
2.309114,0.486897
1.697633,0.982738
0.080067,0.653841
0.255557,0.503360
1.285130,0.578091
0.955226,0.551267
1.366757,0.515814
0.265000,0.581424
0.723925,0.895549
0.754338,0.634872
0.979064,0.528795
0.128395,0.731307
0.183457,0.618639
1.604887,0.850552
0.545931,1.139616
0.121483,0.841458
0.230950,0.317790
0.799555,1.180953
0.605233,1.201486
0.420499,1.107878
0.136566,0.384069
0.535995,0.696324
0.338670,0.921087
0.122412,0.958137
0.076240,1.105783
0.726050,0.121041
1.037606,0.343975
0.716800,0.599102
0.550154,0.823394
0.544090,1.053545
0.297577,1.335029
0.202989,0.960787
0.793896,0.419355
0.880655,0.214083
0.737898,0.184020
0.564872,0.419189
0.815346,0.645631
0.702789,0.696981
0.570243,0.718439
0.413945,0.533109
0.503840,0.773806
0.540303,0.882857
0.659679,0.954188
0.545168,0.956643
0.153497,0.720046
0.591700,0.555605
0.286547,1.099539
0.119883,1.863727
0.199541,2.011846
0.712794,1.951921
0.644376,1.455064
0.416248,1.764395
0.096138,1.485117
0.100618,0.159295
0.200384,0.475750
0.289278,1.322882
0.211159,2.176672
0.174401,1.803107
0.115812,1.866756
0.133083,1.933934
0.024031,2.002503
0.098893,2.065329
0.267759,2.461389
0.239562,1.050294
0.413389,1.234397
0.281292,1.454343
0.138799,1.604456
0.165658,1.571338
0.067467,1.670791
0.085587,0.534144
0.003831,0.215114
0.068702,0.281220
0.505272,0.497793
1.143429,0.686120
1.861717,1.102542
0.465396,0.832059
0.496614,0.466196
0.154527,1.275660
0.853301,0.533354
1.147621,0.621989
2.059491,0.738465
1.549982,0.706592
1.124273,0.152312
1.858847,0.710441
