pt1_dltres,pt2_dltres
70.992335,NaN
1.209784,NaN
1.151145,NaN
0.479915,NaN
0.457360,NaN
0.209936,NaN
0.008926,NaN
0.195502,NaN
0.109702,NaN
0.751726,NaN
0.852257,NaN
0.695021,NaN
0.943862,NaN
0.692619,NaN
0.214714,NaN
0.564515,NaN
0.010404,NaN
1.229943,NaN
1.612642,NaN
0.443653,NaN
0.129617,NaN
0.101303,NaN
0.319941,NaN
0.711471,NaN
0.708470,NaN
0.509502,NaN
0.574920,NaN
0.617091,NaN
0.785505,NaN
0.362949,NaN
1.105880,NaN
1.524771,NaN
1.998879,NaN
1.343294,NaN
1.281922,NaN
2.741074,NaN
2.364887,NaN
2.431883,NaN
2.248918,NaN
5.406339,NaN
3.169966,NaN
3.675025,NaN
2.832568,NaN
1.308613,NaN
1.221377,NaN
1.159735,NaN
1.339649,NaN
1.366638,NaN
0.200112,NaN
0.584357,NaN
1.179819,NaN
0.724548,0.155267
0.399982,0.323452
0.063282,0.146795
0.385680,0.125336
0.403540,0.591400
0.370632,0.675372
1.448627,0.746721
2.131298,0.957137
2.135183,0.778106
2.134034,0.661996
2.554020,0.810178
2.508062,0.719565
2.455006,0.457915
2.622735,0.531291
1.173166,0.773235
1.212992,0.908510
1.256766,0.729350
1.130244,2.732496
1.244149,2.527466
1.283277,3.526893
0.933408,1.302062
1.181955,4.056535
1.253782,2.699761
1.192180,2.250365
1.102673,2.457345
0.656793,3.061632
0.547729,2.818307
1.700192,2.716514
0.183442,1.772796
0.663402,2.066193
0.122595,0.016139
0.185866,0.110330
1.593810,1.747144
1.059444,1.364083
2.876255,0.908194
2.348044,1.361680
1.382469,1.677787
0.718183,1.355209
0.517178,1.594846
0.541652,1.794997
0.650754,1.952394
0.718480,3.020929
0.280652,2.152443
0.818530,2.061298
1.360270,2.489432
1.177623,1.704979
0.193363,0.875153
0.173092,1.794752
0.909531,1.974000
0.445411,2.463406
0.184676,2.890980
0.052849,2.857503
0.331193,2.754074
1.354648,1.305490
2.439500,0.101732
2.342254,0.234874
0.924672,0.651975
0.506849,1.393686
1.405836,2.323798
1.766381,2.563784
1.288085,0.353360
1.342096,0.741023
0.458389,1.120984
1.524102,2.373137
1.882715,2.850136
1.997012,2.999803
1.317326,2.940045
1.269705,2.147274
3.544026,2.203567
