pt1_dltres,pt2_dltres
0.648200,4.058006
0.954713,4.032306
0.970898,0.680897
0.855490,0.996063
2.476675,0.960362
2.834307,0.032368
0.846565,0.700474
0.847682,2.279087
1.698094,0.951062
2.134377,2.506448
2.842119,2.373374
4.160539,1.348852
3.201331,3.212590
2.764315,3.381022
1.571972,2.011274
1.919529,0.047690
1.677135,0.432826
1.793736,0.092152
1.731728,0.953258
2.429764,0.160717
2.263579,1.893954
1.879236,0.337736
2.057600,0.510658
1.956945,0.520728
2.676162,0.093632
1.746179,2.005720
1.360682,1.584135
0.610870,0.812955
0.353813,1.291926
0.275525,0.902344
0.155443,0.753273
0.001198,0.620043
0.193422,2.319280
0.201300,2.283407
0.600405,2.678306
1.077446,4.416912
0.807646,2.773131
0.672126,3.551195
2.019267,1.632559
2.165654,0.631806
2.597542,1.179681
1.105610,2.391528
0.381191,0.756234
0.504540,0.869629
0.391100,1.917558
1.124970,2.621114
0.505703,4.809554
1.218872,0.631661
0.240412,0.755176
1.262205,0.306258
1.167303,0.506130
1.045834,0.588663
1.035569,0.584733
1.780218,0.139084
1.955632,0.607516
1.588410,0.273708
1.170112,0.349320
0.626481,0.224688
1.296205,0.392849
1.649414,1.046608
1.464044,0.351153
0.519219,0.856058
0.203517,1.013665
0.459091,1.966435
1.317143,2.864516
0.879528,1.276867
1.451406,0.167943
2.458818,0.444117
1.076232,1.660741
0.371248,0.950852
0.064747,0.463285
0.101724,0.184408
0.191159,1.769626
0.521848,1.050055
0.174282,0.541121
0.649715,1.278986
0.529526,2.027133
0.222818,1.948817
0.243724,2.134257
0.677072,2.420439
0.793034,2.483173
0.431632,1.502429
0.061643,1.646120
0.097439,1.494162
0.240410,2.468136
0.798369,2.752293
0.948923,2.612411
0.476156,0.369973
0.129694,0.391987
1.436012,1.069720
2.246282,1.909187
1.814361,0.168422
1.484940,1.102348
1.437411,0.454185
1.952732,0.168179
2.034016,0.430202
0.865258,1.058129
0.455087,3.939328
0.512391,0.278142
1.285462,2.140557
1.538445,0.974456
2.833112,0.480040
3.268977,0.718501
2.903720,0.145303
2.872215,1.992681
2.931492,3.453220
0.398655,0.111327
0.622153,0.746576
0.658682,1.520386
0.043485,1.459584
1.124175,0.784640
0.420291,0.458071
0.407825,5.927716
0.547024,5.113157
0.088992,0.173776
0.860195,0.560692
0.822832,0.515700
0.822210,1.788989
3.130856,5.282859
2.600877,1.807095
1.130588,2.756823
0.346505,1.722673
0.163972,1.999236
0.513671,1.441527
0.290304,0.368788
0.337354,0.201826
0.318885,0.235199
0.207894,0.569853
0.743372,3.262243
0.570358,0.183659
0.803149,1.125908
1.212263,0.607446
0.134087,0.097216
0.562968,1.334209
0.480252,0.863603
1.048495,0.128448
0.752432,0.118509
0.275861,0.642038
0.048276,0.543945
0.159147,0.032405
0.555098,0.151653
