pt1_dltres,pt2_dltres
3.001016,1.857784
2.021429,0.676323
2.960115,0.856598
2.821136,2.228225
2.947884,2.024408
2.783487,2.082950
2.546821,2.065422
2.649150,0.352306
2.425453,0.328599
1.537655,0.385737
2.391822,1.570094
1.731131,3.168021
0.096860,2.551101
0.991439,0.726943
2.199918,1.365114
2.866519,0.668026
2.420188,2.924344
1.430731,2.850856
0.796506,0.662843
0.519883,0.136211
0.703427,0.324682
2.607287,1.438931
1.591218,0.582907
1.900946,1.502459
2.210705,1.547852
2.154732,1.144593
1.917161,0.117052
2.367712,0.963147
2.774244,1.514010
2.335204,1.708819
2.256569,0.507650
2.356080,0.367898
2.834728,0.508479
1.915998,0.814065
2.111576,1.253528
1.157472,0.465471
0.446037,0.888572
0.525642,1.321113
0.621990,0.188611
0.486718,1.238615
0.140275,0.543896
0.554550,0.891642
0.324377,0.739671
0.111049,0.660737
1.229554,1.447505
0.750390,1.626722
0.437346,1.377198
0.240806,0.126637
0.045133,0.656663
0.021638,0.546217
0.305383,0.502775
1.102401,0.384366
1.221999,1.048614
1.617163,0.650734
0.373406,0.384395
0.536943,1.791206
0.203519,1.627400
0.451162,1.404075
0.290396,0.236384
0.497858,1.284665
0.712217,1.332787
0.924721,1.043987
1.443410,0.669147
1.895635,0.176168
1.919108,0.016282
0.824473,0.309483
0.068615,0.030225
0.164672,1.036549
0.504466,0.216645
0.495628,0.763259
0.286671,0.281663
0.992488,0.296536
1.179056,0.351727
0.863458,1.075435
0.477319,1.499806
0.399681,1.595947
0.102489,0.570579
0.487411,0.781569
0.699294,1.492498
1.061534,0.017461
0.954571,1.004159
0.573755,0.161682
0.398803,1.780062
0.619065,1.532129
0.796257,0.343056
1.025294,0.717534
1.061949,0.871295
0.062045,3.069807
0.210022,1.092249
0.085642,0.030589
0.215962,0.633922
0.089778,0.157199
0.180975,0.155353
0.134894,0.345617
1.864906,0.330233
0.956840,0.546772
3.321849,1.128812
2.176780,1.013092
0.770475,0.989868
0.722658,1.265078
0.389953,1.376718
0.250847,1.396107
0.299172,2.159879
0.491590,0.875763
0.569871,0.728623
0.314687,0.744276
0.364440,0.222902
0.463801,0.113318
2.409310,0.171824
0.918941,0.726081
2.259608,1.826591
2.669340,1.076871
1.539546,1.930224
1.480053,1.565587
2.818866,2.122792
3.087843,4.631545
3.918223,6.387663
4.269420,5.087006
5.390035,1.339049
6.962234,3.158135
6.408930,6.662967
5.514382,2.059524
4.709765,1.164286
5.128221,1.269398
4.660184,1.077924
3.826013,0.352304
4.373774,1.537828
5.705341,0.965957
1.134195,0.235465
0.325285,1.902361
0.842872,0.506358
0.213164,1.579602
1.694965,1.279088
3.704643,1.091663
6.358898,1.668584
4.553177,1.903999
4.048752,0.687107
2.889755,1.091677
1.138913,0.251684
1.949250,0.665151
1.949319,1.465533
1.759638,0.185752
1.322947,0.706456
1.922855,0.834780
1.313311,1.368301
1.512436,1.766975
1.461429,0.783633
1.579899,1.559142
1.188008,1.607012
0.479157,0.961135
0.832453,3.033877
1.099545,2.644498
1.016700,2.605523
0.996266,2.096854
0.809669,1.358020
0.193226,2.110195
2.434603,3.712231
2.508107,1.629476
2.541598,1.361482
0.412882,1.047240
0.995874,1.056506
0.845981,1.210057
0.451383,0.841704
0.092292,0.328045
0.620769,0.090630
1.090154,0.326152
1.091883,0.618279
0.229889,0.385650
0.624037,0.395948
1.491399,2.157139
1.263613,0.150289
0.794476,1.261204
0.334036,1.453036
0.314019,2.447402
0.611349,1.901459
0.787604,1.337044
0.395719,1.248944
2.632379,3.718115
3.759742,3.059231
3.346376,1.968313
2.218183,0.152316
2.109194,1.464814
2.459376,1.133413
2.391773,1.030603
2.051372,1.829692
1.575745,0.422317
1.808404,1.176391
1.913322,1.692732
2.240952,1.715931
2.825412,3.611117
2.431124,1.853074
1.075142,1.456291
1.562187,0.438592
1.539263,0.565516
1.810121,0.340052
1.543635,1.172953
1.897732,0.329979
1.099097,0.346424
0.714795,0.210188
0.334391,0.731723
0.063436,1.001467
0.000233,1.533606
0.282819,0.536239
1.185554,0.029046
0.873812,0.088762
0.114743,0.487921
0.650511,1.174566
0.127625,1.866481
0.834520,0.600999
0.492194,0.534307
0.414403,0.478011
1.487617,0.239470
0.432312,0.302306
0.041883,1.327085
0.262112,0.379272
0.547492,0.476374
0.897950,0.133841
0.399670,0.361615
0.724723,0.537234
1.054686,1.106626
1.436271,0.267048
1.496595,1.801208
1.065136,0.061136
0.850040,0.838351
0.839874,1.563670
0.717847,0.846694
1.553810,1.113262
0.854268,0.568202
1.107320,0.303448
1.377539,0.750424
0.988169,1.086410
3.507723,0.092019
0.922646,1.609255
1.490096,0.138108
1.671203,0.806182
0.246372,0.334409
0.538684,2.004827
0.808100,1.793814
1.397075,1.681192
1.325772,1.003181
0.899525,1.386912
0.536055,2.172904
0.611127,0.472102
0.148031,1.293773
0.348687,2.077335
0.610742,1.672655
0.463389,0.438973
0.473024,1.708781
0.166107,0.656598
1.510782,1.252474
1.046394,2.084237
1.556523,0.326732
4.141031,0.441034
1.266085,1.580101
1.326733,1.363024
0.908426,0.834534
0.869594,1.387246
0.751227,1.143895
1.305892,0.408615
0.045649,0.764016
0.363979,1.088455
0.151160,2.172967
0.633170,1.654221
0.663234,0.244525
1.025973,1.009043
0.765228,1.387655
0.354665,1.908188
0.327829,0.940205
0.041204,1.240916
0.866275,0.984757
0.454643,0.959261
