pt1_dltres,pt2_dltres
1.086577,0.595078
0.386126,0.843014
0.073160,0.967076
0.204284,0.551562
0.200726,0.844234
0.560678,1.081805
0.666089,0.725618
0.360283,0.867349
0.052850,1.089536
0.256732,0.832889
0.293718,0.803783
0.282359,0.636999
0.323434,0.632979
0.373850,0.753189
0.380712,0.983765
0.339238,0.986080
0.384948,0.477151
0.630554,0.812840
0.678808,0.851820
0.638737,0.506064
0.777054,1.151089
0.707056,1.024841
0.163466,0.922612
0.489019,1.089429
0.690319,1.034230
0.248021,1.124112
0.396893,1.549092
0.300357,1.952564
0.544412,1.179470
0.553052,1.044236
0.038710,2.137154
0.318032,4.212546
0.598776,3.414079
0.703230,2.148787
1.018314,2.164424
2.143171,2.087933
1.960855,0.809350
2.463940,0.616679
2.777731,0.579272
1.638929,0.941550
1.144720,1.476352
1.352037,1.086812
1.654939,0.578047
1.586653,0.731700
1.569259,1.113655
1.553239,1.318959
1.499572,1.534924
1.417957,1.995943
1.453366,2.000093
1.605223,2.007332
0.939584,1.391145
1.001496,0.268982
1.051733,1.804364
1.228048,2.394980
1.494251,2.363713
1.714995,2.871663
1.549824,2.133128
1.430361,1.618909
1.605579,2.362091
1.615663,2.885285
1.486915,2.394454
1.518784,1.479863
1.600173,1.559612
1.684353,1.687237
1.964053,2.338599
1.943207,2.493300
1.905472,2.049525
1.968985,1.946555
2.124757,2.094998
2.164031,3.335308
2.246193,2.416018
2.720800,1.933371
1.917682,2.012710
2.176154,2.343872
2.365512,2.192158
2.226062,2.129126
2.364359,1.926528
2.471298,1.887828
2.063229,2.144673
1.623094,1.775422
1.020947,1.593079
1.344423,1.691246
1.043080,2.230506
1.007780,1.553212
0.999816,1.360066
1.040683,1.253718
1.257237,1.781829
1.307049,1.768903
1.202850,0.114901
1.807572,0.323359
2.764417,0.526550
2.850825,0.425579
2.277430,0.100083
1.696066,0.042811
1.165727,0.106039
0.860026,0.052933
0.305122,0.085080
1.461389,0.070784
1.952354,0.884617
1.832371,1.179457
2.818794,1.046338
1.567802,1.530587
1.039230,1.930999
0.967554,1.590214
0.632078,2.657105
0.383781,1.268097
1.150661,0.697710
1.761953,1.274072
0.257000,1.915383
0.683269,1.200354
0.182756,0.005721
0.518888,0.784279
0.128484,0.940932
0.021674,1.053971
0.230956,1.204060
0.118796,0.847376
0.162310,0.105204
0.001219,0.501795
0.419016,0.871727
1.280803,1.111338
1.641342,0.952602
2.175454,1.153960
2.728697,1.096837
2.911196,0.525369
2.570292,0.585674
2.172808,1.430127
2.247345,0.057525
2.252199,0.243703
2.409560,0.992788
2.347771,1.443448
2.082997,0.350938
1.485758,0.871400
0.922442,0.566612
1.245171,0.384985
1.276737,0.998092
0.304602,1.377712
1.030272,1.083014
0.833707,1.229735
0.158508,1.637309
0.140157,0.961066
0.006162,0.003875
0.519083,0.851702
0.793404,0.971091
0.946795,0.193711
0.113267,0.548102
0.326909,0.616616
0.903819,0.387810
1.420340,0.008371
1.804246,0.076001
2.132757,0.644006
2.297964,0.880782
2.320203,0.240403
0.333193,0.027360
0.672952,0.145755
0.640939,0.587385
0.626652,0.216998
0.462650,0.569248
0.776126,0.139348
0.465150,0.447762
0.372720,0.603062
0.415210,0.852307
0.321533,0.944240
0.607514,0.119718
0.734675,0.476532
0.950045,0.343813
1.472375,0.159024
2.215864,0.551111
1.571566,0.293728
0.594188,0.045427
1.087874,0.736366
