pt1_dltres,pt2_dltres
1.084815,0.906048
1.850073,0.702623
2.190455,0.586746
2.556996,0.903954
2.509930,1.057279
2.040770,1.293366
1.750722,1.359600
1.695432,1.275276
1.679865,1.043891
1.641376,0.867857
2.149505,0.789045
1.704790,0.942552
0.863228,0.944835
0.465000,1.362249
0.034618,1.348770
0.404877,1.372684
0.368670,1.258801
0.097276,1.287014
1.084335,1.122973
1.323934,1.214459
0.757857,1.478182
1.283201,1.380470
1.420586,1.176802
0.991078,2.034766
1.289445,2.077404
1.291233,1.106809
0.981424,1.118900
1.790951,1.486820
2.137463,0.135979
1.209089,0.716707
0.354158,1.425755
0.183384,1.967775
0.536339,2.235970
1.021779,1.902607
2.313632,0.370324
2.315876,0.095476
2.020488,2.421229
1.433283,1.927127
0.921538,1.965876
0.743379,0.309265
0.488107,0.400886
0.598566,0.834407
1.094406,2.129808
0.862921,2.338878
0.985711,2.351993
1.584716,0.895722
1.610944,2.904889
1.254032,2.998849
1.459416,3.947307
1.537814,1.337421
1.175747,1.231658
0.626199,1.078637
0.629780,1.138184
0.399057,1.223631
0.324759,1.089554
0.334898,0.631991
0.438185,0.632980
0.211738,0.984197
0.191225,0.951453
0.002136,0.711590
0.112185,0.315179
0.303086,0.283098
0.215303,0.564865
0.256527,0.853199
0.027802,0.733240
0.458629,0.009432
0.153026,0.163735
0.194773,0.539379
0.690560,0.623270
0.500096,0.418484
0.129732,1.889488
0.334296,1.034690
0.565865,1.156648
1.308357,2.665331
0.940762,1.069408
1.220196,0.940861
1.527139,1.013959
1.401099,0.927184
1.290185,0.794903
1.224158,1.005311
1.171151,1.111404
1.335486,1.139202
1.496577,1.162375
1.579374,1.074477
1.741864,0.991589
1.591720,0.929062
1.279268,0.783079
1.199228,0.704492
1.160385,0.495647
1.247518,0.928646
1.406670,0.933858
1.601256,0.707079
1.498226,0.912444
1.291933,0.862946
0.990541,0.901259
0.671761,0.883645
0.769472,0.843449
1.239523,0.698080
0.973593,0.644962
0.915191,0.646609
0.892326,0.749182
1.144665,0.917806
1.198704,0.845166
1.498457,0.647630
2.060892,0.620472
1.977127,0.642878
2.054837,0.709654
2.305378,1.641979
2.359194,1.143959
2.560605,1.267456
2.396231,1.146974
2.132880,1.136573
2.162013,1.844563
2.341721,1.189883
2.082517,1.470396
1.953425,1.154557
1.747353,2.532965
1.089169,2.267034
0.219686,1.641845
1.558265,1.505970
1.783606,2.020759
1.745463,2.028737
1.678987,2.144074
2.040950,2.081781
1.930910,2.009724
1.797129,1.825208
1.265203,1.306397
0.957902,1.213501
1.403052,1.308665
1.320885,0.011101
1.005954,0.253222
1.248428,0.043105
1.335579,0.758605
2.644967,0.483579
2.752204,1.777898
2.858679,0.968118
1.012929,1.858617
0.080718,1.244082
0.599389,1.427969
1.542390,1.515255
0.842823,1.060410
1.637459,0.450493
2.148890,1.701527
2.666700,0.436439
2.525644,0.364932
2.014687,0.666158
1.886506,0.608091
2.242339,0.592118
1.836104,0.803244
1.705901,0.842627
1.778873,0.745561
1.876213,0.693019
2.744258,0.140552
2.691324,0.591927
2.603023,0.709917
2.751935,0.754994
1.979095,0.694999
1.270622,0.606226
1.399355,0.548997
1.468384,0.358225
0.976656,0.052458
0.517971,0.102795
0.109790,0.184440
0.440852,0.290045
1.016011,0.857555
1.133921,0.993012
1.073373,0.840444
0.780354,1.944780
0.816579,1.738905
0.775660,1.494375
1.250375,1.807195
1.167492,1.684463
1.296050,1.561378
1.422667,1.747239
1.334879,0.169468
1.129857,0.816726
1.880280,0.350331
2.779301,0.637649
0.135001,0.327475
0.269998,1.748497
0.052514,0.420078
0.085778,0.639802
0.145795,2.095002
0.097160,0.440034
0.141838,0.151778
2.042754,0.553953
0.234734,0.955579
0.197487,2.393259
2.481159,2.687490
0.976708,2.758098
0.081504,2.684013
1.049171,2.426285
0.545437,3.710123
0.547480,1.727666
2.024973,2.781988
2.826149,2.805512
2.390169,1.407555
1.699445,0.075130
2.085474,1.924606
0.140933,0.216173
0.344203,0.785196
0.260469,2.139656
0.722675,2.010781
0.644587,1.492467
1.547100,3.192026
0.241798,0.514893
0.396467,0.727616
0.336043,0.717716
0.127230,1.295003
0.341296,2.003066
0.797595,1.037412
0.794156,1.845184
0.887147,1.254295
1.875807,0.761890
0.382397,0.235579
0.257090,0.668893
1.722202,0.697455
2.183814,0.168156
2.848467,0.192926
0.073850,0.295528
1.714347,3.592657
1.653822,4.132897
0.111796,1.710598
1.220649,2.540927
0.763106,2.158664
1.520730,0.006682
0.281886,1.009043
0.516882,1.512141
0.093118,0.949759
0.045457,0.028841
0.112554,0.118135
0.352939,0.075968
0.911148,0.010882
1.863005,0.042259
3.376394,1.093727
2.295700,2.091213
0.095998,1.310176
0.744282,1.077276
0.812517,0.949745
0.782127,1.007171
0.034942,0.684746
0.013016,0.813746
0.017642,0.609475
0.605662,0.323867
0.700925,0.080290
0.519782,0.377337
0.470782,0.251335
0.672001,0.297860
0.683493,0.288792
0.724047,0.116830
0.728308,0.492006
0.585031,0.496927
0.516565,0.543867
0.785963,0.490799
0.698771,0.393142
0.832917,0.330427
0.983437,0.284203
0.969008,0.387130
0.917389,0.550070
0.809326,0.523080
0.814618,0.842115
0.936120,0.904680
1.303160,0.392712
1.066657,0.279328
0.879839,0.570804
0.235270,0.753513
0.470330,1.510379
0.392952,0.460555
0.615741,2.726256
3.073078,0.452136
1.635385,2.814921
2.779647,3.914467
1.178573,0.892819
7.286061,1.777336
5.695672,2.130922
4.590586,0.124697
5.118136,0.281600
7.706813,0.064961
7.659557,0.461074
0.526890,0.676650
2.089892,1.168005
2.558106,2.052209
2.788680,2.848765
2.616776,3.696405
2.740294,3.289853
2.627673,3.307972
3.384726,2.895488
0.711663,5.457462
1.828130,5.275839
0.094282,5.579266
0.101126,4.821953
0.142928,5.842742
0.430660,7.486405
0.163735,8.604016
0.562211,7.103660
0.338937,0.687323
0.066199,1.473206
0.115670,2.459780
0.209578,2.496147
