pt1_dltres,pt2_dltres
3.557179,1.907541
3.106246,1.811711
3.360592,0.779514
3.385328,4.173565
3.868069,3.868490
4.075457,4.007876
3.676302,4.305710
3.310730,4.717517
3.578852,3.891764
4.263407,3.754954
3.834863,4.641503
3.605407,4.436199
3.802933,3.154487
3.804672,3.550973
3.845325,2.384068
3.395219,2.465425
3.360861,2.875342
2.683308,2.722045
2.784844,2.617859
2.682536,2.838898
2.581842,2.851695
2.742065,2.537028
2.019839,3.546922
3.306581,3.033388
3.042815,2.497981
2.602805,2.652572
2.155999,1.898523
1.234208,0.758166
1.132485,0.746945
2.108999,0.588918
0.890106,0.359468
0.717595,0.982511
0.596646,0.521357
1.128577,0.437866
1.326948,0.141442
1.459677,1.051925
0.578075,0.822150
3.068526,3.484867
0.692592,4.524405
0.216416,4.599939
0.444080,5.140640
1.418519,2.998874
1.371707,1.005856
1.314104,0.587932
1.308832,0.814232
1.601027,0.263895
0.451634,0.178932
0.071746,1.787416
2.539923,1.718019
1.343708,1.775075
0.339316,0.683234
0.232049,0.668200
0.879135,1.371507
2.461780,1.318680
0.668832,1.240588
0.870366,1.375510
1.194815,0.890084
1.449497,0.749202
1.546113,0.695701
1.697052,0.126675
1.298718,0.017083
0.844400,0.068962
1.152603,0.128610
1.224383,0.362106
1.029691,0.209981
0.605039,0.108380
1.264951,0.058597
1.249972,0.407442
0.671173,0.209353
1.008046,0.256949
1.359463,0.049488
1.635007,0.184034
1.489493,0.187718
0.799397,0.204821
0.393756,0.078690
0.791110,0.085461
1.561017,0.072623
0.995801,0.366969
0.805117,0.720012
0.844144,0.512256
1.248409,0.138902
0.349250,0.281643
1.022403,0.129581
1.268850,0.033778
1.208324,0.181281
0.664039,0.063595
0.236882,0.304197
0.041993,0.206524
0.488228,0.089075
0.873037,0.317808
0.187687,0.155592
0.511140,0.687429
2.553706,0.783290
0.010396,0.286185
1.368225,0.004117
1.213709,0.296796
0.836101,0.505032
0.670068,0.382393
0.538768,0.190010
0.628031,0.355420
0.279251,0.134326
0.718918,0.729238
1.604964,0.213611
1.067121,0.467041
0.165891,0.510900
0.613250,0.441377
0.222899,0.345618
0.400124,0.558681
0.592706,0.702045
0.076619,0.281219
0.733241,1.301149
0.661352,1.097692
0.159164,0.482580
1.032119,0.283079
1.467603,0.625059
1.361812,3.909858
0.558531,2.454978
2.026841,1.620373
1.131454,0.167641
0.142343,0.243529
0.242660,0.454260
0.967860,0.458957
1.334609,0.696631
1.346429,1.323079
0.688024,0.396696
1.697454,0.872410
0.065905,2.411779
1.358604,0.838930
1.466177,1.988125
0.342834,1.979614
1.515245,0.425732
1.958274,0.077600
1.064922,0.865955
0.312260,1.342644
0.565337,0.969641
1.300125,0.668642
1.769344,0.706318
1.998660,0.101008
2.260718,0.265523
2.977981,0.342044
2.092905,0.819231
1.723523,0.144130
0.723168,0.135178
1.145520,0.401925
0.766973,0.824338
0.823738,0.636157
1.326447,0.732815
1.455939,0.603185
1.276165,0.289229
1.505115,1.431177
1.054135,1.807319
0.957571,1.920494
1.733788,1.369283
1.734314,0.968528
1.433067,1.454794
0.684852,1.728354
0.832044,1.504600
1.170471,1.425837
1.528558,1.499948
1.197594,1.648610
0.562130,1.768580
0.095823,2.700552
0.017761,2.777447
0.045199,2.732057
0.446326,2.253008
0.306352,1.752900
0.508556,1.298615
1.744600,1.072931
0.021364,0.960189
0.121942,0.625703
0.183500,0.212629
0.609141,0.340894
0.619777,0.537169
0.415854,0.518811
0.228649,0.338443
0.824046,0.825204
0.903739,0.989929
0.829162,0.626748
0.175992,0.160255
1.806364,0.533739
1.160972,0.145812
1.165563,0.528951
0.334766,0.524745
0.627177,0.656518
0.857519,0.888227
1.035788,0.716433
