pt1_dltres,pt2_dltres
0.429267,0.662131
0.617036,0.505981
0.747561,0.419043
0.992322,0.408287
0.841029,0.247465
0.735976,0.506583
0.434709,0.658357
0.467558,0.690456
0.354572,0.809381
0.395964,0.863026
0.436168,0.910049
0.564225,0.835336
0.772528,0.680345
1.078099,0.872054
0.766866,0.735641
0.545085,0.682920
0.360852,1.245011
1.264618,0.756642
1.227361,0.588575
0.886870,1.339244
1.113085,0.535039
1.206665,0.229019
0.725130,0.390457
0.181770,1.031910
0.062983,0.394846
0.204740,0.591393
0.881028,0.246010
0.764348,0.857467
0.410330,1.115089
0.105661,1.112193
2.060082,0.493680
0.069008,0.794701
0.249609,0.279891
1.150961,0.170093
1.421216,0.179561
1.649986,1.249110
0.225136,0.935011
1.275363,2.677161
0.347403,2.927845
0.037362,2.220172
0.460262,2.242641
0.158225,2.429672
0.700968,0.648177
1.302410,1.550750
0.532149,1.350565
0.057094,0.912807
0.430615,0.993567
0.939003,1.333276
0.644507,1.371014
1.081492,1.004002
1.060804,1.123248
1.139340,1.148084
1.376467,1.277915
0.234788,1.017788
0.165991,0.875707
0.816573,0.733491
0.625795,1.049994
0.450478,1.504797
0.529900,1.556890
1.735438,1.633788
2.083039,1.530543
1.518026,1.503515
0.726544,1.472799
0.824618,1.354333
0.703003,1.446227
0.736542,1.235447
0.640570,1.133274
0.531161,0.821696
0.253805,1.092673
0.236756,1.397019
0.565654,1.175592
0.572469,1.249014
1.033607,1.208584
1.654078,1.353922
1.374499,1.401774
0.658631,0.149137
1.044809,0.595211
1.377246,0.041432
1.535277,0.218635
1.511679,1.661789
1.709692,2.264649
1.489550,2.353000
1.922307,2.186241
1.883314,2.084097
0.966583,2.349436
0.483341,2.300391
0.535080,2.192459
0.837897,2.131786
1.116298,2.147183
1.203012,1.907256
0.901542,1.252019
0.514393,2.146227
0.911421,2.609280
0.683652,1.342940
0.959980,0.855291
1.071286,0.805425
0.443381,0.297005
0.541242,0.166301
0.928394,0.441559
0.280986,0.483206
0.636254,1.128873
0.635150,0.732632
1.155718,0.655635
0.768591,1.044784
0.282981,1.622394
0.342915,1.615666
0.609504,0.075787
0.281470,0.205600
0.355240,0.759654
0.203175,0.326320
0.011214,0.091589
0.330137,0.523233
0.134475,0.078388
0.243242,0.427440
0.354724,0.732381
0.404442,0.698074
0.854174,0.474791
1.165028,0.255211
1.308664,0.133388
0.816752,0.372107
0.297751,0.394353
0.084338,0.442194
0.171171,0.516412
0.336520,0.723429
0.618187,0.885546
0.465989,0.731982
0.240937,0.543553
0.017355,0.854482
0.127240,1.050676
0.478803,0.901165
0.980742,0.805073
0.937002,1.024543
1.119319,1.270815
1.344620,0.270358
0.425415,0.448163
0.273531,0.050510
1.107222,0.164694
1.814933,0.086586
2.498465,0.170788
0.313508,0.152673
0.107658,1.068132
0.497970,1.304490
0.696570,0.276367
0.679753,0.098397
0.663974,1.330594
0.612226,0.451713
0.602162,1.075032
0.048745,0.086692
0.013157,0.335994
0.248364,0.666915
0.901051,1.137284
0.955879,1.283187
1.114106,0.473671
1.306477,0.087380
1.345135,0.384329
1.309965,1.332486
1.012261,1.614511
0.882746,1.921884
1.239997,2.064484
0.058266,1.397328
0.594543,1.278951
0.249548,2.571079
0.357260,2.067023
0.268933,0.843761
0.739261,1.307236
0.247326,1.313891
0.155877,2.085321
0.101811,1.301612
0.190044,2.226438
0.063216,2.330182
0.166463,2.033160
0.607059,1.741108
0.024678,1.503389
0.535908,1.569274
0.463538,1.545968
0.463978,2.066265
0.080219,1.875004
0.022591,1.303495
0.863155,1.206858
0.422779,1.199557
0.035658,1.333547
0.045459,1.803233
0.401432,2.790617
1.310069,2.117887
1.008882,0.159950
0.814089,0.924664
0.518143,0.889100
0.077361,0.926479
0.132911,0.348915
1.068689,NaN
1.011888,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
