pt1_dltres,pt2_dltres
1.050583,0.763474
0.473712,0.507974
0.366732,0.505983
0.335263,0.480630
0.523241,0.319997
0.566127,0.474425
0.411842,0.152977
0.529729,0.609227
0.673467,0.493349
0.162185,0.565914
0.198885,0.607279
0.439252,0.959487
0.249081,1.208242
0.828684,0.824548
1.074009,1.202591
0.771457,1.256651
0.909973,0.649969
0.536084,0.657388
0.241803,1.216831
0.509256,0.557801
0.657718,0.409429
0.701655,0.808979
1.110832,0.610278
1.325028,0.533562
0.747438,0.350156
0.387287,0.260134
0.012954,1.234037
0.128875,0.879813
0.104959,1.657610
0.472227,1.452095
0.985774,1.090326
0.911531,1.294045
0.473272,1.699784
0.411546,1.784256
0.557048,1.980320
0.288796,2.084262
0.545584,2.196014
1.047838,2.656846
1.099071,0.040852
0.582788,0.289105
0.506245,0.691968
0.394007,0.065134
1.943467,0.620573
2.427588,0.057263
1.848508,0.276865
0.275697,0.561006
1.059168,1.092017
1.275346,0.832206
1.511717,0.817628
0.534956,0.240716
0.526830,0.353282
0.702118,0.129788
0.404234,0.869717
0.433979,0.752046
0.583959,1.109435
0.597400,1.103834
0.314267,0.926220
0.226463,1.120158
0.453889,0.852874
0.924066,0.634824
1.028139,0.182433
0.821539,0.026372
0.011456,0.006248
0.513875,1.039313
0.473600,0.526654
0.291537,0.992145
0.780064,1.145869
1.224588,2.214535
0.988202,1.147859
1.671324,0.763383
0.767273,0.731469
0.005503,0.952910
0.431683,0.920708
1.252919,1.632901
0.363405,0.164755
0.832726,1.777783
0.348970,0.313902
0.088859,0.860810
1.124821,0.352119
0.671690,0.960423
0.935857,1.389500
0.875574,0.765055
1.022507,0.506724
1.453720,1.594207
1.052109,0.947440
1.244525,2.167296
0.541271,0.684529
0.834355,0.041405
0.037143,0.601189
0.024756,0.740714
0.404224,0.845781
0.301038,0.927200
0.154442,1.290173
0.264228,0.935571
1.255873,1.451968
0.018810,1.517439
1.111169,1.403589
0.368527,1.387109
0.946112,1.236966
0.722673,0.877584
0.861688,0.957551
2.500503,0.647917
0.523525,0.629194
0.872612,0.975829
1.205031,1.081665
1.512536,1.087950
1.163297,0.650866
0.162589,0.838573
0.492674,0.916249
0.073499,1.269357
0.983339,1.484467
0.275492,1.742675
0.164575,1.522910
0.367808,1.390299
1.300513,1.200712
1.210333,1.221074
0.757305,1.048780
0.671046,0.853873
0.740765,0.875862
0.812737,2.392855
0.059229,2.962990
0.813956,2.478686
0.135963,2.551575
0.832600,2.600661
0.611004,2.184590
0.179549,2.655784
0.259266,2.806319
0.255391,2.079764
0.204704,2.217320
0.252481,3.298175
0.975526,2.512502
0.281337,2.199858
0.638732,2.737569
0.862486,2.172807
0.192579,1.420880
0.634403,0.697862
0.098446,0.694130
0.338019,0.823860
0.122112,1.120011
0.017896,0.867597
0.271842,0.504280
0.236032,0.775665
0.872015,1.184723
0.413364,1.192962
1.464451,0.275438
1.703278,0.597410
1.591711,2.289030
1.727923,2.162709
0.936420,2.577831
0.628438,2.754862
0.460300,0.682351
0.187789,0.353519
0.077069,0.057430
0.414765,0.393204
1.498637,0.303990
2.133608,NaN
2.324665,NaN
1.610466,NaN
2.106992,NaN
0.357858,NaN
0.230135,NaN
1.054658,NaN
1.483685,NaN
1.152641,NaN
0.268065,NaN
0.445870,NaN
0.161252,NaN
1.265051,NaN
1.774771,NaN
1.724338,NaN
0.142786,NaN
0.092035,NaN
0.831801,NaN
0.326201,NaN
0.238525,NaN
0.342230,NaN
0.159466,NaN
0.071295,NaN
0.196413,NaN
0.779627,NaN
0.656012,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
