pt1_dltres,pt2_dltres
1.186526,0.989273
2.978116,1.256783
1.772034,0.079764
0.953969,0.159474
1.944044,0.451546
1.408959,1.164220
1.155178,1.170194
1.727266,1.161605
1.508549,1.016266
1.907809,0.858360
0.338772,0.479757
1.167161,0.303321
1.741481,1.060880
2.343173,1.043766
1.509858,1.059912
1.040737,1.299532
0.884680,0.452777
0.824436,0.225831
1.367691,0.020668
1.202817,0.041979
1.410068,0.368907
1.691614,0.456721
1.370399,0.585268
0.636036,0.800834
2.174096,0.593587
1.413154,0.086952
1.128568,0.119533
1.328953,0.171820
1.264380,0.378653
1.313817,0.608705
1.814042,0.640048
2.222322,0.104822
2.510129,0.767023
2.716836,0.467824
1.538537,0.871643
2.319506,0.940041
2.613219,0.977835
1.758033,1.010641
0.740760,0.751778
0.186271,0.770956
0.642998,0.800241
0.445125,0.588114
0.243890,0.211699
0.686767,0.779892
1.406865,1.328330
2.137963,1.125494
1.323034,1.178972
0.901093,1.216224
0.274040,1.185605
0.376880,0.942777
0.030774,0.741143
1.519763,0.382489
2.288631,0.738005
1.318592,0.512883
0.539750,0.279625
0.257968,0.623427
0.581115,0.439917
0.548250,0.112596
0.847343,0.062253
0.923094,0.217034
0.875381,0.227935
0.809897,0.363676
0.835096,0.269587
1.020264,0.282078
1.024181,0.245879
0.784688,0.396092
0.666657,0.567230
0.793440,0.759356
0.637420,0.612006
0.719602,0.269855
0.711612,0.309826
0.396614,0.269023
0.029917,0.090091
1.040292,0.196605
1.461317,0.075248
0.280292,0.218396
0.797234,0.351659
1.329621,0.382454
1.400648,0.279728
1.161372,0.011300
0.900781,0.094418
0.917673,0.100052
0.881251,0.036834
1.713193,0.137545
1.149800,1.135428
0.826733,0.858608
3.941974,0.297783
0.305588,0.109069
0.031208,0.184755
0.920789,0.291363
0.620288,0.008884
0.966333,0.051117
0.889191,0.280646
0.947377,0.167623
0.326676,0.092076
1.242416,0.141306
0.550668,0.009144
0.493520,0.295362
0.630025,1.017265
1.306429,0.934007
1.348381,0.557123
1.028548,0.018537
0.696158,0.517570
0.190835,1.365586
0.232323,1.486777
0.340053,1.838847
0.530819,2.392723
0.682338,2.982523
0.759854,0.721520
1.022728,1.801982
1.355373,0.060215
1.287384,1.081838
1.369362,0.502954
