pt1_dltres,pt2_dltres
0.006852,0.034498
0.033409,0.108073
0.362894,0.159065
0.191969,0.195790
0.260134,0.091735
0.756626,0.175779
0.727848,0.281153
0.010451,0.454412
0.311815,0.046671
0.020052,0.543733
1.038533,0.903178
2.150836,1.448345
1.626592,1.885921
0.293248,2.424567
1.336547,2.265034
1.420911,2.521448
1.182234,2.600616
0.674678,2.072241
0.048187,1.746719
0.915350,1.745794
2.040161,1.867644
2.391153,1.781599
3.165010,2.057557
0.978691,1.628248
0.164361,1.705776
1.074261,0.020576
1.340441,0.216294
1.374927,0.072321
1.865563,0.001054
0.984810,0.066291
2.273886,0.073668
2.087850,0.007395
1.764928,0.157938
0.855197,0.486101
0.034750,0.043582
1.504868,0.257724
0.230403,0.391610
0.813820,0.030834
1.450632,0.666713
1.459428,0.585958
0.056098,0.568523
0.019950,0.393893
0.544692,0.700040
0.036232,0.713195
0.086278,0.942847
0.250715,0.938280
0.329660,0.974971
1.601688,1.303163
0.455232,0.196648
0.094805,0.978659
0.016100,0.951523
0.647220,0.984062
0.183421,1.371390
0.012330,0.167152
0.343493,0.552786
0.046681,0.680600
0.145554,0.490335
0.926498,0.462869
1.147622,0.331677
0.200499,0.587504
0.655502,0.548732
1.242716,0.359451
1.600883,0.468189
1.860190,0.651688
1.717260,0.998271
1.337962,0.893959
0.725053,0.773576
0.336240,0.893165
0.524964,0.850891
0.040804,0.662712
0.720913,0.712772
1.452296,0.550573
0.488546,0.431847
0.272592,0.329071
0.744075,0.364956
0.482955,0.581284
0.657570,0.242733
0.651195,0.234137
0.744069,0.301599
0.521101,0.235492
0.680086,1.433739
0.251783,1.554429
0.241103,1.058579
0.584805,1.052248
0.019817,0.834639
0.179972,1.188631
0.242457,1.301617
0.179257,1.289139
0.025738,1.242715
0.240312,1.386545
0.135472,1.344024
0.316046,1.318332
0.316135,1.367472
0.477671,1.058122
0.455097,0.991102
0.309735,1.165008
0.158579,1.216200
0.711070,1.197489
0.957650,1.233307
0.731573,1.244414
0.642229,1.165571
0.097797,1.434886
0.529138,1.063925
0.706752,0.027533
0.543452,0.374366
0.104573,0.152406
0.133330,0.466258
0.896107,0.902487
0.242982,1.977367
0.015992,0.765447
0.084185,0.184950
0.265250,0.430566
0.804651,0.481808
0.574417,0.520891
0.703065,0.296316
0.734118,0.149992
0.936522,0.033163
0.847816,0.086821
0.381960,0.443400
0.355505,0.646637
0.617153,0.301970
1.078530,0.655362
0.636480,1.003687
0.819413,0.959885
1.152288,0.324607
0.959696,0.585872
0.833636,1.159700
1.159618,1.318906
1.390431,1.583100
1.245046,1.799575
1.520003,1.700046
0.093016,1.817429
0.490052,1.799253
0.685820,1.594244
0.641595,0.295382
0.105993,0.245571
0.529496,0.162309
0.396867,0.250248
0.040698,0.460599
0.137317,0.179137
0.343167,0.088517
0.097423,0.067928
0.060667,0.458411
0.250867,0.668790
0.871418,0.728487
1.070199,1.349665
0.692527,0.521707
1.339537,1.067711
1.461007,0.810169
1.002401,0.649401
0.880584,0.511430
0.937191,0.583374
1.292435,0.334165
1.531347,0.294613
1.553353,0.034676
1.289360,0.194773
1.253131,0.667901
1.342248,0.403016
1.528762,0.262354
1.540304,0.225334
1.788904,0.329427
1.568760,0.589246
1.597193,0.081348
1.536879,0.072742
1.303225,0.483337
1.314428,0.652291
1.083941,0.857616
1.272203,0.555511
1.632991,0.303971
2.081800,0.241316
0.145551,0.250484
0.096036,0.862507
0.395786,0.650028
0.457307,0.172430
1.105279,0.644351
0.866702,0.756339
0.507753,1.326558
0.736962,2.230506
1.206679,2.581681
0.622004,2.285224
0.659862,1.556836
NaN,1.056767
NaN,1.338996
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
