pt1_dltres,pt2_dltres
1.234619,1.684263
1.514995,0.134224
0.212313,0.046625
2.170847,3.538329
0.589935,1.026243
0.912752,1.529578
2.108561,1.410816
2.566503,1.448941
4.332087,0.448326
2.601921,0.112583
2.913258,1.576421
1.607158,0.099673
1.816413,0.258238
1.765777,0.170636
1.216895,0.044389
1.054924,0.304134
1.209969,0.768893
0.829790,0.040720
0.570122,0.724136
0.100955,1.363983
0.387583,0.781533
1.964244,0.073243
0.482934,0.563108
0.990817,0.127524
2.344191,0.819180
6.191388,2.401590
6.041251,2.978578
8.079520,1.696036
7.715648,1.171451
8.155460,0.756261
6.867800,0.694419
6.726910,0.625348
1.324193,0.244238
2.579712,0.731447
1.140269,0.376779
2.090667,1.812958
2.489266,1.971388
1.270120,2.051652
1.253568,1.994536
1.547452,2.078224
1.566313,1.489881
0.912497,0.829567
1.281779,1.138313
0.713141,1.523297
0.872318,0.791029
0.984264,0.581178
0.842226,0.661012
1.475577,1.764613
0.413710,1.999063
0.066460,0.095266
1.260395,0.327737
2.013420,0.650508
0.941817,0.088933
0.264756,0.269926
2.205954,0.236552
1.958271,0.357459
0.704891,0.592655
1.236304,0.606895
1.937237,0.574551
0.078462,0.821859
2.335479,1.266529
0.591317,0.971605
0.614069,0.773751
1.466156,1.473494
0.594082,1.349234
1.161113,0.961313
1.625393,0.860134
1.667768,0.734013
1.559143,1.521687
1.697430,0.847818
1.800295,0.883171
1.519711,0.949314
1.030914,0.981658
1.244274,1.330714
1.184947,1.640806
0.819449,1.349315
1.458792,1.201138
1.579280,1.217203
0.813602,1.617285
1.196824,1.776122
2.135730,1.961580
2.055081,1.893276
2.052560,1.893815
1.913361,1.639132
2.290161,1.835068
2.813416,1.819013
2.554751,1.705472
1.882044,0.850500
1.766775,0.623663
2.389565,0.325011
2.807527,0.881605
4.005153,1.908836
3.422427,1.921353
3.655162,1.783196
3.975304,1.743103
4.439535,1.249922
4.130557,1.303743
2.335460,1.432691
0.149181,0.969289
1.660710,1.605004
2.805479,1.213161
2.465935,1.210004
1.987652,1.047967
1.524635,0.905215
1.002869,1.203804
0.526152,1.487102
0.396003,1.482352
0.384644,1.514962
0.357588,1.695635
2.488307,1.743322
3.169261,0.240443
3.588170,1.627719
2.821323,1.623941
5.661121,1.610317
5.272648,0.732084
4.987778,0.725669
6.244850,0.795155
3.627293,0.239521
3.436216,0.704567
2.349133,2.186174
2.172135,0.454114
1.841601,0.473537
0.860134,1.776759
2.835995,2.233978
2.965765,0.608067
2.244717,0.402202
1.805494,0.482925
1.390761,0.482165
1.491062,0.638210
2.034926,0.997998
1.911231,0.179218
1.859300,0.372217
1.578239,0.839529
1.569927,2.320232
1.582415,2.109889
1.346234,2.341143
0.916001,2.348339
0.404324,2.674941
0.991613,1.180345
1.391943,0.873438
1.302158,1.665465
0.835733,1.518518
0.866044,1.369879
0.986699,1.880154
1.003351,2.478132
0.925003,2.623726
1.028712,0.395804
1.187059,0.150236
1.166178,0.204858
1.067986,0.236712
0.727634,0.240115
0.321673,1.583260
0.202848,1.948753
0.696323,2.262799
1.794776,1.921946
1.893589,2.195583
1.875304,1.027006
1.974925,0.602898
2.012930,2.594563
1.673566,2.651366
1.386889,2.361524
1.293147,0.934371
0.745953,1.386355
0.540731,2.137285
1.122333,1.411780
0.736445,1.035961
0.207100,2.756179
0.233536,0.188578
0.591609,0.411285
0.291222,0.287367
0.481614,0.405497
1.170447,0.580490
0.985211,0.931491
1.709041,2.625291
0.320399,1.716122
1.606695,1.192278
1.691575,1.419935
1.159954,1.734455
1.588123,4.136556
3.942384,4.409735
3.776466,3.825150
6.764353,4.094979
2.992874,4.354151
2.864261,3.829320
2.088413,4.227589
2.145432,2.968152
1.923855,2.826994
1.554555,2.434478
1.609727,1.721519
1.761063,1.551179
1.665253,1.190783
1.450234,1.326634
1.541495,1.632739
1.357091,0.334610
1.243229,0.290363
1.179189,0.180285
1.401551,0.138855
1.898303,0.284937
2.262726,0.002665
2.809983,0.631309
2.684265,1.544134
2.582077,1.274769
4.367922,1.542799
2.961728,2.022402
2.822698,0.940626
2.439035,0.475551
1.871470,0.427505
1.297213,0.329144
0.808716,0.416432
0.209168,0.760004
0.254235,0.390682
2.785706,0.208047
1.042628,0.161809
2.987665,0.712386
1.062159,0.925907
0.228019,1.920021
5.078922,2.177674
5.047042,2.495680
6.489545,2.886563
5.380436,2.178876
6.970753,2.338593
3.609720,0.608601
2.231339,0.407759
1.605692,0.722038
1.146698,0.174772
1.307451,1.568328
1.696368,2.346629
2.034370,0.811575
0.315952,1.092849
0.264272,1.837424
0.202388,0.590739
0.590460,0.695183
0.713188,0.337557
1.433376,1.219376
1.056279,0.189391
1.283567,0.411625
1.363358,0.058056
1.070739,0.330461
1.351690,0.388215
1.254053,2.688029
