pt1_dltres,pt2_dltres
1.134225,1.313097
1.160116,1.420339
1.177294,1.088503
1.501960,1.367187
1.222209,2.140922
0.312709,1.762233
0.420112,1.608436
0.381817,1.709016
0.424192,1.596903
0.526212,1.424162
0.385621,1.367831
0.290272,1.587978
0.381571,1.504223
0.334842,1.622847
0.591036,1.735329
0.849636,2.184866
1.891371,2.907188
0.765820,2.437137
0.950649,1.253358
0.722783,0.394840
0.120104,0.484005
0.082658,0.629077
0.599037,0.796088
0.714391,1.436655
0.737001,1.484663
0.738108,1.806741
0.944006,1.772544
0.562765,1.288734
0.141674,0.192309
2.482913,1.479590
1.332245,2.090967
1.984841,1.488266
1.599409,0.310407
1.385012,0.057122
0.898905,0.901054
0.691355,1.816633
1.103347,1.061090
1.385083,0.124038
1.162102,0.205722
0.557178,0.375774
0.889024,0.920582
0.031120,0.694331
0.383782,0.620183
1.339369,0.925128
0.591807,0.817571
0.575644,0.347287
0.590288,0.516428
0.856255,0.688705
1.529081,0.899956
0.409448,1.235069
1.569073,0.888513
0.875701,0.757781
1.717880,0.572848
1.543138,0.625443
2.164912,0.920986
2.325598,0.498966
1.835835,0.809279
0.083558,0.775213
1.076632,0.695399
0.134421,0.776807
0.160137,0.536730
0.930641,0.743036
0.623191,0.365188
0.632416,0.866305
1.415821,1.360872
1.419397,1.325310
0.166555,1.063568
1.366873,0.638901
1.820320,0.179478
1.691664,0.636665
1.853323,0.653825
2.459856,0.978239
1.969111,0.868376
1.558543,0.998508
1.848943,0.903721
2.014089,1.248504
1.803201,1.417002
2.113575,1.235666
1.619887,1.041605
1.681260,1.137926
2.659916,1.243939
2.918763,1.194853
2.486210,0.909088
2.269381,0.840732
1.891026,0.732455
1.263008,0.766026
1.259629,0.731956
1.654411,0.763638
1.806191,0.515034
2.131464,0.456030
2.774415,2.403279
2.171931,2.514049
2.042996,0.022255
1.858619,0.218862
1.320027,0.386528
1.875174,1.939131
1.914462,1.476134
1.142666,0.671501
1.181850,0.543470
1.626220,0.924633
0.819087,1.408241
1.119263,2.090890
1.854130,0.150921
1.823480,0.223520
