pt1_dltres,pt2_dltres
0.744213,0.828282
0.763277,0.960090
0.833624,1.038770
1.029933,1.100647
1.081197,1.199026
1.070303,1.424870
1.040207,1.751098
1.032960,1.584666
1.043144,1.457158
1.086791,1.656272
1.182552,1.555841
1.406896,1.356899
1.385533,0.670187
1.387299,0.449294
1.363606,0.019909
1.324031,0.036897
1.305200,1.064394
1.174585,1.343127
1.130654,1.164403
1.096239,0.840125
0.685493,0.679922
0.016524,0.950975
0.319625,0.841174
0.481059,0.675096
0.891450,1.005248
1.191371,0.977557
0.188871,1.888491
0.122527,2.060534
0.261862,1.994930
0.530549,2.677815
0.720378,2.663750
1.146610,2.709911
1.802234,2.081637
2.036428,2.327814
1.955372,2.684321
2.380919,4.425678
1.958604,4.856434
0.925473,4.263180
0.189717,3.485266
0.234226,4.191154
0.402878,4.041174
0.389864,4.084516
0.411460,1.418047
0.033573,0.921050
1.136528,0.572286
1.218777,1.002172
2.583903,0.296571
2.338400,0.198767
1.862832,0.683623
0.782321,0.834238
0.532707,0.759587
0.566853,2.223208
0.724663,0.010732
0.593727,1.057480
0.196333,0.870979
0.126755,0.916983
0.014344,0.898587
0.049908,0.836261
0.053603,0.547861
0.269093,0.865834
0.175874,0.341861
0.105155,0.350601
0.329618,0.560835
0.714009,0.756245
0.933399,0.818454
1.198375,1.193079
0.578972,0.385481
0.184944,0.905232
0.022604,0.935175
0.304601,0.798950
0.613190,0.776167
1.126890,0.770405
1.070447,0.634217
2.398180,0.675640
2.100873,0.846292
1.878625,0.882496
1.469164,0.247743
1.266919,0.055929
1.420638,0.454033
1.272542,0.418032
0.940212,0.413093
0.700436,0.028927
0.749842,0.003027
0.466329,0.214677
0.885259,0.941785
1.279242,1.009047
1.604267,1.118453
1.256199,0.624579
0.273797,0.692983
0.151027,0.166245
0.100799,0.516278
1.203036,0.785687
0.817802,0.829429
0.368721,0.752672
0.953217,0.204136
1.081756,0.718313
1.072932,0.508734
0.729336,0.016585
0.463428,0.592807
0.099115,0.315861
0.655124,0.358942
0.601052,0.505365
0.955228,0.416916
0.744761,0.160694
0.118098,0.913320
0.570544,0.724101
1.921925,0.923542
0.552467,0.266742
2.768521,0.608119
3.298799,1.326824
2.303910,2.233313
1.255409,1.611510
1.207953,0.298562
1.412200,1.518192
2.063507,1.324288
2.525589,0.474018
2.433592,0.158912
1.304231,1.756189
0.493057,0.157632
1.498946,0.126266
1.189040,0.131677
0.342041,0.303710
1.077201,0.848821
2.347640,0.177351
1.147006,0.407156
1.032460,0.739744
1.574305,0.444881
1.929777,1.693669
1.628637,2.219324
1.208466,1.362611
1.741516,0.203075
0.462278,0.250707
1.020360,0.417696
1.381102,1.142409
1.860425,1.689124
3.268357,0.160994
1.950676,1.080627
1.489801,0.201892
1.439006,0.598342
2.587724,1.147280
3.346177,1.446757
3.221619,0.381209
2.362851,0.029179
2.418342,0.204979
0.836322,1.113220
0.449117,1.924295
1.783400,1.175946
2.108806,0.970273
2.451016,1.275926
1.944378,1.207013
2.162136,1.765486
1.860049,0.749975
1.006434,0.840181
0.646503,1.092456
0.431075,1.497715
0.352507,1.184954
1.651697,1.431717
2.377023,0.718062
2.418060,0.865057
2.433822,0.250447
1.533990,0.335159
2.132278,1.155587
2.821316,0.385234
2.797926,0.181069
2.745666,0.672113
2.325862,0.716567
2.328539,0.925894
2.472047,1.330371
2.619980,1.550907
2.607350,1.439117
2.469019,2.089055
2.588992,2.294364
2.425115,2.499888
2.648015,1.760515
2.593249,1.097416
1.844452,0.919008
1.851118,1.912350
1.469030,2.070524
1.344431,2.077895
1.863548,0.715429
2.389531,0.488253
2.139304,0.131097
1.926248,0.310414
1.672520,0.313942
1.849682,0.588884
2.313226,0.591646
2.242193,1.025794
2.244438,0.365017
1.996736,0.637312
1.676111,0.036897
1.859501,0.363473
2.602689,0.539982
2.501640,0.559071
2.340995,1.322703
1.754168,0.368777
1.682375,0.617706
1.662616,0.049134
2.018853,0.044614
2.018640,2.739862
1.981437,2.313206
1.795485,2.245511
1.396081,2.462563
1.576538,1.502666
2.140889,1.803163
2.073395,2.993923
1.877952,1.803588
1.841511,1.917522
1.511259,1.846264
1.697096,1.516311
1.998038,1.090720
2.122779,2.315178
1.996264,1.810269
1.923400,1.917413
1.465960,2.101352
1.793332,1.633122
1.741859,1.626674
1.937618,1.965531
2.310875,2.149227
2.035431,1.967818
1.485254,1.988870
1.237657,1.850595
1.288152,1.830319
1.354397,1.927874
NaN,2.189530
NaN,2.294799
NaN,2.414195
NaN,2.339064
NaN,2.001499
NaN,1.850184
NaN,2.287508
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
