pt1_dltres,pt2_dltres
0.294082,0.938072
0.272221,1.133436
0.331121,1.343134
0.456445,1.172757
0.523993,1.383220
0.441953,1.370453
0.254028,1.185675
0.140969,1.419091
1.387922,1.452432
1.692208,1.589203
1.223716,1.705538
1.174954,1.664950
1.213520,1.272047
1.197727,1.131983
1.425985,0.964080
1.336680,1.090892
1.214259,1.017292
1.299561,1.303554
1.385767,1.445932
1.417447,1.485454
1.252890,1.722778
1.143900,2.072891
1.295167,1.436427
1.419152,1.186553
1.424495,1.092791
0.566788,1.407657
1.185438,2.007997
1.324956,2.017191
1.183412,1.468245
0.559529,1.353842
1.053445,1.170800
1.173516,1.313723
1.790056,0.990109
1.751069,0.730654
0.425234,1.066781
0.013787,1.329496
0.125339,1.530062
0.117372,1.250807
0.388078,1.081682
0.467629,0.931324
0.494125,1.065200
0.738656,1.047587
1.833773,1.034277
0.100705,1.354635
0.050866,1.360443
0.061773,1.671484
0.028750,1.714310
0.317133,1.782182
0.457105,1.580417
0.509073,1.203375
0.844686,0.618861
1.141510,0.610706
0.155744,1.628226
1.139044,2.242338
1.887766,1.639593
2.306358,0.842401
1.020404,0.739097
1.165614,0.749809
1.369956,0.729499
1.677551,0.891990
0.808611,0.415529
0.702709,0.504680
1.250927,0.615574
1.659020,0.800093
1.741623,0.795869
1.758061,0.890613
1.706473,0.981827
1.728423,0.591964
1.584129,0.273337
1.622787,0.434762
1.071518,0.511393
1.389902,0.725520
0.198497,1.047142
0.999328,0.887495
1.009227,0.678738
1.082528,0.106574
0.958687,0.726887
0.010848,0.890466
0.077978,0.848333
0.931807,0.337858
2.876606,0.812512
0.644314,0.749949
0.279668,1.134984
0.732327,0.975146
0.934591,0.950654
0.971426,0.979299
0.976718,0.356012
0.831356,0.150777
0.813271,1.103046
0.415170,1.398626
0.038577,1.130517
0.331486,0.520780
1.000726,0.518510
2.122844,0.227023
2.894317,0.031702
1.862348,0.113387
0.979624,0.452629
1.850588,0.528371
1.869453,0.247940
1.710276,0.067231
0.837675,0.227066
0.791569,0.099795
1.457740,0.244641
