pt1_dltres,pt2_dltres
1.560685,0.263964
1.021580,0.261017
1.199359,0.147674
1.495512,0.927130
1.695248,0.562379
1.790807,0.701432
1.411685,0.312499
1.015710,0.964421
0.255744,0.669145
0.241229,0.470213
0.307720,0.161270
0.922185,0.058766
1.505644,0.165267
1.387858,0.099741
0.936546,0.047222
0.524840,0.010502
0.105894,0.079821
0.112699,0.148365
0.458879,0.078009
0.722992,0.037145
1.209428,0.414139
1.414425,0.057237
0.898378,0.251799
1.012199,0.657110
1.013831,0.650970
0.347124,0.462972
0.027023,0.312422
3.611654,0.902744
0.548158,0.111984
2.241617,1.311076
2.844996,0.771623
3.165995,1.024868
2.044553,2.062433
1.152623,2.159857
0.872519,1.625360
1.177185,1.173692
1.293046,0.595151
0.772419,1.575217
1.308518,2.096033
0.994767,2.249706
3.563032,2.001013
4.167866,2.238863
1.064081,1.934256
1.881684,0.567387
2.130002,0.049337
0.865009,0.374994
0.143275,0.863386
0.303534,1.746493
0.674169,1.865503
1.028282,2.016295
1.576365,2.083967
1.392048,2.468260
1.508537,2.314422
3.147404,2.527730
3.248386,2.656621
2.009186,2.298143
0.138090,1.213331
0.381378,1.245271
1.591469,1.139239
1.119908,0.528417
1.328960,0.696889
0.037164,1.441413
1.316038,0.169093
2.502614,1.080683
1.955175,0.604337
1.714793,1.011845
2.768313,2.455319
1.257867,0.224393
0.383148,1.694483
0.136265,1.144645
0.077606,1.994970
0.321137,1.178834
0.969948,1.453836
1.235772,1.300589
2.161531,0.296204
2.548500,0.725266
1.870875,0.926276
1.905742,2.170997
1.748826,1.698981
0.288700,3.376503
1.106381,3.295907
1.817803,1.797397
0.928078,0.956581
0.856293,0.897329
1.723795,0.201535
0.706505,1.501673
0.482297,1.200997
1.357318,0.671958
2.091364,0.309745
1.580558,0.796244
0.813447,0.481385
0.247597,0.355268
1.334029,1.355056
0.821844,2.193683
0.402369,0.358847
0.315879,0.733687
0.674189,0.384457
0.556301,0.355184
0.355430,0.652392
0.158438,1.023119
1.139099,0.776761
1.053580,0.259670
0.636650,0.783080
2.279309,1.909477
0.273012,1.947654
0.719839,1.674149
1.352881,2.028238
1.929857,2.276248
1.067018,2.853147
0.607506,1.968914
0.781567,1.717779
2.591771,1.256550
1.803757,1.316564
1.461001,1.007911
1.572226,1.135427
1.259505,1.453934
1.213672,1.750014
1.322145,1.659251
1.647263,2.074149
2.494868,2.485574
2.449835,2.611929
2.063661,2.501208
1.784782,2.032493
2.038615,1.384236
1.780867,0.986380
1.924460,1.000566
2.351138,0.818706
2.568459,0.434160
2.548729,3.596034
2.005276,1.227599
2.122400,1.244133
2.202944,0.566621
2.841223,0.043044
1.633040,0.304202
1.135217,0.090890
0.763950,0.570557
0.306973,1.058368
1.165668,1.188001
0.903401,0.391897
0.202064,0.337306
1.320492,0.318216
0.271358,0.134169
0.403178,0.225203
1.336916,0.027514
1.259545,0.682102
1.010970,3.548992
0.390784,3.425010
0.023050,2.416836
0.186359,1.881706
0.118673,1.393471
0.071241,0.753772
0.188129,1.356075
0.469508,2.366788
2.876531,0.424021
2.454063,1.207945
1.174511,0.733636
1.691384,0.078246
2.056443,0.462422
1.936098,2.197990
1.616682,1.378223
2.214323,0.596631
1.136931,0.234562
1.835662,1.406118
0.023524,1.455177
0.389397,1.484222
0.226695,1.585361
0.592062,1.520181
0.626851,0.260977
0.607646,0.056057
0.513196,0.017908
0.128634,0.244906
0.777415,0.084877
1.381350,1.409169
1.523641,1.050485
1.149211,1.327093
0.974856,1.046836
1.375885,0.005197
1.443222,0.476927
0.157188,0.078949
0.367985,0.095263
1.220201,0.076153
1.762299,0.342782
1.674632,2.794805
2.107614,0.513620
2.653105,0.417780
2.252167,0.014712
0.832560,0.815129
0.439594,1.578591
1.057265,1.648781
1.899283,2.334400
0.870763,1.884952
1.185224,0.805592
0.914090,0.471162
1.350927,0.982084
1.183011,1.676691
1.127464,1.687097
0.994087,1.612730
1.284623,1.779126
1.097899,1.618380
1.167097,1.364029
1.190837,1.554772
1.151140,1.824920
0.925664,1.679055
0.829323,1.357421
0.956452,1.673614
0.803168,2.139217
0.574325,2.016015
0.732088,1.140439
0.877908,0.890481
1.332293,0.234984
1.832298,0.369842
1.580435,0.043431
0.958666,0.163881
0.178725,0.311088
0.930969,2.635719
0.346977,2.309160
