pt1_dltres,pt2_dltres
0.129060,1.257933
1.205135,0.542891
0.708561,1.265370
0.548904,1.365355
0.159959,2.942252
0.630548,1.384149
0.669843,1.524122
0.458975,0.363972
0.297675,0.488169
0.388398,1.084746
0.356714,1.171339
0.430254,0.857885
0.247147,0.765390
2.660063,0.792481
3.270397,0.501878
2.180478,0.777253
2.105246,0.006602
2.282408,0.624560
2.205714,0.197180
2.050999,2.524755
0.727223,3.388481
2.001390,3.604740
1.750961,3.858176
1.529146,4.271018
1.123110,2.577346
1.476037,2.261570
2.960345,1.002369
1.549941,1.367286
1.907561,1.213580
2.343943,0.573073
1.923245,0.349921
1.303222,0.479892
1.176330,0.351199
1.788263,0.309186
1.799535,0.328687
1.192013,0.605921
0.593828,0.048973
0.802860,0.525991
1.477584,0.932364
2.256629,0.800795
1.625707,0.373139
2.138825,0.224275
2.042183,0.422208
2.146225,0.899271
1.941833,1.437073
1.099561,1.566814
1.560419,1.952770
0.948628,0.963277
0.972582,0.872421
1.391103,1.038947
1.244969,1.534851
1.502067,1.640824
1.354518,1.568575
1.983268,1.225675
2.125960,0.965236
2.647383,0.819294
1.743855,0.643775
0.710430,0.909376
1.367120,0.741639
0.987563,0.879215
0.433459,0.773781
1.061726,0.413871
0.738310,0.170283
0.797381,0.956185
0.906820,1.147411
1.326138,1.280426
1.431028,1.491534
0.678470,0.906386
0.055748,0.059555
0.271544,0.305149
0.894939,2.179374
0.310031,1.090838
0.785821,1.526163
0.173767,1.815536
1.527856,1.690904
0.677525,1.545067
1.632377,1.584873
0.296381,0.821812
0.030634,0.490441
0.899908,1.004067
1.229518,1.832607
0.403431,1.675084
0.467587,0.624069
1.570210,1.354573
1.189950,1.260402
0.893191,0.478221
1.554986,0.241732
1.320544,0.438043
0.167916,0.399402
0.249339,0.412013
0.192400,0.698339
0.447891,0.061981
0.295186,0.204919
0.232471,0.057466
0.859058,0.021781
0.001286,0.268833
0.104693,0.424570
0.490165,0.463078
0.764342,0.402893
0.270915,0.159626
0.560567,4.330757
0.492898,5.896449
1.099164,5.971008
0.115385,3.920881
0.436994,3.789368
0.596316,2.867168
2.339626,0.807726
1.577501,1.703161
3.280023,2.219571
0.561298,2.581584
0.240401,4.429857
0.894051,3.471319
0.402442,3.169716
0.478043,0.351953
0.173179,1.241276
0.347312,2.253223
0.761989,2.419181
1.774598,4.331293
0.530108,2.118159
1.867054,1.809875
1.639296,0.957187
1.399943,0.975513
0.482917,1.422793
0.737167,0.479695
0.593689,1.261047
0.161250,0.595194
0.947703,0.491088
1.198497,0.662255
0.550348,0.284100
0.465067,0.204448
0.947057,1.527480
1.342344,2.629684
1.537515,1.926140
1.878363,1.201410
1.936346,0.252324
2.245293,0.624519
2.722206,0.122540
4.009278,0.656738
4.632215,2.258683
1.479086,1.671813
0.374435,1.120211
0.077616,1.917431
0.530275,0.825289
0.829429,0.800687
0.775586,0.394592
2.040364,0.466566
3.047166,0.498682
4.442339,0.367704
3.108702,0.440993
2.696661,0.412243
1.824813,0.557593
1.295853,0.903432
0.650224,0.436377
0.921109,0.425143
0.301007,1.010294
0.944327,2.745703
0.729836,1.507464
2.415000,2.101755
2.619233,1.830572
0.061627,1.600624
0.631344,2.050191
3.332905,2.648443
3.609942,4.423591
1.798867,3.930899
1.275830,2.542337
2.479045,1.457274
2.760868,0.230964
2.876588,0.047943
0.526628,0.311571
1.287070,0.747876
0.012085,0.712243
1.035887,0.100694
1.903231,0.157664
2.360534,0.249959
0.267411,2.060060
0.229787,1.847100
0.052759,2.097816
0.080341,0.381862
0.093675,1.534330
0.648280,1.475855
2.732271,1.257852
0.446487,1.145302
1.406832,0.187802
0.991067,1.751741
1.157865,0.707299
0.265309,0.632592
1.419105,0.499478
2.458725,2.489445
1.102578,1.782136
1.004554,1.542997
1.097865,0.379109
0.835145,0.230920
0.940798,0.190062
0.101099,0.341764
0.243614,0.958659
0.134199,2.314680
0.115441,2.071591
0.228410,0.350000
0.191879,0.423557
0.689498,0.187192
0.750584,0.114607
0.552729,0.161430
0.302550,0.274478
0.085243,0.069638
0.001955,1.887291
0.176025,2.324760
0.104372,2.684958
0.156924,2.476604
0.161554,0.554069
0.338017,0.460585
0.225714,0.387350
0.237245,0.333077
0.168364,1.085395
0.262976,0.590881
0.186947,0.185688
0.056788,0.112803
0.001402,0.564417
0.453700,0.863866
0.061155,0.544985
0.229186,0.609603
0.238557,1.413226
0.271934,1.812474
0.165936,1.623426
