pt1_dltres,pt2_dltres
0.893758,0.070835
1.581503,0.291590
1.453732,1.299084
0.929018,0.802358
1.826836,0.633928
1.560766,1.007189
1.670043,0.934832
1.015296,0.194113
0.084227,0.539054
0.161342,0.065605
0.179929,0.103108
0.063274,0.022443
0.029741,0.453004
0.113287,0.739282
0.315829,0.685792
0.829161,1.074291
0.627478,0.377601
0.615482,0.335169
0.749771,1.206452
0.436936,0.666747
0.522242,0.384479
0.737728,1.213537
0.171471,0.536213
0.151659,0.604088
0.951443,1.131036
1.466244,0.303640
0.941240,0.302066
0.870063,1.174411
1.305625,0.449154
0.686498,0.484414
0.208909,1.082929
0.620007,0.557830
0.336150,0.092255
0.840154,0.658040
1.199975,0.299159
0.512657,0.006822
0.742075,0.603079
0.712866,0.117948
1.323088,0.061075
1.109941,0.285568
0.520925,0.111299
0.045893,0.060691
0.567972,0.237175
1.032133,0.385287
1.533046,0.740921
2.403593,0.028198
1.815737,0.650279
0.936097,0.968248
0.403856,1.200100
0.204796,1.394989
0.048689,1.888652
0.025597,2.908468
0.891531,2.455635
1.974697,1.315716
2.576545,1.221092
1.241968,1.013196
1.019151,1.437021
0.938420,1.694444
1.035051,0.849788
0.637352,1.114173
1.047015,1.054002
1.118516,1.293426
1.352202,0.230800
1.893525,1.615327
2.732067,0.477756
1.750931,0.624908
1.786701,0.506422
1.638848,0.194568
1.434458,1.794944
1.284220,0.717013
2.062223,0.223912
2.786981,0.511635
2.737123,0.764590
2.879988,0.958290
2.491249,1.204378
2.281988,1.416455
1.923046,1.651154
1.458709,1.605166
1.270001,1.072235
0.067210,0.501693
1.333896,0.098152
0.592780,0.249706
0.933934,0.525273
2.933529,0.423626
2.200986,0.735583
2.008745,0.329447
1.567202,0.030650
1.205894,0.690027
1.138049,0.653725
1.007053,0.068180
0.487464,0.026963
1.208545,0.663931
2.566278,2.657007
1.644087,1.887046
3.286364,1.453595
1.098732,0.559775
0.561875,0.367925
1.935909,0.082619
2.112236,0.280251
1.283928,0.649097
1.146001,1.063888
1.330796,1.796872
1.195262,0.887593
1.266463,0.244222
1.961442,0.021671
2.229390,0.376703
1.923315,0.624624
1.567180,0.947980
1.540587,1.005077
1.380448,1.109483
1.345969,1.243717
1.350356,1.433534
0.723031,1.507264
0.219809,1.050365
0.187493,1.001181
0.061032,0.648968
0.594992,0.577880
1.661395,0.450907
1.367596,0.646449
1.242601,1.421975
0.867608,0.693651
0.906798,0.785127
0.769176,1.087157
0.075126,0.973098
0.919972,1.218089
1.549943,1.178016
1.957492,1.030655
2.193992,0.817299
2.873534,0.841931
1.640266,0.763575
2.169906,0.740104
0.361574,0.617789
1.010629,0.714208
2.632801,1.009075
0.740577,0.828520
2.874497,0.655813
0.801032,0.523648
0.208854,0.822682
0.918622,0.812327
1.352065,0.734337
1.676453,0.599104
2.177667,0.606310
2.771442,0.629196
1.157024,0.729661
0.008666,0.922502
0.425111,1.040178
0.039658,0.828083
0.451084,0.944203
1.200357,1.033311
2.073171,0.562327
2.993949,0.311167
1.397572,0.262886
2.843849,0.292109
1.932891,0.066704
2.060167,0.391682
1.869839,0.999467
1.697720,0.455518
1.784372,0.730342
1.747758,0.843311
1.699334,0.810107
1.798203,0.964637
1.752206,1.462343
1.762897,1.612149
1.735830,1.657682
1.368326,1.533763
0.505448,1.457351
0.554377,1.572640
1.549694,1.086841
2.666825,0.924138
2.892457,1.014593
2.728435,0.811650
1.723102,0.145675
0.848172,0.117425
0.117668,0.017889
1.088113,0.340190
1.964815,0.770165
1.025385,0.724659
0.035948,0.950883
1.720169,0.842866
0.508745,1.080318
2.466250,0.879582
1.103454,0.646756
0.544069,0.519763
0.064968,0.364916
0.495260,0.458264
0.876349,0.701112
1.195189,1.152173
1.648576,0.755741
1.687960,0.380239
0.483136,0.121978
0.670385,0.079707
1.091287,0.113735
1.096124,0.187032
0.829247,0.388110
0.328312,1.277843
1.671509,1.105950
0.469539,1.121854
0.179515,0.964107
0.149687,1.165731
0.238792,0.899823
0.481429,0.502401
0.480129,0.462902
0.588980,0.594018
0.768189,0.630917
1.026147,0.434301
0.984188,0.190092
0.538742,0.332836
0.100695,0.236802
0.348424,0.386363
0.473077,0.991900
0.183257,1.134255
1.350542,0.938030
2.310006,1.048470
2.699086,1.147995
2.417716,1.031808
2.211864,0.957804
1.726212,0.712547
1.379188,0.597530
1.044848,0.871487
1.229173,1.171784
1.173401,1.887185
1.555939,1.516811
2.180288,1.276517
0.763593,1.164121
0.728387,2.010709
1.101708,2.055652
2.981462,1.878894
1.557547,1.968492
1.048606,2.142171
1.521531,2.692706
1.719784,2.358426
1.174889,2.757272
0.914387,2.850860
1.201209,2.463793
1.502682,2.728018
1.409070,2.923539
1.092724,2.431346
0.790687,2.274753
0.173178,1.930677
0.101103,2.243043
0.499194,2.274034
0.820724,2.786427
1.974096,2.692858
2.181942,2.758910
1.749684,2.372400
1.070130,2.768243
0.429311,2.996071
0.262160,2.972185
1.240365,2.614164
1.248419,2.039366
0.907548,1.106970
0.611336,1.935051
0.188766,1.718077
0.529497,0.464193
0.780681,0.672365
0.461421,0.653520
0.118503,0.797065
0.961685,1.065739
0.962663,0.944562
0.639206,0.756487
0.529492,0.299418
0.024556,0.468250
0.513395,0.957329
0.889309,0.895606
1.584930,0.857607
1.245629,1.084314
0.499743,0.750098
0.167772,0.081603
0.081378,0.781847
0.664552,1.157028
0.908272,1.067938
0.933713,1.114330
0.724497,0.558402
0.948941,1.633175
2.801443,2.360953
0.849860,2.944560
1.389294,2.394282
2.058216,2.683887
2.037250,2.530979
2.319163,2.955109
1.986041,2.103676
1.572005,1.303913
1.015968,1.528495
0.474929,1.766744
