pt1_dltres,pt2_dltres
2.464532,1.338417
2.827396,1.941950
2.454765,1.646165
2.990720,0.409485
2.883786,1.436014
2.864437,2.287089
3.235051,1.129138
2.974762,1.126934
2.822744,1.981578
2.933076,0.943655
2.940013,0.995975
2.572578,1.297298
2.113997,0.422558
1.648969,0.457599
0.332524,2.143242
0.616429,1.730525
2.653201,2.207039
3.626904,2.675147
5.234380,3.441704
5.765598,2.563073
7.793341,2.010726
7.962366,2.718615
7.298913,2.237088
7.168918,1.269228
7.455701,1.547553
6.902054,1.646664
6.700039,1.623689
6.605381,2.781585
6.243210,2.935930
5.071837,2.779430
4.362239,0.135140
2.822624,0.055296
1.796575,1.225124
3.955183,1.479444
2.189652,1.169936
2.178003,0.427571
2.351118,0.175359
2.396901,0.059025
2.905913,0.289919
2.107339,1.450418
2.279227,1.303192
2.649449,1.552173
2.600744,1.029883
2.149587,0.978491
1.582864,0.276108
1.016835,0.605255
1.210390,1.129133
1.561165,0.778474
2.444852,0.202104
0.446753,0.502792
0.709863,0.577105
0.378775,0.005237
0.019189,0.242974
0.139614,0.204790
0.224828,0.364245
0.257984,0.705952
2.740203,0.408597
0.685038,0.406927
0.343175,0.910567
2.121362,0.724667
0.481602,0.538276
0.476913,0.317793
1.016251,0.601981
1.283663,0.717089
0.841409,0.303874
0.863863,0.132260
0.768824,0.041438
0.248266,0.181790
0.719312,0.307120
0.899743,0.178795
1.293801,0.446375
0.936178,0.049574
0.333333,0.153410
0.709308,0.910168
0.879274,0.973410
0.428736,0.614322
0.313041,0.032262
0.338104,0.089039
0.836407,0.139399
0.967545,0.233026
1.166084,0.343808
1.289076,0.075618
1.002276,0.541219
0.389867,0.505590
0.387406,0.378820
0.081309,0.353969
0.282940,0.570791
0.254618,0.808506
0.155518,0.410587
0.001646,0.241621
0.233770,0.403372
0.030547,0.116948
0.181864,0.490463
0.658660,0.005884
0.690666,0.000941
0.399455,0.071904
0.197513,0.097458
0.246348,0.002520
0.659134,0.056392
0.655084,0.216408
0.432525,0.243548
0.338485,0.028016
0.346509,0.144717
0.207386,0.007188
0.301583,0.317565
0.861801,0.299462
0.902741,0.025828
0.165370,0.329744
0.471766,0.723412
1.419002,0.782820
2.237525,1.096019
1.658192,0.922645
0.839402,1.766988
0.534474,1.763941
0.469451,0.954320
0.957083,1.889389
1.069157,1.671369
1.297979,2.110032
0.848586,1.960127
0.243616,1.838560
0.911637,0.290001
0.863642,0.395819
0.125196,0.623992
0.701544,1.138501
0.625680,0.342074
1.466146,0.397228
0.113013,0.356438
1.063314,0.351099
1.913825,0.296250
2.701109,0.246731
2.579353,0.179797
1.346236,0.615270
0.411165,0.515734
0.392077,0.467348
1.565587,1.108528
2.424222,1.191916
2.171629,1.297146
2.162700,1.288531
1.613077,1.314275
1.520377,1.258903
0.115264,0.708416
0.404998,0.802596
0.213845,0.691983
0.664246,1.375770
0.859208,1.626605
1.080632,1.654269
0.796887,1.629622
0.885142,1.658913
0.516423,1.147729
0.342610,0.831047
0.129855,0.937399
1.116794,0.865153
2.738971,0.779796
1.155143,0.677137
1.613021,0.696010
2.009325,1.035213
1.834411,0.860424
