pt1_dltres,pt2_dltres
0.673522,0.022925
0.726684,0.270022
0.804574,0.217070
0.499328,0.007401
0.077273,0.211522
0.203079,0.035559
0.232486,0.048701
0.573898,0.397282
0.580551,0.504332
0.789116,0.031209
0.536073,0.368949
0.395013,0.216859
0.078944,0.022837
0.220072,0.395447
0.408965,0.259739
0.013312,0.389307
0.098493,0.224028
0.326523,0.651398
0.475814,0.386678
0.834398,0.333580
0.487116,0.288922
0.110094,0.273327
0.024809,0.142122
0.456210,0.152678
0.862295,0.334683
1.046047,0.533479
0.948799,0.998773
1.340678,0.965589
0.818969,0.398776
2.435236,0.622873
0.528316,0.200833
0.457556,0.760746
0.325477,0.188957
1.226479,0.175939
0.905411,0.236579
0.141873,0.283415
0.678654,0.589085
0.467348,0.362602
0.135745,0.293050
0.068798,0.316068
0.717614,0.487943
1.003080,0.239213
0.917416,0.067501
0.837843,0.295437
0.341333,0.751028
0.289764,0.114366
0.841891,0.506138
1.143041,0.478123
1.187804,1.602915
0.493625,0.781868
0.838845,0.975516
2.079644,0.002757
1.002026,0.714982
0.999099,0.787092
0.396233,1.383652
1.533661,1.656095
0.490040,2.409135
0.477648,1.451729
0.657239,1.923366
1.436772,2.258380
0.021496,2.789009
0.864688,2.300754
0.275988,0.487328
0.931931,0.776233
2.076980,0.857928
0.611573,0.652610
0.080511,0.410494
0.248478,0.191515
0.890831,0.303475
0.554801,0.385833
0.039428,0.092247
0.389082,0.521517
0.101540,0.123361
0.917228,0.157891
0.796208,0.199969
0.343563,0.163438
0.657152,0.798253
1.261108,1.096481
0.388190,1.129596
0.029615,0.995590
0.152735,1.067010
0.497155,1.392523
0.320094,0.986387
0.507999,0.935272
0.025269,0.998858
0.427179,0.451693
0.094692,0.044415
0.399995,0.386949
0.593087,0.161198
1.337795,0.005032
0.993930,0.058067
0.365949,0.498938
0.145011,0.578619
0.148237,0.211201
0.169760,0.279115
0.617619,0.835756
1.199558,0.952337
0.210289,0.738150
0.825801,0.931991
0.095366,0.696446
1.724096,0.949002
1.543714,1.180896
0.495864,0.940296
0.259345,1.036545
0.200396,0.415994
0.080340,0.110770
0.706360,0.195977
0.669405,0.111007
0.607018,0.574048
0.444272,0.823967
1.493599,0.474947
2.225151,1.245001
0.184100,1.379961
2.193022,1.885828
0.456231,0.163984
1.220055,0.099792
1.765758,0.508364
1.059026,1.235193
0.957472,1.585526
2.130081,1.120725
2.187241,0.598555
1.772397,0.227592
0.521333,0.017983
0.467804,0.047216
2.651276,0.144560
0.756312,0.129717
0.025554,0.877999
0.049205,0.443914
0.758270,0.131738
0.665867,0.300486
0.369842,0.571753
0.364976,0.882041
0.397799,0.283186
0.507026,0.146712
0.527407,0.503751
0.658631,1.029247
0.864938,1.971482
1.049099,2.113417
1.303417,2.127348
1.443529,0.912242
0.800567,0.425016
0.713786,0.614295
0.441095,1.056112
1.906317,0.724126
2.277310,1.057379
2.445845,0.354956
2.008951,0.643209
2.101644,1.854162
1.726813,0.070667
1.891704,0.030048
2.144185,0.442984
1.976128,0.528267
1.829459,0.207274
1.609246,0.240729
1.451059,0.300369
1.567036,0.679681
1.726065,0.505611
1.426653,0.243873
2.066855,0.061243
3.894604,0.551804
3.273529,0.562852
2.074670,0.523353
1.179632,0.758815
1.343619,1.117414
1.204219,0.655585
1.314942,0.828094
1.867048,0.962225
1.018595,1.130105
1.065169,0.563047
0.703092,0.285815
0.280068,0.845348
0.137420,0.830447
0.364512,0.738387
1.194149,0.772911
1.117179,0.247881
1.359661,0.532417
1.442279,0.551368
1.125478,0.724530
0.988382,0.935353
0.226454,0.771520
1.412594,0.984656
0.008566,0.914024
1.336112,0.496009
1.306645,1.437238
1.188254,2.491869
1.133769,2.967498
0.406033,2.028206
1.889843,2.180582
1.610392,1.112751
1.165660,0.034150
0.305281,0.439547
0.026210,0.328366
0.097133,0.708954
0.261294,1.648112
0.062770,2.656504
0.291151,2.935504
0.192955,1.550717
0.309695,0.605906
0.157618,0.088485
0.625697,0.118528
0.412599,0.448876
0.323513,0.350219
0.579556,0.117384
0.864418,0.172882
0.730319,0.227130
0.878232,0.163847
0.809812,0.228660
0.595549,0.071796
0.498817,0.385676
0.521974,0.368706
0.674908,0.328818
NaN,0.340911
NaN,0.410967
NaN,0.203570
NaN,0.414003
NaN,0.404315
NaN,0.553371
NaN,0.395256
NaN,0.107339
NaN,0.109709
NaN,0.035869
NaN,0.752172
NaN,1.156734
NaN,1.219026
NaN,1.036285
NaN,2.060991
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
