pt1_dltres,pt2_dltres
0.637433,1.354628
1.043917,1.015231
1.071134,1.430110
0.884915,1.304145
1.162876,1.111932
0.576327,1.546294
0.231987,1.831110
0.795675,1.833422
1.002736,1.145527
0.502401,0.432455
0.718781,0.174796
1.777043,0.407803
1.616661,0.550621
0.743129,0.430626
1.767671,0.636983
0.228215,1.144934
0.898613,1.646106
2.395524,2.852586
3.381471,0.477430
1.103467,0.380333
1.461819,0.033688
1.264062,0.785955
1.243854,0.457245
1.281382,0.293906
1.024913,0.373500
1.428231,0.558082
0.168098,0.603497
1.014456,0.596585
2.366193,0.072604
0.746888,0.138253
0.365431,0.598036
2.770699,0.068839
2.332200,0.185626
1.799735,0.134875
1.924496,0.279239
1.562525,0.250796
0.554463,0.441214
1.483592,1.218163
0.205862,1.164328
0.137111,2.332029
0.195863,3.436064
2.098792,0.904730
0.546813,0.471375
0.019153,0.261827
0.763446,0.402646
0.332131,1.309997
0.265335,1.541540
0.910599,0.132803
1.033395,0.430877
0.201087,0.792199
0.766664,1.104943
0.711032,1.273472
0.644055,1.389855
0.410664,1.166157
0.585143,0.774128
0.660289,0.402256
0.484426,0.056197
0.723067,0.230535
1.570854,0.627343
0.156817,0.534684
0.353568,0.415754
2.304060,0.671342
1.307942,0.555634
1.018607,0.759566
0.404353,0.660102
0.731140,0.328477
0.057018,0.201312
0.946424,0.658705
0.703967,0.737039
0.090559,1.760137
1.676792,0.207270
0.333382,1.746073
0.561000,0.255972
0.801233,0.345897
0.135680,0.683871
1.073027,0.537079
0.649023,1.508129
0.369145,1.313226
0.238987,1.561360
0.502586,2.733374
0.043027,0.213759
0.962317,0.318360
0.305022,0.139690
0.480963,0.728844
0.774831,1.361065
0.635548,1.333593
0.337755,0.101902
0.358464,0.181190
0.247332,0.208030
0.532836,0.516722
1.061461,0.205784
1.399070,0.327218
1.525672,0.080577
1.406394,0.025213
0.455718,0.730696
1.235399,0.333614
1.338176,0.910417
1.799680,0.597263
2.387899,0.226737
2.621621,0.782160
1.502897,0.121980
0.701872,0.578147
0.104917,0.738382
0.676711,0.905103
0.664233,0.844063
0.094261,0.798195
0.029399,0.322562
0.084814,0.112145
0.178841,0.018181
0.057833,0.031320
0.065656,0.055256
0.369976,0.029583
0.025675,0.022954
0.040338,0.091366
0.056720,0.127759
0.124879,0.161935
0.020202,0.543610
0.279365,0.174803
0.575835,0.183130
0.197145,0.526269
0.407955,0.049755
0.824486,0.188492
0.687500,0.547662
0.094677,0.120133
0.088589,1.240006
0.652804,1.455753
0.402328,1.436108
0.232613,0.483995
0.113775,0.034445
0.072431,0.448919
0.406286,0.315048
0.632030,0.924384
0.636021,0.087286
1.330630,0.738220
2.120625,0.966802
2.421422,0.383210
2.060906,0.557596
1.649632,1.105114
0.152786,0.434063
2.047758,1.017284
0.718194,0.254313
0.054842,0.515613
0.272360,0.223395
0.735095,0.105720
1.119373,0.324967
1.067034,0.050743
1.061311,0.260247
1.429575,0.031804
0.814359,0.690951
0.480264,1.374772
0.096684,0.505896
0.033044,0.853545
0.039949,1.242424
0.212244,1.819982
1.331631,2.593519
1.186530,2.666241
0.776128,0.188790
0.573748,0.778901
1.548926,0.560499
1.643403,0.197077
1.885837,0.821111
2.024196,0.766875
1.090448,0.732272
0.477589,0.627277
1.644086,0.051637
1.618141,0.633208
1.298132,1.065300
1.379800,0.111627
1.069029,0.030744
1.834694,0.008983
1.045648,0.030680
1.514217,0.141311
1.246079,0.091135
2.087546,0.931711
2.777986,0.795959
1.065362,0.827105
0.628217,0.737695
0.583010,0.677356
0.838027,0.635355
1.040334,0.375540
1.102497,0.430219
1.309745,0.423878
0.495021,0.412192
0.133050,0.640815
0.163027,0.310870
0.255160,0.417740
0.233427,0.205902
0.244184,0.164469
0.256842,0.114281
0.420549,0.339486
0.256483,0.241212
0.172195,0.008822
0.139847,0.042257
0.040808,0.114470
0.085327,0.089469
0.017556,0.291416
0.142379,0.887079
0.031634,0.937341
0.409295,0.969041
1.153656,1.027725
1.424128,0.229430
1.248787,0.094964
2.038516,0.770535
1.560906,1.076004
1.355309,2.020094
1.002334,0.207440
0.123127,0.081780
1.154788,0.416073
2.408762,0.308576
0.091796,0.252508
0.963244,0.628935
1.613964,0.846761
1.396557,1.002678
0.992849,0.911621
0.194779,0.177264
0.136615,0.077070
0.316983,0.565183
0.017073,0.519796
0.116001,0.506329
0.166852,0.359119
0.049611,0.490289
0.109242,0.722691
0.125491,0.759459
0.086918,0.615146
0.506684,1.553387
0.325727,1.571105
0.112583,0.280808
0.182615,0.583539
0.278555,0.477094
1.187826,0.275727
0.093855,0.065439
0.590942,0.278994
0.678604,0.297486
0.769451,0.423405
0.051345,0.491711
0.700373,0.669373
0.946171,0.804084
0.083867,0.975972
0.870027,1.266000
0.191551,1.511844
0.295962,1.727659
0.575677,2.075388
2.691634,2.296587
0.490319,2.094763
1.637536,2.451929
0.980294,2.582714
0.783350,2.751663
2.786769,2.876629
0.036689,2.229363
0.103253,1.097391
0.457188,1.454001
0.652719,1.013586
0.452069,0.895477
0.209542,0.669079
0.433298,1.010394
0.763953,1.639202
0.347387,2.113079
0.502958,0.164441
0.855375,1.723450
0.175293,2.102354
0.331963,0.837738
1.570705,1.243932
2.500830,0.990402
2.746446,1.812931
2.120405,2.047896
1.916092,2.194542
0.714556,0.546883
0.050243,0.894236
0.287337,1.526247
0.871726,1.520170
1.286114,1.711090
2.726505,1.910307
1.538812,2.292888
1.001199,1.171247
0.750633,1.012357
1.046110,1.602557
1.583946,1.611291
0.999985,1.782355
1.375290,0.962067
1.859109,0.101447
1.331110,0.094657
1.511403,0.860145
1.388761,0.786056
0.845418,0.792587
0.415657,0.173455
0.430709,0.107111
1.482040,0.954447
1.291945,0.523942
1.235589,0.889454
1.905273,0.534228
1.464678,0.015413
1.431407,0.249465
1.908483,0.358664
1.992481,0.172587
1.176491,0.330721
0.581158,1.296138
1.637437,2.310267
0.380924,0.828916
0.555952,0.331504
2.813628,0.155497
2.840907,0.544242
1.182347,0.926123
2.753520,1.406251
2.849220,1.669979
2.165131,1.995112
2.652184,2.389984
2.381023,2.230312
2.180048,2.006877
2.012270,2.037672
2.012005,2.069067
1.849837,1.532668
2.153527,1.090462
1.303092,0.723710
0.842226,0.678749
1.133059,0.480022
1.572114,0.083283
1.853345,0.028326
1.957019,1.088644
0.853059,1.947870
2.328796,2.447356
1.652351,0.556505
NaN,0.464712
NaN,0.607815
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
