pt1_dltres,pt2_dltres
0.665791,1.133419
0.330431,0.666948
0.722206,2.426762
1.148158,1.910751
0.242668,1.733734
1.495269,1.263237
1.312436,1.537619
0.382941,1.825792
0.299807,1.790560
0.592799,1.336214
1.231138,0.748869
1.014262,0.777896
1.163205,0.527758
1.091462,0.708115
1.122339,0.489478
0.948180,0.134707
0.018262,0.296339
0.063175,0.631503
0.528644,0.610394
0.406867,0.721285
0.190093,0.969734
0.210664,1.159734
0.268286,0.833261
0.405669,0.603823
0.360316,0.592289
0.034656,0.311095
0.117980,0.293941
0.396689,0.291564
0.631026,0.254707
0.755635,0.304830
1.133179,0.286093
0.268620,0.233587
0.520484,0.460512
0.608301,0.578680
0.061438,1.762996
1.711041,2.959657
1.202015,0.340715
0.888763,0.876423
0.350553,0.535552
1.438593,0.255468
1.419434,0.147296
1.259789,0.058624
0.179268,0.374067
0.459367,0.698648
1.270839,0.232065
0.578492,0.205539
0.706928,0.186479
0.427053,0.167937
0.976556,0.050921
2.441374,0.213381
1.290661,0.510094
1.192526,0.085343
1.620566,0.042020
0.965074,0.136357
0.679135,0.516317
0.338759,0.346315
0.660487,0.603855
0.148715,0.483827
1.392501,1.499347
0.996594,1.366547
0.323557,1.245455
0.589508,1.045866
0.862903,0.826696
0.532927,0.591987
0.123747,0.417257
0.830868,0.679802
0.980009,1.439504
3.730060,0.094336
3.403172,0.140155
1.304065,0.573131
1.791505,0.832848
1.521622,0.869189
2.281040,0.902716
1.466713,1.073818
2.207302,1.459507
2.448925,0.954151
1.557034,1.439525
1.365794,1.180894
1.628984,0.839474
1.074270,1.720197
0.127229,1.363686
1.187144,1.650774
0.237077,0.263602
0.004605,0.033336
0.666856,0.254835
1.232761,1.013504
1.727909,0.955843
1.053114,1.800298
1.348926,1.171692
0.389481,0.585423
0.714481,0.153214
0.511484,0.701089
0.366172,0.725359
1.421284,1.182735
0.896796,2.501860
1.199352,2.509506
2.904295,1.680724
2.848424,0.532599
1.946558,0.656803
1.897380,0.647190
1.765683,0.868459
1.738890,0.978203
1.607877,0.705798
2.229582,0.520773
2.405590,0.469213
1.083246,0.548552
0.423866,0.719721
0.908296,0.785052
1.330318,0.847759
1.478953,0.433329
1.771577,0.387849
1.999063,0.412131
1.962462,0.226608
1.209488,0.016944
1.413333,0.072402
1.764391,0.160423
2.580035,0.077116
2.446486,0.150613
2.606370,0.119640
2.287182,0.291826
2.308336,0.259328
2.394980,0.226529
2.510560,0.237783
2.360464,0.184669
2.087342,0.117891
1.899666,0.276853
2.007190,0.447910
2.331796,0.461092
0.878133,0.204119
2.286199,0.044770
1.459317,0.277476
2.153911,0.145037
1.530768,0.065691
1.524888,0.383794
3.206576,0.470753
0.730992,0.409900
0.439848,0.208434
2.016781,0.139403
2.667429,0.006405
2.740115,0.082656
2.637417,0.001735
1.902115,0.081619
2.042708,0.095133
3.193556,0.262286
1.492038,0.462209
0.725836,0.720041
0.844173,0.935702
0.983594,0.796750
1.592650,0.646587
1.698672,0.530328
1.188291,0.949913
0.411567,0.688703
1.048081,1.091400
0.580809,1.111353
1.792940,1.017887
3.076284,0.892618
2.248913,0.670122
0.185430,0.563761
0.834656,0.499146
1.953909,0.678027
1.125777,0.927598
1.352075,1.092039
0.897242,0.641377
0.712991,0.916863
1.056881,0.649987
0.191793,1.258376
0.353605,0.642683
0.623097,0.136670
0.249215,0.712794
0.534676,2.082553
0.644159,1.248431
0.798740,0.556198
1.083085,0.471799
1.667459,0.698924
2.390851,2.993631
0.134883,1.988762
0.403481,2.735040
1.786606,2.470674
1.359361,1.657781
0.303191,1.603561
1.401250,1.174457
1.040136,0.008045
0.254496,0.037086
1.233087,0.694873
2.879668,1.776060
2.887191,1.444838
0.586654,2.212822
0.370294,2.310712
0.344791,0.659951
0.047225,1.307328
0.286609,0.709526
0.896177,0.926783
0.745395,0.456254
0.773172,0.085839
0.774204,0.050061
0.336933,2.160964
0.963604,1.302303
1.155907,1.235929
0.583575,2.696340
0.578397,2.420168
0.390225,1.003434
0.206895,1.170940
0.207103,0.994720
0.342500,1.855674
0.465694,2.044028
1.073155,0.353960
0.270374,0.566156
0.082760,0.749686
0.755237,1.685844
0.854442,1.234115
0.668631,0.936461
0.384523,0.245304
0.365387,1.383436
0.537479,1.680906
1.166435,0.680790
0.681101,1.517720
1.573321,1.145142
1.867545,0.275801
2.062829,1.288832
1.815403,1.856489
1.710566,0.216694
0.349438,0.370897
0.991427,0.132575
2.317647,0.939179
0.612706,0.797739
0.755123,0.984843
1.504428,1.021678
0.886693,2.176818
0.196172,0.440548
0.610026,0.461298
0.500749,0.454634
0.593398,0.730485
0.049141,0.467361
0.731508,0.522329
0.750044,1.421603
0.113044,0.620802
0.169981,0.996377
0.986514,0.978172
1.637592,0.612832
0.808442,0.911790
1.405221,1.747863
0.025080,1.288810
1.595219,1.560348
2.046128,0.707272
1.553537,0.435419
1.859762,0.089386
1.817297,0.384612
1.053884,1.263499
0.350313,1.082710
0.470801,0.844855
1.590724,0.782612
0.775874,1.530210
1.456371,0.919181
1.027209,1.905071
0.403624,0.126563
0.337586,1.217643
0.244335,1.936415
0.109741,1.141105
0.292861,1.492900
0.412231,1.549710
1.042709,1.169902
0.613785,1.512250
0.901766,2.218352
1.228618,1.410643
1.047501,0.440726
0.952620,0.222508
1.471410,0.498765
0.707529,1.047252
1.155885,0.467275
1.239827,1.036889
1.257274,1.653293
1.041029,0.321336
0.997072,1.959360
0.819063,0.403725
0.231120,0.159934
0.833742,1.726104
1.616686,0.262109
1.952009,0.008392
1.444884,0.351417
0.508247,1.037935
1.000248,1.401210
0.184449,1.321298
0.880598,0.065742
0.945422,0.212038
0.939665,1.350085
1.448774,0.823513
1.802345,0.548412
1.845464,0.852498
0.893114,1.666778
0.450863,1.648656
0.955830,2.180406
1.440649,1.270560
1.182317,0.930184
0.682357,1.229189
0.207668,1.171237
0.791784,0.592916
0.757699,0.043163
0.776171,1.727528
0.475920,2.173410
2.046335,1.951422
2.189956,1.424835
1.316605,1.356633
2.503183,1.118910
2.072695,0.476813
2.656811,1.076201
1.494266,2.408920
0.339016,2.393906
0.337767,1.720746
0.367529,3.555722
0.916976,1.842607
1.180762,1.717838
1.607394,2.013633
1.173033,0.542357
1.225701,2.900756
0.624337,3.234473
0.562192,2.401902
1.249405,2.782187
0.046593,1.059448
0.137115,2.245784
0.199340,1.147158
0.028423,1.108758
1.084516,1.366455
0.946182,2.505242
0.718130,0.718075
1.298269,1.273318
0.369705,0.318710
2.726076,0.367767
2.144284,0.212115
1.246743,1.102693
1.296744,0.719155
0.884542,1.165315
0.546880,0.872361
0.004184,1.793536
0.542464,1.145794
0.575490,1.444671
0.699102,1.029308
0.103909,0.562315
0.345958,0.368095
0.986635,0.599954
1.846540,1.687642
1.024195,2.110085
0.133284,1.056034
1.244098,1.004973
0.383126,0.703908
0.468423,0.949773
0.112467,0.989741
0.370016,0.926012
1.559333,0.565311
1.337869,0.236551
1.925450,2.075242
1.804351,2.398903
1.164626,2.685968
1.329561,1.274834
1.331405,0.522674
0.644147,1.006957
0.272222,1.994916
1.845877,2.008244
2.445440,0.101042
2.006968,0.316003
1.192746,1.959537
0.797942,1.585154
1.386801,1.075550
2.497497,1.206169
0.095800,0.446889
0.438239,2.552019
0.560241,1.266034
1.134020,0.068520
0.733244,0.434125
0.592766,1.701588
0.460442,1.377114
1.511905,2.635175
1.120232,3.018866
0.857688,2.420067
1.808642,1.555647
0.235062,1.341646
0.413449,1.000087
0.062858,0.253691
0.132707,0.128516
0.655836,1.531029
2.123211,1.009032
2.368399,0.738214
2.865368,0.069361
1.904038,0.761829
0.763468,2.860155
2.236833,0.610436
0.893087,0.663726
1.203128,1.165659
1.283723,1.250307
2.010109,0.740675
2.887580,0.454843
2.346898,0.363739
2.947437,2.040515
2.579105,1.698400
2.464724,1.484661
1.842036,0.263791
0.633938,0.602538
0.791742,1.356000
0.577122,1.230238
1.171258,0.935146
0.035144,0.868559
0.383447,1.523119
1.680011,0.514604
0.424246,0.918671
0.363487,0.400361
0.552106,1.688384
0.430623,1.300970
0.107650,1.862298
1.803194,2.461283
0.243986,1.260004
0.388198,2.271536
0.212040,0.481308
0.165672,0.988489
0.540393,2.343230
1.167736,1.437894
1.276492,0.860588
0.872985,2.717465
3.217262,1.401076
1.770407,1.204424
2.927340,1.554588
1.874376,0.122396
1.023363,1.435210
1.181400,0.877997
0.316595,0.407747
0.658479,0.073200
1.694573,0.149133
0.539205,2.273259
0.827832,1.989740
1.292608,1.155767
0.536783,1.409947
2.391981,2.408070
1.705218,0.369056
1.334017,0.354214
0.954627,1.211355
2.193725,0.309411
2.510268,0.318964
0.940050,1.042863
1.517582,0.669069
0.091186,0.089179
1.421395,0.410308
0.226863,0.462011
1.394509,1.404345
0.634960,2.661340
0.934078,1.371598
1.144699,1.720938
1.285941,1.514831
0.918559,1.504012
0.333503,2.073129
1.123357,4.296080
1.111259,4.183924
1.605860,2.311604
1.224950,1.789593
0.413492,2.137030
2.312460,2.578873
2.044022,2.141940
1.179621,2.298729
1.746498,1.814239
0.697594,1.736446
1.924851,1.948540
1.678750,1.964063
1.110320,2.062709
0.291022,2.115055
0.933446,2.341528
1.029115,2.567344
