pt1_dltres,pt2_dltres
2.024872,2.965022
1.715674,2.229040
2.317387,2.338816
1.994772,2.379022
2.383854,2.850238
2.681192,1.217986
2.161863,1.046593
2.463247,0.990848
2.463815,0.988585
2.897984,0.851860
1.492786,0.818578
1.709704,0.999875
1.559163,1.096408
0.689561,0.600980
1.298145,0.091899
2.231491,0.137173
2.737681,0.264595
2.763525,0.494301
2.380133,0.412871
2.328035,0.503563
2.278998,0.402840
2.437664,0.203492
2.305801,0.359499
2.372493,3.120290
2.431168,1.882256
2.656844,1.031766
2.090798,0.188850
1.387128,0.060913
1.719060,0.020810
2.142318,0.118442
2.219889,0.177331
1.996585,0.283448
2.165146,0.402679
2.653816,0.551177
8.287641,1.391265
7.717880,1.173521
11.752581,1.232871
2.752533,0.862217
2.443774,0.141271
1.840605,0.055965
1.754385,1.070488
1.365889,1.799313
0.255579,2.075327
0.740065,0.078845
0.899679,0.034332
0.990277,0.547986
0.183143,0.878689
0.825580,1.710445
1.053572,1.631517
0.865204,2.786461
0.149952,2.717387
1.412208,2.870043
1.926713,2.813202
2.652699,2.649128
2.176095,2.384350
0.947383,0.238378
1.005623,0.528837
1.941045,1.029151
0.515366,0.714718
2.120465,0.506460
0.327038,0.134434
0.212292,0.062589
0.002666,0.202126
0.133195,2.453894
0.974262,0.599154
1.773844,0.338500
2.505596,0.385855
2.513542,0.730749
1.879582,0.241497
2.461401,0.039970
2.628790,0.045310
2.536188,2.169462
2.546835,2.496622
2.485137,1.781919
2.520649,1.814613
2.366432,2.260365
1.221767,2.835191
0.412711,2.664982
0.134786,1.624326
0.336867,2.851991
0.417140,0.409765
0.016555,0.418358
0.005507,1.183312
0.395909,1.502936
1.114921,1.474033
1.325444,1.225270
1.369873,0.608719
1.409353,0.234436
1.539081,0.338655
1.264457,2.429482
1.071873,2.608847
1.059385,2.700785
0.981844,2.657119
0.073720,2.354535
0.512187,1.886708
1.217108,1.725833
1.061928,1.768055
0.277191,1.957900
0.344350,2.024843
0.637850,2.334724
0.445261,2.379813
1.098804,2.405929
0.745384,2.240159
0.315823,1.920197
0.213869,1.971135
0.569636,1.901223
0.647959,1.774387
0.533333,2.142507
0.143912,2.468786
0.002917,2.765888
0.024404,2.509580
0.058094,0.405271
0.087244,2.566444
0.357260,2.540143
0.816869,2.259185
0.652509,1.777820
0.456110,1.537690
1.154305,1.733235
1.372833,1.891329
2.012627,1.916618
2.094673,2.229992
2.038304,2.284914
2.307846,2.117496
2.472532,1.716130
2.489408,1.526865
2.724442,1.858535
2.933606,2.122144
2.895194,2.024787
2.975983,2.111786
1.134638,2.059512
1.406682,1.954492
1.464566,2.009014
1.468315,2.173657
1.562700,2.039829
1.682183,2.043206
2.246326,1.944235
2.182261,1.907386
1.544878,2.339495
1.307481,1.940140
1.464144,2.480870
1.628848,2.577013
1.636123,2.548806
1.626540,2.545803
2.770986,2.400561
2.957115,1.473242
2.489732,1.763087
2.468772,2.288738
0.659177,2.377909
0.515886,2.428714
0.034553,2.560696
0.107630,2.542190
0.217343,2.430402
0.151004,1.987620
0.065061,1.879193
0.330810,2.066305
0.374326,1.973381
0.098070,2.351517
0.165561,2.917466
0.505747,3.812753
0.176034,1.790446
0.000650,1.695179
0.294035,1.847334
0.228551,1.631499
0.631685,1.896844
0.152066,0.281180
1.320455,1.617832
1.214667,0.174874
2.248676,0.010238
3.562493,0.613670
3.787378,0.977336
3.528592,1.349542
3.898490,2.171897
2.803786,0.996532
3.962313,1.119398
3.593278,1.234441
3.686485,0.445505
3.604427,0.017579
2.994815,1.012542
4.980306,0.539142
3.453836,0.237233
2.506406,0.219273
2.295575,2.682134
1.348157,1.549037
0.616844,1.505315
2.582185,2.402862
1.928451,1.213142
1.154726,1.713893
1.202602,1.184480
1.646446,1.935670
1.390881,0.732634
1.744309,1.426731
1.500075,0.888626
1.164551,0.282672
1.023794,0.853215
1.086605,1.363856
3.270700,2.823455
4.469726,2.511848
3.774829,0.791882
7.675717,3.348121
5.636780,0.407015
4.405324,1.880624
1.676949,0.958247
1.052101,0.658448
2.706010,0.577155
2.349074,1.014173
1.626216,0.326158
1.466447,0.190984
2.420405,0.516907
1.929716,0.173529
1.537184,0.101499
1.540729,0.393986
0.365004,1.029110
0.913198,0.817613
1.691529,1.303285
1.902796,1.781968
0.053136,1.050475
0.308556,1.078609
0.186742,1.041430
0.240726,0.947556
1.125297,0.826247
1.735818,1.346274
1.729737,0.660955
1.048762,1.022368
1.134468,0.966389
0.614927,0.019427
0.929246,0.983210
0.660336,0.810703
0.938850,0.318719
0.689591,1.185578
0.672631,2.039918
0.046151,1.641417
0.546470,2.386302
0.800637,3.553573
0.890481,4.089202
0.539675,4.179899
0.175987,2.261647
2.840043,2.404264
2.200180,2.221521
2.266389,1.128529
2.285875,1.533563
2.340240,1.651574
0.763181,0.555339
0.785062,0.337489
1.160504,0.737124
1.176934,0.445417
2.286744,0.304974
0.673838,2.099117
0.010995,2.023998
5.903457,2.569383
1.007401,2.075708
0.833504,1.455081
1.406995,1.010579
0.252278,1.111410
0.676172,1.823861
0.175289,1.969143
0.064855,1.674743
0.287795,1.224520
0.731896,1.179531
0.918511,2.992282
0.217203,2.893479
0.146298,0.591759
0.439286,1.033056
0.509254,1.352300
0.692116,1.635742
1.129250,1.715351
1.558881,1.226757
1.751472,0.092805
1.758504,2.523043
1.404041,2.113153
1.028244,2.617825
2.111876,2.755464
2.595919,1.467479
0.700801,0.888821
1.193158,0.238954
1.183697,1.329220
0.954232,2.015926
0.892790,2.208643
0.268430,2.407785
0.659931,2.551012
1.192160,2.735680
0.952059,1.855558
0.841432,1.625276
0.920724,0.636917
2.329271,0.362858
0.846505,1.067957
1.021886,1.309210
1.307000,1.671155
1.970036,1.502171
2.365106,2.820369
1.632407,2.193024
1.746883,1.544484
1.985007,1.526827
1.632407,2.091790
1.623728,2.608781
1.597557,2.923212
1.772842,2.134368
0.372704,2.185409
0.823617,1.911975
1.498196,4.123544
0.969619,4.594853
0.629520,4.662023
1.161290,5.599711
1.788437,5.169215
1.697929,5.708718
2.213920,5.002848
2.778848,2.706318
2.216473,2.391165
1.777236,1.595258
0.873982,1.656865
1.292265,2.161550
1.731110,2.922019
2.302665,3.232599
0.790525,0.114387
2.707684,1.173451
2.391474,2.002940
2.197876,1.512757
1.815362,1.030897
0.374042,3.441287
0.488183,2.368212
0.916110,0.084838
1.591590,1.087892
0.027254,0.783518
0.431657,2.154351
0.699726,0.633466
1.807219,2.094166
0.945976,1.313576
1.099182,0.257673
0.042160,1.831197
0.391365,2.238197
0.285781,1.040562
0.394328,0.937431
0.914073,0.256746
0.637057,0.370715
0.500594,1.056709
0.188488,5.122104
0.521385,4.034527
0.278364,2.151905
2.154678,3.866889
0.773341,3.866889
1.450782,1.528957
0.850951,1.348947
1.276358,2.024503
2.208046,2.992498
3.733527,2.310639
0.471157,3.243166
0.316387,2.573072
0.667838,2.048347
1.246848,4.587539
0.700849,0.315069
0.935687,1.596430
1.673444,0.345898
1.058723,0.275393
2.065231,0.636793
1.012732,0.794740
1.658011,0.833073
1.295048,1.554774
0.496217,1.238684
0.555502,0.773512
0.384811,1.389572
0.214001,1.390037
0.216942,1.941246
0.082171,1.372753
0.012148,0.795016
0.167943,1.367633
0.148750,0.477383
0.393444,0.233003
0.055273,0.378806
0.132000,2.261714
0.289778,0.875415
0.153970,0.887294
0.772927,1.015924
0.169801,1.646176
0.252512,5.148084
0.206330,3.244459
0.036438,2.718743
0.679363,2.552104
0.069921,1.025254
0.002031,2.440206
0.048314,2.931047
0.058976,3.716141
0.071183,5.665476
1.938897,1.798207
1.936267,2.402714
1.100372,2.466900
1.059198,0.696839
0.661289,0.527315
0.576476,1.176911
0.666629,1.994797
0.921661,0.213468
2.306450,0.747380
2.590943,1.199170
0.636301,1.320762
0.504452,0.680971
0.536722,0.186522
0.477330,0.203898
1.449588,0.851146
1.819347,1.558883
1.566219,1.935395
1.565850,1.549508
1.382577,1.697846
1.441817,1.825869
1.709824,0.095932
1.598805,0.475607
0.676052,0.130877
0.536567,0.095298
0.599029,0.543519
0.274440,1.350787
0.331484,0.810169
0.436485,0.615690
0.554979,0.697023
1.305305,0.357336
0.911630,0.131518
0.712625,0.155467
0.619889,0.344254
0.754127,0.628070
0.736762,0.885888
0.035427,3.963057
3.677338,1.677172
1.592429,0.756934
0.091567,2.064477
2.214343,2.456626
0.975313,1.089010
0.199492,2.852894
2.556786,2.439106
0.942876,2.037527
0.726836,2.768765
0.164037,1.216153
2.589169,1.490983
2.559256,0.312405
2.343818,2.127709
5.543095,2.771793
6.423880,2.382529
6.654306,2.379991
7.591449,2.705928
10.183872,1.874723
9.041851,1.598626
NaN,1.341200
NaN,0.625368
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
