pt1_dltres,pt2_dltres
5.158318,1.103793
1.345197,1.297171
0.623506,0.877715
0.923707,0.552251
1.390717,1.275012
0.470402,1.254457
0.023039,1.436875
0.294556,1.118930
0.458476,1.133776
1.385288,1.044012
1.189368,0.316117
1.038553,0.042720
1.150311,0.876671
1.217203,1.149869
1.393706,1.317213
1.863464,1.324426
2.002507,0.202015
1.782868,0.039914
1.580788,0.133994
1.728184,1.420910
2.312558,2.142685
0.948732,3.368458
0.089800,3.512455
0.675088,3.702784
0.140288,1.925258
1.286198,1.679050
1.877390,1.829065
1.632496,0.380400
1.692933,0.478858
1.654608,0.925383
1.912790,1.050975
1.761311,0.560501
2.304547,0.461037
2.747400,0.362997
2.956096,0.460262
4.751739,0.530433
2.167013,0.444379
0.809229,1.192496
0.173012,0.933940
0.519882,1.380729
1.246482,1.129232
1.073770,0.735507
1.478035,0.646888
1.560095,0.588774
1.686476,0.528485
3.793811,0.166407
3.464189,0.224125
2.921573,0.952740
2.414681,1.221891
1.358687,0.678792
1.878820,0.118668
0.325483,0.031339
1.830032,0.247418
2.392007,1.666218
1.486501,1.188077
0.752430,1.010894
0.614811,0.600865
2.421961,0.381277
3.187023,0.015001
1.839470,1.055401
1.006305,1.431443
0.251603,1.501063
2.004511,1.082227
2.680815,0.931308
2.861136,2.776481
1.072669,2.619663
0.702072,1.447615
1.014622,0.806354
2.141339,1.712880
2.466710,2.465820
3.235403,2.090053
3.053702,1.988052
1.214525,1.818308
0.437264,2.465418
0.751711,3.017614
1.083295,2.557982
1.478537,2.686780
0.754550,2.692803
1.634829,7.878461
1.839805,5.914392
1.636479,4.805846
1.793685,4.063550
2.483150,3.619068
2.900710,4.054111
2.514741,3.810616
2.495702,3.564137
2.657254,4.997564
1.371691,6.073229
0.218655,5.958347
0.505943,5.489313
0.088847,4.845746
0.050714,4.495946
0.002009,4.743462
0.120597,5.046750
0.423203,4.578093
0.363478,4.332070
0.146841,4.237963
0.416843,6.481122
0.424152,4.090532
0.671539,5.259044
0.836285,6.155625
0.633167,5.507226
0.448208,6.088966
0.514304,5.997529
0.788864,5.543530
0.534640,6.131271
2.112624,6.613305
2.333944,4.459878
1.775381,3.763336
1.618123,3.339262
1.196699,3.530969
1.380084,3.765806
1.570640,4.416343
1.296748,3.871321
1.359064,4.509850
1.264556,0.962811
1.524080,0.985505
1.849622,0.756400
0.596469,0.688064
0.184113,1.151965
0.434913,1.135623
0.143279,1.092649
0.037775,1.573468
0.083162,1.122028
0.475800,1.289372
0.240403,1.322434
0.266169,0.862185
0.290740,0.988872
