pt1_dltres,pt2_dltres
1.789931,2.939647
1.520137,2.668151
1.863524,2.333231
1.316647,2.124764
2.086675,2.333231
1.763934,1.856920
1.363844,1.819346
1.355329,1.891962
1.333341,1.885718
1.485753,1.392167
2.262334,1.404011
2.045361,2.229708
1.776426,1.244206
1.874231,3.678929
1.785714,2.125960
1.653758,2.339829
1.645299,1.383531
0.999348,1.493719
0.683648,2.257218
0.430807,1.570821
0.943314,0.843043
1.339356,0.663754
1.586162,0.663754
0.350798,0.865224
1.982192,1.677262
2.084636,0.097929
1.802632,0.221271
1.400441,1.190561
3.459248,2.520335
0.550710,3.481016
1.732551,3.455232
1.483282,3.473055
1.610472,0.572769
1.274827,1.067470
0.916163,1.480760
0.884209,1.647699
0.706634,1.363589
1.518888,0.578979
2.895574,0.614617
0.990601,1.347182
1.212977,4.173461
3.550866,3.863071
1.712702,2.523412
2.863001,2.925901
2.961918,2.841260
1.942232,2.508955
1.699136,2.189343
1.515221,1.997303
0.903526,2.085276
1.496357,1.918827
0.471439,2.032813
0.226623,3.779638
0.410624,3.004967
0.709156,4.325616
0.451655,2.957646
0.380173,2.926404
3.114099,2.460472
2.057366,2.361932
1.792752,2.539820
0.835927,2.719830
0.416663,3.833301
1.470194,3.937973
0.943289,3.181999
0.096191,2.643502
0.158672,2.464076
0.063387,2.187546
0.157783,1.048878
0.170161,0.747030
0.480663,0.429528
0.822437,0.760062
1.676039,0.608961
1.578545,0.545152
1.798497,0.540650
1.704113,0.286772
1.608597,0.091077
1.189734,0.030427
0.911181,0.032866
1.269308,0.250620
1.375558,0.460015
1.144307,0.021087
1.030835,0.108686
0.888761,0.183196
1.382410,0.085670
1.304077,0.162977
0.800677,0.108463
0.458619,0.025941
0.802611,1.718519
0.769394,0.746778
0.675613,1.355824
0.824362,1.426604
1.532516,1.257470
2.088587,0.959265
2.257547,1.314101
2.244197,1.618241
1.950239,1.444339
1.787003,1.503290
1.600531,1.664027
0.755419,1.601568
0.478240,1.492672
1.152652,1.665811
1.542755,1.650555
1.357359,2.034092
1.366052,2.210216
0.705715,2.358180
1.407821,1.943733
1.926033,1.788908
1.362068,2.470638
0.850150,2.531397
1.225235,2.029806
1.367742,1.836093
1.372018,5.038750
1.152425,4.874333
1.375577,4.766869
2.059629,5.423276
2.166160,5.404178
2.140491,5.112686
1.834181,5.099463
1.516668,5.187359
1.350338,5.310264
1.740923,5.357008
2.516463,5.217498
2.485890,5.190257
2.528902,5.189478
2.355080,5.174941
2.362331,5.577938
2.073294,6.454191
1.359813,6.481165
1.490803,4.248287
1.180309,4.248287
1.237237,4.165755
2.979741,4.221725
3.316063,4.418297
3.625079,4.248287
3.859168,4.329613
3.414702,4.360309
4.449604,4.804085
1.152822,4.853208
0.436301,4.799932
1.804317,3.535050
2.020280,3.442147
2.684045,4.315953
2.689708,3.595181
2.760065,4.449183
2.455904,4.168689
2.207267,4.222692
2.000469,4.529048
2.303043,4.896923
2.743388,5.083790
2.736398,5.242942
2.729441,4.952662
2.432627,5.498701
2.931378,6.090482
3.343128,4.694554
2.971310,4.269834
2.833545,4.097018
2.397122,3.109243
2.813235,3.144395
2.792749,3.801905
2.704269,3.978190
2.877850,4.875115
2.436159,5.502800
2.280656,5.329861
3.077075,5.112557
3.230548,5.203338
3.539692,5.186639
3.479951,5.095673
4.273524,6.642551
5.187980,6.617449
5.208836,6.723509
5.359864,6.900100
5.266303,6.266784
5.329342,6.180330
5.309706,6.133068
5.147708,6.119731
5.228340,4.842677
5.196734,6.657900
5.254584,6.271305
4.816088,6.128852
5.122173,6.059580
4.896014,6.277752
4.669428,6.620637
4.724516,6.682205
4.812390,6.770925
4.843362,6.810882
4.611791,6.779312
4.344635,3.572127
4.193792,5.260284
4.024960,5.276678
3.914723,4.579437
5.954559,3.900222
4.373266,3.068432
4.943797,2.673117
5.117221,2.621843
5.119500,2.812310
4.981017,0.465044
4.861424,0.285743
4.847868,0.122243
4.871388,0.024223
4.935603,0.058725
4.158856,0.376781
4.176971,0.517965
4.285310,0.522486
5.958594,0.328642
6.259365,0.203287
4.611317,0.398628
2.940166,0.674870
1.652318,1.553807
2.719628,3.891194
1.689183,2.790130
4.011428,2.932300
3.126902,2.937391
1.787179,0.983834
3.104169,0.671144
5.541256,0.078078
6.957432,1.264154
5.353256,1.912090
5.165263,2.036357
6.908274,2.326660
4.660597,2.456225
4.402521,0.563992
5.963667,0.177995
5.363516,1.054293
4.767249,1.456662
4.263752,0.201101
2.671303,1.006572
3.616447,1.156134
2.120109,1.651822
0.756673,1.250160
0.756673,0.855762
1.779669,0.840531
1.619551,0.633561
3.043405,4.693104
1.782952,1.920101
1.076826,0.765411
0.628980,2.032384
1.047687,2.232780
0.908226,2.098013
1.206782,1.768495
1.785750,1.445210
3.991173,1.482167
3.674479,1.614568
1.560857,0.523446
3.900061,0.692308
2.429183,0.563146
2.277845,1.767586
2.074477,1.162875
1.846260,0.695863
1.387765,0.275115
1.070792,0.282589
0.749536,0.460064
0.586312,1.175361
0.774220,1.972827
0.809027,2.941156
5.147900,2.760196
7.592271,2.252856
10.549242,1.931607
2.700198,2.148892
2.257005,2.323440
1.119865,2.499342
0.063030,2.722340
0.625636,0.721132
2.624568,1.142675
5.304389,1.828354
2.618313,0.497067
2.511809,0.301786
5.970081,0.142917
5.970081,0.151303
3.448737,0.847389
0.820368,0.131748
0.444360,0.065577
1.395253,0.444583
0.996236,0.616716
0.722526,0.449295
1.114207,0.469842
1.104000,0.186210
2.242791,0.648078
2.174175,0.308424
2.792618,0.103917
3.155991,0.935668
3.136964,0.022860
1.496417,0.394887
2.790370,0.164260
3.482273,0.185671
2.949623,0.367846
2.570929,0.454996
1.615689,1.060358
0.954353,1.239270
0.521996,1.010072
0.511876,0.010406
1.313898,2.356524
1.378579,2.506290
1.754996,2.095878
1.642868,1.193210
0.957576,1.400641
0.827701,1.382645
0.828620,1.040686
0.760209,0.949520
0.666337,0.803755
0.616742,1.265390
1.370119,4.695835
1.531286,1.428826
0.433471,0.067617
0.218135,1.202191
0.199221,0.635995
0.880781,0.704364
1.409074,2.164441
1.442302,1.523545
1.797493,1.329767
2.088912,0.963698
2.198868,0.865550
1.233005,1.401868
0.114780,1.494289
0.606304,0.245687
0.576938,0.598780
1.204262,0.923357
2.071877,0.186319
0.701869,0.481255
0.912159,0.500027
1.135720,1.190904
1.451885,1.584014
1.195946,5.099456
1.218145,1.211836
1.297512,0.994852
0.820737,2.095344
1.144567,4.221320
0.637812,1.764281
0.948550,2.200224
0.802590,1.718679
1.078532,2.100186
1.116424,2.050392
1.724440,2.132931
1.157507,2.226364
0.301417,2.235508
0.718554,2.221066
