pt1_dltres,pt2_dltres
1.182206,0.646903
0.431460,0.509224
2.444282,1.915449
1.542678,0.847703
0.302977,0.104906
0.475997,0.582164
0.334944,1.587990
0.617334,2.230987
0.884194,1.434112
1.983197,1.477767
2.870906,0.658240
1.332209,0.731726
1.858557,0.457571
2.571024,0.296216
2.590955,1.078148
0.978584,0.525208
1.180059,0.471134
1.237027,1.607680
1.419143,1.873636
1.672925,2.344990
1.240506,2.250256
2.123895,2.974234
2.734568,3.372016
2.559274,3.547119
2.685964,2.634120
2.645482,1.679130
2.392681,2.273052
0.982713,2.375537
0.201006,2.068520
1.002256,1.761011
1.913406,1.309526
1.379092,0.912312
1.269929,3.856714
0.710616,4.432743
0.271636,4.188047
1.676644,3.266647
1.269242,3.326915
0.245526,3.914826
2.195438,4.779056
1.087581,6.088540
0.614427,4.120038
0.038257,5.001203
2.128884,3.816533
2.205576,2.808356
2.596191,2.586971
2.914327,2.637414
0.718596,2.645847
0.290048,2.661215
1.070729,2.635316
1.656209,2.270564
2.662908,2.079097
2.685848,2.501320
2.496954,2.609771
1.238388,2.706989
0.669653,2.518679
0.499783,2.684955
0.042836,3.900755
0.165091,3.744969
0.611545,3.484823
0.355857,5.208738
0.306242,3.162723
0.243139,2.837650
0.165579,2.851525
0.342471,2.554532
0.116079,2.538573
0.105655,2.555930
0.935395,2.785136
1.568129,2.847684
2.250796,2.468162
1.899069,2.369533
1.358405,2.526232
1.370351,2.656739
1.530163,2.613183
1.847937,2.383411
1.767825,2.306557
1.408721,2.397196
1.490317,2.466897
1.686095,2.442221
1.654747,2.299688
0.929112,1.960471
0.004090,0.784794
0.303608,1.038821
0.429515,1.101186
1.841368,1.290891
2.760709,1.424386
2.571442,1.186937
2.382832,0.951021
2.778915,1.198462
2.884815,1.278438
1.843840,2.683279
2.325548,3.639440
2.979230,4.112447
2.485130,2.938655
2.609639,2.335782
1.588711,2.532891
2.302300,2.798187
3.470731,2.668160
2.808760,2.524543
2.784784,2.693553
1.522720,1.111209
1.792305,1.105732
2.494763,0.865664
2.928478,1.006168
2.430546,0.835560
2.387750,0.440734
1.892098,0.839172
0.900748,0.872881
0.226257,0.477688
1.006027,1.253795
0.653731,1.432564
0.555157,1.433303
0.529095,1.777842
0.478371,2.576142
1.280258,2.651542
1.196108,4.125891
1.848915,3.101310
1.547329,4.314356
0.788916,4.743592
1.036705,4.235855
0.978841,1.908343
0.865431,1.708582
0.601901,2.499279
1.172926,2.697486
0.975190,0.880356
0.069337,0.782307
0.685384,1.063434
0.541066,1.374339
0.503295,1.789151
0.572256,1.573876
0.026707,1.204618
0.274913,1.041214
0.604000,1.857989
0.515983,2.880965
0.612155,2.858450
0.413634,1.076219
0.472689,0.289776
0.035714,0.037437
0.551806,0.186119
0.445411,0.593008
0.603895,1.117082
0.258375,1.418310
0.178983,2.026795
0.056716,1.635491
0.595748,1.373553
0.780255,1.533559
0.344895,0.807574
0.057727,0.106427
1.021867,0.068742
0.100894,1.433198
0.128025,1.791173
0.496114,0.131692
0.958152,0.853658
0.851641,1.103861
0.847228,0.480247
1.027722,0.136889
0.066097,0.910275
0.403379,0.735787
1.702371,0.126705
1.545302,0.213698
1.798202,0.659676
1.873778,0.720888
1.188438,0.422638
1.658925,0.445437
1.580998,1.168059
1.240028,4.137373
1.346119,2.453713
1.789537,1.214068
0.847426,0.836439
0.618381,0.230528
0.595006,1.119028
0.696368,1.991678
0.552359,1.920338
1.091775,1.445583
0.971170,0.992613
0.270228,1.550479
0.463530,1.651790
1.359755,1.598234
1.427226,1.145287
1.653971,0.402978
1.677524,0.357193
2.212986,1.136958
0.848384,2.441829
0.425088,3.107019
0.267763,2.404762
0.209815,2.095728
0.285740,1.654536
0.407140,1.411545
NaN,1.816807
NaN,1.897504
NaN,0.131956
NaN,2.016916
NaN,0.931814
NaN,1.691153
NaN,2.232945
NaN,1.335724
NaN,0.349729
NaN,0.381344
NaN,0.156333
NaN,1.502462
NaN,0.695747
NaN,0.768984
NaN,0.507598
NaN,0.597722
NaN,0.548857
NaN,0.253436
NaN,1.130604
NaN,1.049240
NaN,0.901052
NaN,1.064851
NaN,1.165674
NaN,1.075914
NaN,0.859671
NaN,0.095861
NaN,0.768279
NaN,0.746539
NaN,1.021179
NaN,0.678892
NaN,0.641923
NaN,1.001552
NaN,1.794533
NaN,1.093924
NaN,1.080881
NaN,0.978178
NaN,0.714567
NaN,0.097124
NaN,0.624117
NaN,0.761343
NaN,0.788742
NaN,2.689555
NaN,2.926444
NaN,1.471074
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
