pt1_dltres,pt2_dltres
1.648505,0.821039
2.021067,1.086209
2.139491,0.970603
2.012132,1.074586
2.112390,0.975851
2.122573,1.022541
2.049623,1.039683
1.975869,0.924976
1.932258,1.010926
1.993710,1.033320
2.133881,0.952176
1.983658,1.142126
2.171067,0.905839
2.077545,1.085352
2.107969,1.099717
2.105991,1.075419
2.122381,1.194135
2.059851,1.121546
2.102159,1.059680
2.233191,0.995388
2.057756,0.963382
1.955028,1.116881
1.728903,0.334408
1.732419,0.003478
1.732570,0.024605
2.026807,0.039744
2.012633,0.127170
2.073957,0.291216
2.189555,0.059039
2.051781,0.198485
2.010979,0.450791
2.209362,0.145147
2.035871,0.437965
2.013344,0.233461
1.982725,0.161608
2.102548,0.157332
2.240911,0.057311
2.013252,0.148520
2.037509,0.077449
2.006018,0.073815
2.071968,0.357943
2.100777,0.430354
2.057418,0.365015
2.100786,0.262859
1.858312,0.010641
1.554171,0.371798
2.089862,0.219842
2.045917,0.296150
2.426579,0.313933
2.056770,0.238231
2.135566,0.298961
1.983774,0.184658
1.758678,0.255156
1.815823,0.192422
1.822484,0.002796
1.991941,0.112376
2.076988,0.079328
2.000952,0.065164
1.845805,0.049521
1.700132,0.144548
1.777889,0.070955
1.636053,0.048320
1.611073,0.092981
1.609823,0.173568
1.815626,0.070527
1.896695,0.081771
1.916506,0.126162
2.216758,0.196975
2.240226,0.436485
1.956622,0.544761
2.038299,0.385983
2.166658,0.286804
2.069184,0.204490
2.602395,0.544007
2.835144,0.667786
4.583281,0.475503
3.689856,0.486293
2.546479,0.269516
1.583334,0.428364
2.031977,0.595635
3.606999,0.383895
2.902121,0.344445
2.021804,0.186604
1.778362,0.064279
1.216438,0.459750
0.889689,0.606666
1.675952,0.088667
1.530137,0.459202
1.407734,0.329609
1.443186,0.484610
1.285586,0.445406
0.874962,0.664601
0.677566,0.707387
0.491712,0.977313
0.171617,0.942187
0.258589,0.315789
0.332554,0.786126
0.599336,0.833884
0.203954,0.624388
0.781006,0.553884
0.748050,0.558923
0.628712,0.613196
0.507313,0.811034
0.409231,0.480740
0.097487,0.578178
0.082911,0.732100
0.412992,0.750384
0.526593,0.968833
1.546699,1.477374
2.195343,1.417987
2.250735,1.468175
1.980541,1.451400
1.121487,1.557738
0.579461,1.438616
0.866799,1.060837
0.694487,1.626608
1.393933,1.999814
1.304547,2.205440
0.831497,2.295009
1.228762,2.345253
0.995895,2.409683
0.706124,2.935507
