pt1_dltres,pt2_dltres
0.663196,0.569579
0.008178,0.802685
0.264507,0.699945
0.750550,0.762964
0.628275,0.766847
0.671230,0.656055
0.772753,0.569410
0.710411,0.462251
0.695650,0.605562
0.713488,0.972324
0.662647,1.025399
0.638887,0.970874
0.651866,0.671164
0.687055,0.785902
1.065058,0.953156
1.226406,1.320413
1.236508,1.336192
1.205576,1.021984
1.081257,0.872265
1.278855,0.789950
1.236824,0.844200
1.215686,0.794153
1.440961,0.833587
1.499146,0.827878
1.373798,0.790449
1.432816,0.740225
0.618209,0.856668
0.197936,0.835693
0.173970,0.441774
0.158946,0.345084
0.097117,0.706278
0.131685,1.185935
0.037176,1.644492
0.055029,1.677058
0.066549,1.362135
0.243122,0.967608
0.152813,0.820240
0.116247,0.817124
0.167678,0.697811
0.083263,0.554417
0.068069,0.819482
0.109185,0.797974
0.300400,0.802854
0.497970,0.524999
0.387700,0.304603
0.626837,0.271338
0.956615,0.244996
1.167276,0.447497
0.954266,0.925542
0.938169,2.586919
0.959978,2.956399
1.403012,1.351406
0.081960,2.302648
1.015350,0.071601
1.789308,0.304471
2.465875,1.073840
1.851366,1.462411
0.710656,1.175609
2.271823,0.854055
2.107970,0.217537
2.709149,0.224047
0.147544,1.152169
0.159128,0.842408
0.202428,1.965575
1.000695,2.263393
0.343481,0.736292
0.057593,0.171612
0.140943,0.231707
0.330427,0.682730
0.679092,0.979299
0.823499,0.572685
0.233634,0.421485
0.873498,0.855407
0.503228,0.763769
0.005906,0.587479
1.381411,0.603400
0.572230,0.026412
2.547179,0.280721
2.049579,0.786066
0.038468,0.289239
1.786400,0.182680
0.704608,1.239241
0.127930,0.329318
0.767959,0.092195
0.053911,0.146417
0.008070,1.304694
1.965649,1.666914
2.617018,1.526047
2.717397,1.619195
2.219205,1.884485
1.015587,1.539622
0.421402,1.672299
2.167242,1.760617
2.814280,1.955521
0.280343,1.861339
0.799781,1.816317
1.660062,1.932837
1.615324,2.005102
1.854465,1.568790
1.214007,1.564426
1.061603,1.720051
0.759333,1.803390
0.151651,2.197895
0.226636,1.918448
0.952292,1.861540
1.108138,2.031944
1.220937,1.837691
1.683324,1.813951
1.522530,1.919604
1.106495,2.163545
1.032346,1.784358
1.032134,1.859616
0.975476,2.183640
0.848412,2.206425
1.135581,2.102174
1.151163,1.769967
1.094099,2.052094
1.352893,2.190888
1.367944,1.873016
1.647979,1.918005
1.513565,1.873589
1.635531,2.298997
